Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
035b41c9bdca3a28d27e5f24a6a107378d88dde9543b7a4551cf008a63690fed,2022-08,Surrey Police,Surrey Police,-0.278063,51.291525,On or near ,E01030524,Mole Valley 008A,Public order,Investigation complete; no suspect identified,
526272aaae1c05d7056430d110c6d4fa66c433074b77f98e83862dcd88661954,2022-08,Surrey Police,Surrey Police,-0.308903,51.248468,On or near ,E01030524,Mole Valley 008A,Robbery,Unable to prosecute suspect,
a2a96dbedd197d98d5a5aad2b6047b6f9fa2721ce34b5c23a889963605102cb2,2022-08,Surrey Police,Surrey Police,-0.284895,51.254809,On or near Ashurst Drive,E01030524,Mole Valley 008A,Violence and sexual offences,Unable to prosecute suspect,
419be24945886439a76e9234a5e7cdc17f540b515d4f34e1edead23bf98f975a,2022-08,Surrey Police,Surrey Police,-0.278063,51.291525,On or near ,E01030524,Mole Valley 008A,Violence and sexual offences,Under investigation,
944d3ec9031a16c83001274dca19e2d4509bef616ecf5c2f282069a41d08c861,2022-08,Surrey Police,Surrey Police,-0.308903,51.248468,On or near ,E01030524,Mole Valley 008A,Violence and sexual offences,Investigation complete; no suspect identified,
9c5dfbad6f5f1c1f04429e9c83cc14dbd6648265ae8a8c7d5df276183784176b,2022-08,Surrey Police,Surrey Police,-0.278063,51.291525,On or near ,E01030524,Mole Valley 008A,Other crime,Unable to prosecute suspect,
9b099640fd4952d63eb67442e982267d2c547e10c83e846ec5a2b8f9df3e8a1e,2022-08,Surrey Police,Surrey Police,-0.276827,51.225285,On or near Blind Lane,E01030525,Mole Valley 008B,Criminal damage and arson,Investigation complete; no suspect identified,
9fd45b1890788f68908159dd6279e444e2d85c507f718fdb445ca16138377f55,2022-08,Surrey Police,Surrey Police,-0.276827,51.225285,On or near Blind Lane,E01030525,Mole Valley 008B,Vehicle crime,Investigation complete; no suspect identified,
397442edbcc0b8a81af3cc812cc0a1693d34b969e487797ef08c0de118653643,2022-08,Surrey Police,Surrey Police,-0.279725,51.227854,On or near Wheelers Lane,E01030525,Mole Valley 008B,Violence and sexual offences,Unable to prosecute suspect,
c87d112de964407930cb5f244bff223b9a37aaa18a20b8db222119b4b934774b,2022-08,Surrey Police,Surrey Police,-0.279725,51.227854,On or near Wheelers Lane,E01030525,Mole Valley 008B,Violence and sexual offences,Under investigation,
0c9b96b81b46708bd77d875ddf55810f3ee7a0266e7a12976e2271eecdd82aae,2022-08,Surrey Police,Surrey Police,-0.304321,51.237089,On or near ,E01030525,Mole Valley 008B,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.282742,51.221819,On or near Tanners Meadow,E01030526,Mole Valley 008C,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.282599,51.227600,On or near Oakdene Road,E01030526,Mole Valley 008C,Anti-social behaviour,,
ae80925ae0ab7473ed6a9850b782d27a6d9f8c5c62400ce2f13863bcefa49571,2022-08,Surrey Police,Surrey Police,-0.283293,51.219705,On or near The Close,E01030526,Mole Valley 008C,Public order,Investigation complete; no suspect identified,
,2022-08,Surrey Police,Surrey Police,-0.235694,51.242549,On or near Reigate Road,E01030527,Mole Valley 008D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.268695,51.247745,On or near The Quarry,E01030527,Mole Valley 008D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.266215,51.252727,On or near Pebblehill Road,E01030527,Mole Valley 008D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.268695,51.247745,On or near The Quarry,E01030527,Mole Valley 008D,Anti-social behaviour,,
788b854917603573390b148d176f137106a87051b41ddc8c6f2e3ef83e1c6e4a,2022-08,Surrey Police,Surrey Police,-0.266215,51.252727,On or near Pebblehill Road,E01030527,Mole Valley 008D,Burglary,Investigation complete; no suspect identified,
68bd56f4450f17f3595b498b7de8bb629522ae8c8277ffbc6652c479fe7e83d6,2022-08,Surrey Police,Surrey Police,-0.235694,51.242549,On or near Reigate Road,E01030527,Mole Valley 008D,Public order,Investigation complete; no suspect identified,
285d2ffc8dae0d256cffe8be63aa2e2ff8e6fd37157b1881b91d5f2fd40e369c,2022-08,Surrey Police,Surrey Police,-0.266215,51.252727,On or near Pebblehill Road,E01030527,Mole Valley 008D,Vehicle crime,Investigation complete; no suspect identified,
,2022-08,Surrey Police,Surrey Police,-0.333928,51.234501,On or near ,E01030532,Mole Valley 009A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.329090,51.235089,On or near Rothes Road,E01030532,Mole Valley 009A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.329090,51.235089,On or near Rothes Road,E01030532,Mole Valley 009A,Anti-social behaviour,,
cbad7359e4756e47084e27fa5f25bc3e0ddc9cbbc38489a280797cccce172b58,2022-08,Surrey Police,Surrey Police,-0.327398,51.235128,On or near Lonsdale Road,E01030532,Mole Valley 009A,Public order,Investigation complete; no suspect identified,
80acb8af6e9cbf9d772e49d5913449195d469e9ad4fd7b5a0dc1dfd65950fdda,2022-08,Surrey Police,Surrey Police,-0.328465,51.235332,On or near Jubilee Terrace,E01030532,Mole Valley 009A,Public order,Unable to prosecute suspect,
7dd447023d913edba1bbb1792d6fe2a636da2164c507a05985ea515876fb5cf8,2022-08,Surrey Police,Surrey Police,-0.329505,51.234313,On or near Hart Road,E01030532,Mole Valley 009A,Public order,Unable to prosecute suspect,
854c3bfb50f4c2bf052d80a8e934b5e75b824ebf52d4f0fc0aa2debb9a9bafa9,2022-08,Surrey Police,Surrey Police,-0.329090,51.235089,On or near Rothes Road,E01030532,Mole Valley 009A,Public order,Unable to prosecute suspect,
bf343f92cb79d09e91c618171a59cad7d1026ac36bd77cb259cd712e472a44d4,2022-08,Surrey Police,Surrey Police,-0.325989,51.235279,On or near ,E01030532,Mole Valley 009A,Public order,Local resolution,
,2022-08,Surrey Police,Surrey Police,-0.323761,51.239824,On or near Lincoln Road,E01030533,Mole Valley 009B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.323761,51.239824,On or near Lincoln Road,E01030533,Mole Valley 009B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.323761,51.239824,On or near Lincoln Road,E01030533,Mole Valley 009B,Anti-social behaviour,,
a86c4e97de10bab4348a46384021d3c406838840a376d91fac2e6e172be66539,2022-08,Surrey Police,Surrey Police,-0.324619,51.237507,On or near ,E01030533,Mole Valley 009B,Burglary,Unable to prosecute suspect,
2cf6152698dac11fa30e8e74f68dbc0aae02cb96c0d47d64bed761cc2b92bfdf,2022-08,Surrey Police,Surrey Police,-0.321401,51.237749,On or near Deepdene Vale,E01030533,Mole Valley 009B,Burglary,Investigation complete; no suspect identified,
af800607336dc4728ab48cb34dce722af3655d839b89ee413d64087aaebb8569,2022-08,Surrey Police,Surrey Police,-0.327123,51.239144,On or near Croft Avenue,E01030533,Mole Valley 009B,Burglary,Investigation complete; no suspect identified,
3d6830493d8a5fe3c03483417323ae4560e016570c536bfcad74317409fe6b04,2022-08,Surrey Police,Surrey Police,-0.324368,51.238879,On or near Dorking Deepdene,E01030533,Mole Valley 009B,Burglary,Awaiting court outcome,
24c554cd5e0919892685f972314b79810d9590875e5250552a250bc6ea21e7aa,2022-08,Surrey Police,Surrey Police,-0.323761,51.239824,On or near Lincoln Road,E01030533,Mole Valley 009B,Public order,Further investigation is not in the public interest,
833cace72d1a81c962d4c8704c8950fa3a6d7d2d548a493b41f40cd614928f1d,2022-08,Surrey Police,Surrey Police,-0.323761,51.239824,On or near Lincoln Road,E01030533,Mole Valley 009B,Public order,Unable to prosecute suspect,
8d74c8aa6ef731076870091737b84d6b329f60fb167b5b551f01d45586fc1958,2022-08,Surrey Police,Surrey Police,-0.327319,51.236925,On or near Fairfield Drive,E01030533,Mole Valley 009B,Violence and sexual offences,Investigation complete; no suspect identified,
9a02cc0a6f248fbde434780c278ae6f1fbc1c5720edb2fe8f198084bba779766,2022-08,Surrey Police,Surrey Police,-0.323761,51.239824,On or near Lincoln Road,E01030533,Mole Valley 009B,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.334971,51.232070,On or near ,E01030534,Mole Valley 009C,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.335602,51.232844,On or near Myrtle Road,E01030534,Mole Valley 009C,Anti-social behaviour,,
1a5d5d782dbe745db2c0aed37e7afcd856857ce35c415961091b30345b0a3ba7,2022-08,Surrey Police,Surrey Police,-0.333122,51.232898,On or near Mint Gardens,E01030534,Mole Valley 009C,Burglary,Investigation complete; no suspect identified,
7ad2f5d5dac9672e1f86bce65fb90303a90072601d39ecbff32f0c43a8112be3,2022-08,Surrey Police,Surrey Police,-0.333085,51.233536,On or near ,E01030534,Mole Valley 009C,Criminal damage and arson,Investigation complete; no suspect identified,
616b7732fe5c22df149e5056e7558df17cc2a3bf111dffc221853b9ab9d2c838,2022-08,Surrey Police,Surrey Police,-0.334971,51.232070,On or near ,E01030534,Mole Valley 009C,Public order,Investigation complete; no suspect identified,
c23d4b77feedbaa1fb764e4e74986ee112c96a2795dc95ec31b3ad236097486c,2022-08,Surrey Police,Surrey Police,-0.334435,51.233430,On or near Archway Mews,E01030534,Mole Valley 009C,Public order,Further investigation is not in the public interest,
929ee43ccf8e67fab51f697832f484c7bfa70869a9e68bc1e8d6b72e318be1e9,2022-08,Surrey Police,Surrey Police,-0.332977,51.232177,On or near St Martins Mews,E01030534,Mole Valley 009C,Shoplifting,Investigation complete; no suspect identified,
2560b387d61bab7dcc12e6906f4bd5960a720a63ca916ad2950fa916f316e872,2022-08,Surrey Police,Surrey Police,-0.345286,51.230436,On or near Sondes Place Drive,E01030534,Mole Valley 009C,Violence and sexual offences,Further investigation is not in the public interest,
e9b74d6de755ebe31c2f125c9ef7dc0047159d043a4cc4bbab591c4e03e8591a,2022-08,Surrey Police,Surrey Police,-0.348644,51.229458,On or near Sondes Place,E01030534,Mole Valley 009C,Violence and sexual offences,Under investigation,
c7be6b38ad13686ee76ffc1867c3cdeff6036bce8093d50db90a7e4d7c6c8184,2022-08,Surrey Police,Surrey Police,-0.336715,51.233768,On or near Station Road,E01030534,Mole Valley 009C,Violence and sexual offences,Investigation complete; no suspect identified,
92a87eb5cc27252dbb3a510996bfbc49ee0710c5a0fb52de2b6dd8b738fff36a,2022-08,Surrey Police,Surrey Police,-0.336715,51.233768,On or near Station Road,E01030534,Mole Valley 009C,Violence and sexual offences,Unable to prosecute suspect,
28e366edc36058ffd8f01000ed2beabde24cc657dd342764bb8b6016b3bec1fe,2022-08,Surrey Police,Surrey Police,-0.342799,51.231480,On or near Hanover Court,E01030534,Mole Valley 009C,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.324701,51.247454,On or near Bradley Lane,E01030556,Mole Valley 009D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.318774,51.241830,On or near Pixham Lane,E01030556,Mole Valley 009D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.331350,51.251803,On or near Pilgrims Close,E01030556,Mole Valley 009D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.331350,51.251803,On or near Pilgrims Close,E01030556,Mole Valley 009D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.325262,51.267912,On or near Swanworth Lane,E01030556,Mole Valley 009D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.324801,51.244713,On or near London Road,E01030556,Mole Valley 009D,Anti-social behaviour,,
3cf04a0bcc1c8d7e5f29dedbdb90648b2506b019d35df74fa48ec59e96f1ecb8,2022-08,Surrey Police,Surrey Police,-0.315924,51.238659,On or near Redcote Place,E01030556,Mole Valley 009D,Criminal damage and arson,Unable to prosecute suspect,
4aef26a53c1638a8c36f479e645c46997922fc384f7c6bd4d9f29a334a69844f,2022-08,Surrey Police,Surrey Police,-0.325262,51.267912,On or near Swanworth Lane,E01030556,Mole Valley 009D,Criminal damage and arson,Under investigation,
260ac2e51d212ca5d5bf919c484462a811712ff0e48e1fd9f3b9ca365b1cda4a,2022-08,Surrey Police,Surrey Police,-0.323105,51.255876,On or near ,E01030556,Mole Valley 009D,Drugs,Local resolution,
5def1c3e2ad4504e906a30313c5952c46755451330845f2ca653699b63841099,2022-08,Surrey Police,Surrey Police,-0.325262,51.267912,On or near Swanworth Lane,E01030556,Mole Valley 009D,Public order,Unable to prosecute suspect,
3ff1e1dba3d58fa24e8920d10c3410ce65e0eb7a5ac87d672f9f4147f974eb1f,2022-08,Surrey Police,Surrey Police,-0.323105,51.255876,On or near ,E01030556,Mole Valley 009D,Public order,Investigation complete; no suspect identified,
444171c788daafb455cfdf96da8c3b9f44f0c3af6778c88f7d94ac558f5baae0,2022-08,Surrey Police,Surrey Police,-0.326147,51.253410,On or near Westhumble Street,E01030556,Mole Valley 009D,Public order,Unable to prosecute suspect,
d40fa9b659c9ab06569a7493e482e22e308b8fafa5b709c9983e198ff6f8225d,2022-08,Surrey Police,Surrey Police,-0.325262,51.267912,On or near Swanworth Lane,E01030556,Mole Valley 009D,Public order,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.334775,51.224829,On or near Hampstead Road,E01030535,Mole Valley 010A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.342043,51.225804,On or near Nower Close East,E01030535,Mole Valley 010A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.334978,51.227134,On or near Queen'S Crescent,E01030535,Mole Valley 010A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.337203,51.223811,On or near Coldharbour Lane,E01030535,Mole Valley 010A,Anti-social behaviour,,
b56a112842c107bf7ea5662539ff23aaf0c09f473dde993e9cebfce77d836805,2022-08,Surrey Police,Surrey Police,-0.336124,51.226314,On or near Falkland Road,E01030535,Mole Valley 010A,Burglary,Investigation complete; no suspect identified,
d8293566594da50354fbd1729f8aa7ea771342dc0495067b1e7d16b98b7b238f,2022-08,Surrey Police,Surrey Police,-0.335640,51.225066,On or near Pledges Yard,E01030535,Mole Valley 010A,Public order,Local resolution,
d9efaa3346f61d515807410397bc3099c46ada1cd50bcee0f2e123b8e66f8cdb,2022-08,Surrey Police,Surrey Police,-0.336417,51.226947,On or near Vincent View,E01030535,Mole Valley 010A,Violence and sexual offences,Under investigation,
88b7f2042a3a0e31e0afda10117e67bc2ea76fe2696c4d2c21c3f37c94559b1f,2022-08,Surrey Police,Surrey Police,-0.332285,51.224766,On or near Cliftonville,E01030535,Mole Valley 010A,Violence and sexual offences,Investigation complete; no suspect identified,
8240e4c56f15c796d56d05dcc867cfe62f8ae635935db8a3e972de8bbceb729d,2022-08,Surrey Police,Surrey Police,-0.334775,51.224829,On or near Hampstead Road,E01030535,Mole Valley 010A,Violence and sexual offences,Unable to prosecute suspect,
1ea74bf8e858ff9ae32d5a992085833506ee7194a3d019db20eea58faac668af,2022-08,Surrey Police,Surrey Police,-0.334775,51.224829,On or near Hampstead Road,E01030535,Mole Valley 010A,Violence and sexual offences,Unable to prosecute suspect,
821830b05cd9f55803269b54120882b4019dc591dd28af7535e3f3118118e37b,2022-08,Surrey Police,Surrey Police,-0.332285,51.224766,On or near Cliftonville,E01030535,Mole Valley 010A,Other crime,Unable to prosecute suspect,
171aa65dfb48433bd63c27d9b770eb57b4f54f340a5d08a5f8d5955d0ff4a7b9,2022-08,Surrey Police,Surrey Police,-0.332177,51.225781,On or near Downsview Gardens,E01030536,Mole Valley 010B,Other theft,Investigation complete; no suspect identified,
3b7ba23b985c7699bde3e8648865a79a55afe670bb9168a660fb0aa563d47b6f,2022-08,Surrey Police,Surrey Police,-0.330229,51.226976,On or near High Meadow Close,E01030536,Mole Valley 010B,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.317920,51.236566,On or near Reigate Road,E01030537,Mole Valley 010C,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.323487,51.234757,On or near Hill View,E01030537,Mole Valley 010C,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.323487,51.234757,On or near Hill View,E01030537,Mole Valley 010C,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.326281,51.233143,On or near Moore'S Road,E01030537,Mole Valley 010C,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.328725,51.232494,On or near Heath Hill,E01030537,Mole Valley 010C,Anti-social behaviour,,
9fe6bf23153558048b51efb4fbdf5a45356e72c2853d4c1ad94385bd6db7d6e1,2022-08,Surrey Police,Surrey Police,-0.325530,51.229373,On or near Chart Lane,E01030537,Mole Valley 010C,Burglary,Unable to prosecute suspect,
0b7ab58ef232f3fb286890399984a60e23288f1977d105426d5863d9864f7f7c,2022-08,Surrey Police,Surrey Police,-0.325495,51.232700,On or near Deepdene Gardens,E01030537,Mole Valley 010C,Burglary,Investigation complete; no suspect identified,
d7eccf9a0d0efb9cffea9e40138a0bacef78429e691e9f5108ea6383be8b5d31,2022-08,Surrey Police,Surrey Police,-0.323487,51.234757,On or near Hill View,E01030537,Mole Valley 010C,Criminal damage and arson,Investigation complete; no suspect identified,
e354b4bb85cfbf7809754c6de793053960f3d78cb4ef26a9ef3990d56b7180f9,2022-08,Surrey Police,Surrey Police,-0.317920,51.236566,On or near Reigate Road,E01030537,Mole Valley 010C,Criminal damage and arson,Investigation complete; no suspect identified,
5f371153a798a05c6be6bd14f0612af18846700c29c843d4b084044b1667038d,2022-08,Surrey Police,Surrey Police,-0.331697,51.231116,On or near ,E01030537,Mole Valley 010C,Other theft,Investigation complete; no suspect identified,
3ef397a63ef2943c7668a184c33a08ff916bb15b1cbaf00f886ec241b197518a,2022-08,Surrey Police,Surrey Police,-0.323487,51.234757,On or near Hill View,E01030537,Mole Valley 010C,Other theft,Investigation complete; no suspect identified,
5917f4088532f35f77395fc41a04b5e36f5bebcd9274c8686486b09953152a1f,2022-08,Surrey Police,Surrey Police,-0.331075,51.230109,On or near Chequers Place,E01030537,Mole Valley 010C,Public order,Unable to prosecute suspect,
916d179d928fffffc826746fa9d3ae1f235b5f154c7cb94c6904c6fb7d30ad9e,2022-08,Surrey Police,Surrey Police,-0.326437,51.234368,On or near ,E01030537,Mole Valley 010C,Shoplifting,Investigation complete; no suspect identified,
789ebc4703f4def1fa3ff02c4b083ee5029998dec32141343beade124433d1cf,2022-08,Surrey Police,Surrey Police,-0.317920,51.236566,On or near Reigate Road,E01030537,Mole Valley 010C,Shoplifting,Investigation complete; no suspect identified,
a5f61bfc7938ac0330392049fa7b090a9edf4908d247355b0d637ba193013ad1,2022-08,Surrey Police,Surrey Police,-0.317920,51.236566,On or near Reigate Road,E01030537,Mole Valley 010C,Violence and sexual offences,Unable to prosecute suspect,
