Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-05,Surrey Police,Surrey Police,-0.266669,51.349198,On or near Cremorne Gardens,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.263433,51.347432,On or near Cumberland Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.263433,51.347432,On or near Cumberland Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.265939,51.348369,On or near Hollymoor Lane,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.265997,51.349125,On or near Melton Place,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.263007,51.348829,On or near Westmorland Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.282510,51.346068,On or near Pelman Way,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.271785,51.346809,On or near Gainsborough Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
00964c65e454a2498a0a08c31f63dad691d5204fdeaf5c421d4ff5592ac7e4ed,2022-05,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Burglary,Investigation complete; no suspect identified,
963dc41326bd5b644372ebd77f3e1112041e56cde310ace6adce7cf5ad64a27a,2022-05,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Burglary,Status update unavailable,
80f06f4124ea958a6ac006d7de2fbd918c6c08d362c486b6f9083df2d24d752b,2022-05,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Status update unavailable,
1dc19ad1ba99f1d30bbab327fef12d2b228ca0bb700a2dddb0c1ca522e8ad996,2022-05,Surrey Police,Surrey Police,-0.271785,51.346809,On or near Gainsborough Road,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Investigation complete; no suspect identified,
6e73c23677833670cac7a52f30f663ba0ed8ba6001eb46bd4e8df55ea6c5d029,2022-05,Surrey Police,Surrey Police,-0.282510,51.346068,On or near Pelman Way,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Local resolution,
ce046aeaa19aac8bc427ab49925ff75599896e14ea3db7380911976455f1c58a,2022-05,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Drugs,Status update unavailable,
0fb03bb4930cb1f49576f6db90c96a121031a1bbcab7caabaf27d0e80dd3031e,2022-05,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Drugs,Further investigation is not in the public interest,
6e86a5d91c58106d1e0ce31e035f9ae498ca44b87e30127fc6a46da1b65d279a,2022-05,Surrey Police,Surrey Police,-0.266669,51.349198,On or near Cremorne Gardens,E01030383,Epsom and Ewell 005A,Other theft,Unable to prosecute suspect,
040d9c0952c743c583110f71f483fd9b96112bdb1bed06a32e781e2293aaba17,2022-05,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Other theft,Unable to prosecute suspect,
a325010c9501296070d45c0709730c462321cd0e5adda514ee4071386c463d2f,2022-05,Surrey Police,Surrey Police,-0.268884,51.347953,On or near Eleanor Avenue,E01030383,Epsom and Ewell 005A,Other theft,Investigation complete; no suspect identified,
96cc8a3bcfe50fddc8c2bc2a34b959ced954a904c75393aaf3e1caf43f07c7b4,2022-05,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Public order,Investigation complete; no suspect identified,
6dbf89fcaf4409c55b9b169bc2ec25d49cda2560afdb1e668b0dd6a549e49d75,2022-05,Surrey Police,Surrey Police,-0.267335,51.348290,On or near Ormonde Avenue,E01030383,Epsom and Ewell 005A,Public order,Investigation complete; no suspect identified,
966abd2a3e993307ebbfd67acb058a58ef90118e1851174b8834589f90953deb,2022-05,Surrey Police,Surrey Police,-0.282510,51.346068,On or near Pelman Way,E01030383,Epsom and Ewell 005A,Public order,Unable to prosecute suspect,
4c362a7e01159f673d9c5dfe5ced9f85e600ee37a5136bb6660b051f54d362f4,2022-05,Surrey Police,Surrey Police,-0.266669,51.349198,On or near Cremorne Gardens,E01030383,Epsom and Ewell 005A,Public order,Investigation complete; no suspect identified,
c8bc7420e4b456af05c21cdb238ffdd4401dd1756ce263ac0963979e6eb30d0f,2022-05,Surrey Police,Surrey Police,-0.266669,51.349198,On or near Cremorne Gardens,E01030383,Epsom and Ewell 005A,Public order,Court result unavailable,
88bf3ab4d7cddccd753997bae069f2d5dc2eec2c378ef9f9fe78cf76fa61053f,2022-05,Surrey Police,Surrey Police,-0.266669,51.349198,On or near Cremorne Gardens,E01030383,Epsom and Ewell 005A,Public order,Investigation complete; no suspect identified,
a139766ecd2ff44940dfa73ab5b7da99586e3fc50ba21557bf96fa7055ed1f66,2022-05,Surrey Police,Surrey Police,-0.282510,51.346068,On or near Pelman Way,E01030383,Epsom and Ewell 005A,Public order,Investigation complete; no suspect identified,
5ea27c2beb2cbbff23f1ec096751f2f10a3a264105f2ac57ef38c673311199e0,2022-05,Surrey Police,Surrey Police,-0.264510,51.347430,On or near Rutland Close,E01030383,Epsom and Ewell 005A,Vehicle crime,Status update unavailable,
168674e20360f018b2a9da09878fb104c80edd415941a286e9ecb048309dda4c,2022-05,Surrey Police,Surrey Police,-0.282510,51.346068,On or near Pelman Way,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
62ad96b6767148a7897a0d6e0a425443a678f8bc35e650783f2e0e9b9a6f14bd,2022-05,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Investigation complete; no suspect identified,
1af99a5dedb3c3c4a245592f83e760391f4181e9164d7ea121a1f8e4ec106137,2022-05,Surrey Police,Surrey Police,-0.268884,51.347953,On or near Eleanor Avenue,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
cec96b8022836dba599134798bb5a1e1331c9f70b6e766deef953b1dc413cddf,2022-05,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
817d509fd9eaca97da3fcb69fd6ff482f02f67f79a2ef5b1ff3171323ab0f28d,2022-05,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Investigation complete; no suspect identified,
6f12a5356593ba5a62062cea907f03448d3567fd5732f76a461575997f533138,2022-05,Surrey Police,Surrey Police,-0.282510,51.346068,On or near Pelman Way,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
13eebf0b20fce60460433ee9b47e09bcdd855a3890e9cb183654c72f2cb5b033,2022-05,Surrey Police,Surrey Police,-0.271785,51.346809,On or near Gainsborough Road,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
3b83eeb437de2449aefa2d68876d9c1675298214687e01490428e13430fe7a24,2022-05,Surrey Police,Surrey Police,-0.265939,51.348369,On or near Hollymoor Lane,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Investigation complete; no suspect identified,
f86836c15763dccb6f545a46972d6dadf9d2d8b22d055a062662e0b3fe86d624,2022-05,Surrey Police,Surrey Police,-0.282510,51.346068,On or near Pelman Way,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
db613630ec4d4f4d12e37ef24078cb1b01b2272fda5326e10f8291af335098f8,2022-05,Surrey Police,Surrey Police,-0.267335,51.348290,On or near Ormonde Avenue,E01030383,Epsom and Ewell 005A,Other crime,Further investigation is not in the public interest,
,2022-05,Surrey Police,Surrey Police,-0.278806,51.343001,On or near Sports/Recreation Area,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.277447,51.341317,On or near Vancouver Close,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.281821,51.344529,On or near Westcote Road,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.268515,51.340610,On or near Pound Lane,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.282546,51.343586,On or near Cavendish Walk,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.268515,51.340610,On or near Pound Lane,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.283972,51.342681,On or near Norris Close,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.281821,51.344529,On or near Westcote Road,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.281821,51.344529,On or near Westcote Road,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.278806,51.343001,On or near Sports/Recreation Area,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.282546,51.343586,On or near Cavendish Walk,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.282546,51.343586,On or near Cavendish Walk,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.272647,51.344106,On or near Marston,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.283443,51.343015,On or near Buxton Close,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.281821,51.344529,On or near Westcote Road,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.281821,51.344529,On or near Westcote Road,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
576ae9744d34a5ff2fedff95370f2cbe8148a2f4b0f24cacf78019304cea87f5,2022-05,Surrey Police,Surrey Police,-0.273290,51.344952,On or near Parkhurst,E01030384,Epsom and Ewell 005B,Burglary,Status update unavailable,
cf654e85364f4042e45ffb8b71fb97cdd75cb6211e86cd7e482b2c44dcc34bad,2022-05,Surrey Police,Surrey Police,-0.273290,51.344952,On or near Parkhurst,E01030384,Epsom and Ewell 005B,Burglary,Investigation complete; no suspect identified,
5ea5d028700a06681563d2a9838847df589fe9020f42c9a6f46e9e2868a746a1,2022-05,Surrey Police,Surrey Police,-0.273290,51.344952,On or near Parkhurst,E01030384,Epsom and Ewell 005B,Criminal damage and arson,Unable to prosecute suspect,
4700ba487fe86dfd80264d5a66edd5857c1428105a173cf60053cb2f0131d530,2022-05,Surrey Police,Surrey Police,-0.271293,51.345381,On or near Briane Road,E01030384,Epsom and Ewell 005B,Criminal damage and arson,Investigation complete; no suspect identified,
f3cce77a752c87ef9926dd8ec9585cf41484695f527619a64f56b068a8d57171,2022-05,Surrey Police,Surrey Police,-0.268515,51.340610,On or near Pound Lane,E01030384,Epsom and Ewell 005B,Criminal damage and arson,Unable to prosecute suspect,
b14a9965b25b2496c0a8b7ff43f327543200e65977b585ffffb3a180b47810d7,2022-05,Surrey Police,Surrey Police,-0.274323,51.343465,On or near Long Grove Road,E01030384,Epsom and Ewell 005B,Criminal damage and arson,Investigation complete; no suspect identified,
a29807eada7d599f74fa456c868d6111071b421a9b69ffadcdae0705ca590582,2022-05,Surrey Police,Surrey Police,-0.271350,51.340796,On or near Manor Green Road,E01030384,Epsom and Ewell 005B,Public order,Status update unavailable,
42d0e543d5d85670dc01f2fe3d77804aa92e485d5df50f532c099872dc390d9d,2022-05,Surrey Police,Surrey Police,-0.274323,51.343465,On or near Long Grove Road,E01030384,Epsom and Ewell 005B,Public order,Status update unavailable,
681a5efddd806b7c2e4542320a5cb98b2c380f07f29cc580b890164a9710369b,2022-05,Surrey Police,Surrey Police,-0.268453,51.340330,On or near Pound Close,E01030384,Epsom and Ewell 005B,Public order,Investigation complete; no suspect identified,
601edf6b7c24a036744feb9062cbfcbd3220fa41a92a4c3476762a2ecbece63d,2022-05,Surrey Police,Surrey Police,-0.268515,51.340610,On or near Pound Lane,E01030384,Epsom and Ewell 005B,Public order,Unable to prosecute suspect,
9ab43b8c7f787a41bea183cdeecb447ba7868fc25ce97df88faeed36b41766af,2022-05,Surrey Police,Surrey Police,-0.271350,51.340796,On or near Manor Green Road,E01030384,Epsom and Ewell 005B,Public order,Investigation complete; no suspect identified,
8ec403beb76e9c2118d091d880a57f738655808c7361891052347c25e86019ea,2022-05,Surrey Police,Surrey Police,-0.271350,51.340796,On or near Manor Green Road,E01030384,Epsom and Ewell 005B,Public order,Unable to prosecute suspect,
92f4892376c9dc7c8f119f66e8d2494501fae41278091e7cfecbfd6e023c6135,2022-05,Surrey Police,Surrey Police,-0.277047,51.343182,On or near Sports/Recreation Area,E01030384,Epsom and Ewell 005B,Public order,Unable to prosecute suspect,
fed7a8137a4617beee0b7b21abdc622c1ae105b28aaf7a3b75d228190385167c,2022-05,Surrey Police,Surrey Police,-0.271350,51.340796,On or near Manor Green Road,E01030384,Epsom and Ewell 005B,Shoplifting,Local resolution,
2645b7624494f1e11311ed3811026dbabf11fabf0956b26602a4a14914846d55,2022-05,Surrey Police,Surrey Police,-0.277047,51.343182,On or near Sports/Recreation Area,E01030384,Epsom and Ewell 005B,Shoplifting,Unable to prosecute suspect,
8a858b55a44a2ad48932b93965c1415b6df6d50536696ba2e8f8476b73ffd9cd,2022-05,Surrey Police,Surrey Police,-0.278806,51.343001,On or near Sports/Recreation Area,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Status update unavailable,
17327184a4327f03adbbb8647e67d1ce8bf2b1bcc2614b66becb9fe16502ae8c,2022-05,Surrey Police,Surrey Police,-0.274323,51.343465,On or near Long Grove Road,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Status update unavailable,
d12f03c36f2fae3d5fa644bc4de56def7a1f2917c24ed7c60e37e08ad9906638,2022-05,Surrey Police,Surrey Police,-0.282546,51.343586,On or near Cavendish Walk,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Unable to prosecute suspect,
325a7de9f07fced79597870d960845df8f7c9b977172c2bd92fbd2e6c361347e,2022-05,Surrey Police,Surrey Police,-0.276676,51.341971,On or near Horton Gardens,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Investigation complete; no suspect identified,
b4ff38f554662371324bdf09a97792978707b0946a8a0a13882ddb338be72be4,2022-05,Surrey Police,Surrey Police,-0.278806,51.343001,On or near Sports/Recreation Area,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Investigation complete; no suspect identified,
0dbadfcca15058734de2b00c5508e029ff91a2ae4b130313a6b758a38aaa5867,2022-05,Surrey Police,Surrey Police,-0.274323,51.343465,On or near Long Grove Road,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Local resolution,
8e07e58511917c336dd520d4bb2f636ab0d2e0951abc5d9296452903d11c89d3,2022-05,Surrey Police,Surrey Police,-0.277047,51.343182,On or near Sports/Recreation Area,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Status update unavailable,
1cefe4735c73473c6fa2105a23a3f33b1fa322cc57e357e4e5cbc998bdb7cbcd,2022-05,Surrey Police,Surrey Police,-0.268453,51.340330,On or near Pound Close,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Further investigation is not in the public interest,
cf127b66c2f62e61b7a80d24bef7efba3171c6f3a4c2aa5e1e0a1f9c61022818,2022-05,Surrey Police,Surrey Police,-0.283443,51.343015,On or near Buxton Close,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Unable to prosecute suspect,
e8e3996c9230ebb3c8f639802807640e51ae371f81b309e4e29cad028b8c8e3c,2022-05,Surrey Police,Surrey Police,-0.283443,51.343015,On or near Buxton Close,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Unable to prosecute suspect,
77a59e467cb24de73fdaeebbcef51be446d0600c2439a77fd1d607320e6f8b70,2022-05,Surrey Police,Surrey Police,-0.278806,51.343001,On or near Sports/Recreation Area,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Action to be taken by another organisation,
9ac797a46940c7809700da8214670838ce2ea0244eba30c218ef11697be1e2b1,2022-05,Surrey Police,Surrey Police,-0.278806,51.343001,On or near Sports/Recreation Area,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Further investigation is not in the public interest,
82bf116c4a7932d7fb986f56b091a8ff83282682e04ab4dd668dbbcf274c65dd,2022-05,Surrey Police,Surrey Police,-0.274323,51.343465,On or near Long Grove Road,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.285394,51.348070,On or near Grove Close,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.281012,51.360794,On or near Petrol Station,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.278488,51.360676,On or near Larch Crescent,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.278488,51.360676,On or near Larch Crescent,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.282638,51.363012,On or near Amis Avenue,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.278488,51.360676,On or near Larch Crescent,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.278488,51.360676,On or near Larch Crescent,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.278488,51.360676,On or near Larch Crescent,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.285394,51.348070,On or near Grove Close,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
cedac2131483be350cb70b14a02874b8cad764545ace6c02f89c142a4f80f3f3,2022-05,Surrey Police,Surrey Police,-0.281238,51.361651,On or near Orchard Close,E01030401,Epsom and Ewell 005C,Other theft,Status update unavailable,
a06995f2cb75af6def2a392eccb8c855989ecddcf5ae168eb835b035631c900d,2022-05,Surrey Police,Surrey Police,-0.281238,51.361651,On or near Orchard Close,E01030401,Epsom and Ewell 005C,Other theft,Investigation complete; no suspect identified,
