Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0d1c60f72ed6cce867a4dddc6c2d993ab0722a6f380ca1ffd6d41140adcccaab,2022-01,Surrey Police,Surrey Police,-0.589462,51.254829,On or near Chatham Mews,E01030485,Guildford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
472038b243ba18c86c3a58dda935dc60a2b1811b240ffb2fcff270c273fb6dda,2022-01,Surrey Police,Surrey Police,-0.586305,51.251688,On or near Manor Road,E01030485,Guildford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
06d92bd5697259f7f9f38da230e161fcbe636fff2e8aaba51f4941c8b264caba,2022-01,Surrey Police,Surrey Police,-0.585291,51.254868,On or near Heron Close,E01030485,Guildford 006A,Other theft,Investigation complete; no suspect identified,
ea8ba2af71698e18a31486f0828444353eb57aa72489251dfda91fa147fa3309,2022-01,Surrey Police,Surrey Police,-0.593935,51.256663,On or near Petrol Station,E01030485,Guildford 006A,Other theft,Investigation complete; no suspect identified,
87bf04a008eb5b3ddb3c3fb69b49d624611ab9b796678f10e1deda9ee7474d19,2022-01,Surrey Police,Surrey Police,-0.593935,51.256663,On or near Petrol Station,E01030485,Guildford 006A,Robbery,Court result unavailable,
c286c9c456149f2745b48b7081d8df0e4d70beaac2fefaa7e20a5f088edd80f4,2022-01,Surrey Police,Surrey Police,-0.594098,51.256009,On or near Worplesdon Road,E01030485,Guildford 006A,Shoplifting,Further investigation is not in the public interest,
9e41807e6ac9755035606c5d77f95439654fffa0406cf4cb82542f2e87c6eae5,2022-01,Surrey Police,Surrey Police,-0.588238,51.255506,On or near North Road,E01030485,Guildford 006A,Violence and sexual offences,Unable to prosecute suspect,
4ddd56081d5e7eb12dfdfea27b1217684df15de8a40b0510c1ab6c8cb96cfe34,2022-01,Surrey Police,Surrey Police,-0.588238,51.255506,On or near North Road,E01030485,Guildford 006A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.588676,51.252895,On or near South Road,E01030487,Guildford 006B,Anti-social behaviour,,
ee63ed26ac41c6a2cdb16e66b6c092667d53faffa58b1fc52b7d02249dc60ddb,2022-01,Surrey Police,Surrey Police,-0.587057,51.249144,On or near Woodbridge Hill,E01030487,Guildford 006B,Bicycle theft,Investigation complete; no suspect identified,
e668b0926ea1d666a7b3ceb6621039898bdf5d7fcdedc3812a181db2383e12dd,2022-01,Surrey Police,Surrey Police,-0.590861,51.253605,On or near Martin Road,E01030487,Guildford 006B,Burglary,Court result unavailable,
b0592b6ae917fd4c9c0611eb5258ba2d874961ec0374397091d700860a952165,2022-01,Surrey Police,Surrey Police,-0.585756,51.252797,On or near Manor Gardens,E01030487,Guildford 006B,Criminal damage and arson,Local resolution,
298a7ec156768829cf2b8b326e08bcb5b499d2fc89cd2a791e0b1b2710ad54d2,2022-01,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
0e8a4d29365951d624c22900fcac21bd64f54f5da49beabb5473f8037bc2d038,2022-01,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Drugs,Unable to prosecute suspect,
64eab042a39f557558ecec07f0f0dcfc8fd5e6ade4caa6f048286209856c5784,2022-01,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Other theft,Investigation complete; no suspect identified,
3426e158f9b98116a1036c085ba4d7199053ab288d70ffb391fe42c611ea71c4,2022-01,Surrey Police,Surrey Police,-0.585756,51.252797,On or near Manor Gardens,E01030487,Guildford 006B,Possession of weapons,Unable to prosecute suspect,
ecf02f9b7b74f1d2a0cd52c2c3957010bc0060ba1bcfdf94b7d2f76ada22c393,2022-01,Surrey Police,Surrey Police,-0.588784,51.250765,On or near Ardmore Way,E01030487,Guildford 006B,Possession of weapons,Formal action is not in the public interest,
b7586d676f05e24bf9362d7d1ef1a62bc5f6449d34309768ca1712dbec614b41,2022-01,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Public order,Investigation complete; no suspect identified,
41831532d75ceb36a5f599818438b8094abc6570182d2c3346c062cfb5abdc2e,2022-01,Surrey Police,Surrey Police,-0.590861,51.253605,On or near Martin Road,E01030487,Guildford 006B,Shoplifting,Unable to prosecute suspect,
0592d5b9654050601ed2a8b5af35b172888855c4684ca0942a5306473b018242,2022-01,Surrey Police,Surrey Police,-0.587165,51.249343,On or near Supermarket,E01030487,Guildford 006B,Shoplifting,Investigation complete; no suspect identified,
c0e5ed46452a7b5cb9cf4da79be12a1b0c80570455f72cb6762cd1488cae9e9c,2022-01,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Shoplifting,Court result unavailable,
269eb7dd89a6d1db7e8c5ba1d0bc5f3f71904acfbb10b7c32751e76b070577db,2022-01,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Shoplifting,Investigation complete; no suspect identified,
d55bb9284d3abc7e0334465c4a0085b26cbc400dde1f0648b4aae12db9b299ea,2022-01,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Shoplifting,Investigation complete; no suspect identified,
09e3c59790784f5f62644ee9a8f387219e58dbf81d16df00b1a9acea5f380e56,2022-01,Surrey Police,Surrey Police,-0.590861,51.253605,On or near Martin Road,E01030487,Guildford 006B,Shoplifting,Investigation complete; no suspect identified,
f08c169d0d0b60f606b63ba3230c7b42acfce292eca44196ee2d4e8674fdeadd,2022-01,Surrey Police,Surrey Police,-0.590861,51.253605,On or near Martin Road,E01030487,Guildford 006B,Shoplifting,Unable to prosecute suspect,
1ab2110e30833bd37b42a432b658e46a248c19746797d45bdedacd98cd2ee7cf,2022-01,Surrey Police,Surrey Police,-0.590861,51.253605,On or near Martin Road,E01030487,Guildford 006B,Shoplifting,Unable to prosecute suspect,
cf36ba9f95a91a5c2131445ef2f1f02e0e970425c5a4b0694fad023e5e8094aa,2022-01,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Vehicle crime,Status update unavailable,
a09e171a1218346b8045fdacf5e389cd8f4c06e18bbce8d13e491164af1c5c7d,2022-01,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Violence and sexual offences,Unable to prosecute suspect,
b17c9739888c9f32c02c6037cb34a7c027cf3d93a24b7752a86caf2368738ccf,2022-01,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Violence and sexual offences,Awaiting court outcome,
0fe04e9e292bd9cb6ecaa5197118819755fda1c08b523a8184f595cb8d8ffc0a,2022-01,Surrey Police,Surrey Police,-0.587165,51.249343,On or near Supermarket,E01030487,Guildford 006B,Violence and sexual offences,Investigation complete; no suspect identified,
f3ef24f7e73a7ca8a6e4cc2e10dbe7ad4273d820eb7d665931bd5210907fb8b6,2022-01,Surrey Police,Surrey Police,-0.587057,51.249144,On or near Woodbridge Hill,E01030487,Guildford 006B,Violence and sexual offences,Status update unavailable,
04b192487d95546808a17e23b754c53eeed9bc41815b0b3db666d3d857a44597,2022-01,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Violence and sexual offences,Investigation complete; no suspect identified,
536f59758e8483dc98fc006a18b3672b4cc9f6f44e5bac42f2c899f32161a74e,2022-01,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Violence and sexual offences,Unable to prosecute suspect,
a3f7ce9aec0a36fb887b23422cfcc92e130ceb705471d21eecb0dd253112fb5a,2022-01,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Violence and sexual offences,Unable to prosecute suspect,
b0e7a889637fb7469a91e663515c35d7dc18a36d501d5880feb7d6d9f50768a1,2022-01,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Violence and sexual offences,Awaiting court outcome,
f9ba5e3be16a316ae1d00aa2589bb84f1e12e15deb593428e62df36d5f5b2c4c,2022-01,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Violence and sexual offences,Unable to prosecute suspect,
79f4dd4120344b16d4305204e83e17aa02e5193f587acc51c5539e76ce5942c0,2022-01,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Violence and sexual offences,Unable to prosecute suspect,
a0e74fd2a4db8017678a16f87e4ba7f8f3bcd9cfb36b48bbe6c06e2d54f984dc,2022-01,Surrey Police,Surrey Police,-0.585756,51.252797,On or near Manor Gardens,E01030487,Guildford 006B,Violence and sexual offences,Unable to prosecute suspect,
7493cd281b95836ff9beb50d4bf31c26a1744d8b4255b139ae90ef5334a5a2e4,2022-01,Surrey Police,Surrey Police,-0.585756,51.252797,On or near Manor Gardens,E01030487,Guildford 006B,Violence and sexual offences,Unable to prosecute suspect,
0e766739e7424d3747d33779432633278b55d83c8bcd240710f4d9e6738f058e,2022-01,Surrey Police,Surrey Police,-0.593851,51.263164,On or near Angelica Road,E01030488,Guildford 006C,Other theft,Unable to prosecute suspect,
a60e3b2e187edeb1d40511f038e00aa7834753c4c7dfbfc3595aec3ff391f5ac,2022-01,Surrey Police,Surrey Police,-0.593851,51.263164,On or near Angelica Road,E01030488,Guildford 006C,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.592457,51.260009,On or near Saffron Platt,E01030489,Guildford 006D,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.592457,51.260009,On or near Saffron Platt,E01030489,Guildford 006D,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.586791,51.257341,On or near The Gables,E01030489,Guildford 006D,Anti-social behaviour,,
d1f8cc23b4632d2977154e77bcd9cf41c8f5128734561f2cf8f0cd4c5b94f500,2022-01,Surrey Police,Surrey Police,-0.588624,51.260205,On or near Supermarket,E01030489,Guildford 006D,Burglary,Unable to prosecute suspect,
8e9085309fb938f27a58d115fcc7d0286e1d7746a7471ccc2b116a388cedfcb8,2022-01,Surrey Police,Surrey Police,-0.588624,51.260205,On or near Supermarket,E01030489,Guildford 006D,Burglary,Court result unavailable,
03f974aa67c61841c0d6d631e59e9df20697a6dec3c05846df61454f023a4a17,2022-01,Surrey Police,Surrey Police,-0.588624,51.260205,On or near Supermarket,E01030489,Guildford 006D,Other theft,Investigation complete; no suspect identified,
bd391d4a1ca302672f9a96caa03c4b654c06550f66518c61ba16a5e73688b4ee,2022-01,Surrey Police,Surrey Police,-0.588624,51.260205,On or near Supermarket,E01030489,Guildford 006D,Public order,Unable to prosecute suspect,
07cd6d561ea40747dfec971b3f5415d6938933b736cc9e909ba3c50308b36ed5,2022-01,Surrey Police,Surrey Police,-0.586384,51.260349,On or near Grange Road,E01030489,Guildford 006D,Vehicle crime,Investigation complete; no suspect identified,
f9952848e3fddfb347370cb94b24f29dd626f3c8c98fbcc2ff26d0993a2f1a22,2022-01,Surrey Police,Surrey Police,-0.590807,51.257696,On or near Fairborne Way,E01030489,Guildford 006D,Violence and sexual offences,Unable to prosecute suspect,
819d0f3f56f06f0c65c775aaf99b8591e959cbcfd454dcc79e8ece3443876f2c,2022-01,Surrey Police,Surrey Police,-0.585751,51.262760,On or near Henderson Avenue,E01030489,Guildford 006D,Violence and sexual offences,Unable to prosecute suspect,
a754ec92ed98f6a88af37e1c5b4ca7cb5b40006efb3f6424acc981c96f326bcd,2022-01,Surrey Police,Surrey Police,-0.588267,51.256415,On or near Sports/Recreation Area,E01030489,Guildford 006D,Violence and sexual offences,Unable to prosecute suspect,
7be54ae5ff76d9e4c5a01be11db88dcfbb0f69ff9a92f9232401c81ced5e651d,2022-01,Surrey Police,Surrey Police,-0.585751,51.262760,On or near Henderson Avenue,E01030489,Guildford 006D,Violence and sexual offences,Status update unavailable,
,2022-01,Surrey Police,Surrey Police,-0.581483,51.257997,On or near Rowan Close,E01030481,Guildford 007A,Anti-social behaviour,,
71b7c98c1c192f54ff1499e2d89be84a10a7d44bf527e1b856a71cac6bf29855,2022-01,Surrey Police,Surrey Police,-0.581483,51.257997,On or near Rowan Close,E01030481,Guildford 007A,Public order,Unable to prosecute suspect,
a95f1b8d41ae8a851503ba288a1dc09cac52b4e9e42a6617f4a19fe2666c19e4,2022-01,Surrey Police,Surrey Police,-0.581499,51.262583,On or near Lilac Close,E01030481,Guildford 007A,Violence and sexual offences,Unable to prosecute suspect,
7d4a4da7f609284f03dde6c3faf4ca6df14392d823809af8ca854b565652ae11,2022-01,Surrey Police,Surrey Police,-0.577851,51.260974,On or near Oak Tree Drive,E01030481,Guildford 007A,Violence and sexual offences,Local resolution,
0bc3bc0b4adaa8bde73000861a3f9cbec775580e8c6ffb709d455dd2d3c9bfe1,2022-01,Surrey Police,Surrey Police,-0.581788,51.259736,On or near Lime Grove,E01030481,Guildford 007A,Violence and sexual offences,Unable to prosecute suspect,
4efe1bc2a8ffa87e120430202951b57c84626f89a46ee70015ecb0fc6a3243ab,2022-01,Surrey Police,Surrey Police,-0.581788,51.259736,On or near Lime Grove,E01030481,Guildford 007A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.568744,51.257932,On or near Lock Road,E01030482,Guildford 007B,Anti-social behaviour,,
6febdab3705daf569c4d1a4732ab278c1c17dd1f569f41171770466bcb3ca413,2022-01,Surrey Police,Surrey Police,-0.568744,51.257932,On or near Lock Road,E01030482,Guildford 007B,Bicycle theft,Investigation complete; no suspect identified,
a68aa33e0e7d57f8a9fcbaa3e89a117404c6ea3d5c44b6de48312b6d3410a83e,2022-01,Surrey Police,Surrey Police,-0.574740,51.256827,On or near Fir Tree Road,E01030482,Guildford 007B,Burglary,Investigation complete; no suspect identified,
50a6f4a667f6545f22549f86376f54d2979a1318560d2222ce6351777bb8ceb9,2022-01,Surrey Police,Surrey Police,-0.574659,51.258984,On or near Almond Close,E01030482,Guildford 007B,Drugs,Local resolution,
754a9cf6bdaf90e19ff18835d5f84f96889d108dd0bcefd811a688318a9f3a5b,2022-01,Surrey Police,Surrey Police,-0.570365,51.260217,On or near Woodlands Road,E01030482,Guildford 007B,Other theft,Investigation complete; no suspect identified,
c633fb91a3867ef0425d190575327379025e63efdf183a30e25af890d84524aa,2022-01,Surrey Police,Surrey Police,-0.573346,51.256954,On or near Woking Road,E01030482,Guildford 007B,Robbery,Unable to prosecute suspect,
be9b96d1721860b1187b365c505b1e9fdd0df82e98ad6fa3b9f4068edb9a455f,2022-01,Surrey Police,Surrey Police,-0.571626,51.259298,On or near Whitemore Road,E01030482,Guildford 007B,Vehicle crime,Investigation complete; no suspect identified,
3c145f4b9465e2d9ca29dd855172449617b48b2a2c58313db50ade209eb103d1,2022-01,Surrey Police,Surrey Police,-0.573346,51.256954,On or near Woking Road,E01030482,Guildford 007B,Vehicle crime,Investigation complete; no suspect identified,
,2022-01,Surrey Police,Surrey Police,-0.578278,51.252239,On or near Stoughton Road,E01030483,Guildford 007C,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.578278,51.252239,On or near Stoughton Road,E01030483,Guildford 007C,Anti-social behaviour,,
9d7687c0ba89bcd711436b2fe05d1bb903372363e9797864f59e986197354048,2022-01,Surrey Police,Surrey Police,-0.578278,51.252239,On or near Stoughton Road,E01030483,Guildford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
7a3e77f36de63c71f0493f1ca8d045e7824bef689d53c6cd3781c6ffdd8f6146,2022-01,Surrey Police,Surrey Police,-0.583410,51.257777,On or near Blackberry Close,E01030483,Guildford 007C,Criminal damage and arson,Unable to prosecute suspect,
74a1f89f81db2eb834805ffd55d6b8d298a86b55e4fb0f1825711f169f94b528,2022-01,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Vehicle crime,Investigation complete; no suspect identified,
ab3c18c32305cbd37700646e19e38ba351e49dc317238bd34c25d2ae11bdd2af,2022-01,Surrey Police,Surrey Police,-0.575669,51.253223,On or near Hornbeam Road,E01030483,Guildford 007C,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Anti-social behaviour,,
fa1e95874ec21c6386938eb0fb295ef5cad70e1aa1f8b2d05742214d0cf11748,2022-01,Surrey Police,Surrey Police,-0.566691,51.258536,On or near Slyfield Green,E01030484,Guildford 007D,Bicycle theft,Unable to prosecute suspect,
3e045ba970362b4a98b318b5890bc276852eed9979f6059c9c44a653a623cc34,2022-01,Surrey Police,Surrey Police,-0.567089,51.259071,On or near Woodlands Close,E01030484,Guildford 007D,Bicycle theft,Unable to prosecute suspect,
d450c738400bd0a9f5d7579ed5962588c7334d154ed9651174ac6328b73ab694,2022-01,Surrey Police,Surrey Police,-0.570328,51.252618,On or near Swan Court,E01030484,Guildford 007D,Burglary,Investigation complete; no suspect identified,
6fd5f3270708a4576c03e225cfffcbba30522b32642c912db8ab103360e15400,2022-01,Surrey Police,Surrey Police,-0.570771,51.251725,On or near Stoke Mill Close,E01030484,Guildford 007D,Burglary,Investigation complete; no suspect identified,
a69d5e331e35541e7bba42e9dd9d178a64f6843d89664a7895b7e8316bfb3403,2022-01,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Burglary,Court result unavailable,
66171dee73c5948c6b331f03b6521c7ee50d97bb8a677f30ba24465573cae08b,2022-01,Surrey Police,Surrey Police,-0.566691,51.258536,On or near Slyfield Green,E01030484,Guildford 007D,Criminal damage and arson,Investigation complete; no suspect identified,
a3a7943a388c5060ec37fa3a31051c133b9febc05dda450622d2e4528e75a341,2022-01,Surrey Police,Surrey Police,-0.571793,51.255298,On or near Sports/Recreation Area,E01030484,Guildford 007D,Other theft,Unable to prosecute suspect,
79a070047f137cb2c6ac2b85119db7aeb467623b12ee8d55da536d86b11f3b2d,2022-01,Surrey Police,Surrey Police,-0.571793,51.255298,On or near Sports/Recreation Area,E01030484,Guildford 007D,Other theft,Unable to prosecute suspect,
