Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aa65c30d6d425564292e5b7b3895b3457acc81b73d935fcea297320abb176111,2022-09,Surrey Police,Surrey Police,-0.570844,51.210063,On or near Stonebridge Fields,E01030480,Guildford 017E,Vehicle crime,Investigation complete; no suspect identified,
7d63178406cc1795705dff3a764e794da687c02f79833b8354db0398630cd3c1,2022-09,Surrey Police,Surrey Police,-0.570844,51.210063,On or near Stonebridge Fields,E01030480,Guildford 017E,Vehicle crime,Investigation complete; no suspect identified,
244d1ccfef190e43d708987e3146e06491abedaa0944057ef1753a6f9b8af3e6,2022-09,Surrey Police,Surrey Police,-0.549598,51.213536,On or near ,E01030480,Guildford 017E,Violence and sexual offences,Under investigation,
2e7a3f2690212f90c89d45832e2d2256f0f0f297f88c47650938c05e009bc020,2022-09,Surrey Police,Surrey Police,-0.568656,51.200747,On or near Foxburrow Hill Road,E01030480,Guildford 017E,Other crime,Further investigation is not in the public interest,
,2022-09,Surrey Police,Surrey Police,-0.508044,51.232912,On or near ,E01030490,Guildford 018A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.508044,51.232912,On or near ,E01030490,Guildford 018A,Anti-social behaviour,,
197d87c8a391ac2a2c462d8ab0ee354f284cec52a8efcd653987df6f7012a6c9,2022-09,Surrey Police,Surrey Police,-0.508044,51.232912,On or near ,E01030490,Guildford 018A,Drugs,Local resolution,
0e734bba258e01c0efa5aef871f08b8c45360df3daad8b8858f8894d8e6db244,2022-09,Surrey Police,Surrey Police,-0.517196,51.216428,On or near Pine View Close,E01030490,Guildford 018A,Other theft,Investigation complete; no suspect identified,
e3444e36bd3329e48ce43b9bb6e1a1e2edd557ab445861da53ec1dbb36714832,2022-09,Surrey Police,Surrey Police,-0.508044,51.232912,On or near ,E01030490,Guildford 018A,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.466089,51.219141,On or near Orchard Road,E01030491,Guildford 018B,Anti-social behaviour,,
2abbb06f906a48dafeef3669a71b610b9b484d526e5259b7370fdc2cf1ac5b56,2022-09,Surrey Police,Surrey Police,-0.466089,51.219141,On or near Orchard Road,E01030491,Guildford 018B,Burglary,Investigation complete; no suspect identified,
8111fc689f2fa740099dc53145bbce3ac8ed92c70e135a57845d7c3a18433796,2022-09,Surrey Police,Surrey Police,-0.466299,51.219720,On or near Lower Street,E01030491,Guildford 018B,Burglary,Investigation complete; no suspect identified,
a86af386046a8c1bfa551001861b37fe6e7d313dd2af44c87b20a5db52143624,2022-09,Surrey Police,Surrey Police,-0.466089,51.219141,On or near Orchard Road,E01030491,Guildford 018B,Burglary,Investigation complete; no suspect identified,
92a63a7b6d59d959973e10ac13ab25e163542b6487a7a27bd96a9473cc90d3be,2022-09,Surrey Police,Surrey Police,-0.463433,51.218927,On or near Church Lane,E01030491,Guildford 018B,Burglary,Investigation complete; no suspect identified,
83f1981397f8f734ecc998ddd1af1e358019c1c63e1b97db8437e2f674043f65,2022-09,Surrey Police,Surrey Police,-0.476120,51.223688,On or near ,E01030491,Guildford 018B,Criminal damage and arson,Unable to prosecute suspect,
fb87204aaf8ee45558ff49ffc44dac3141ebbd3199b6bbf1adc01d72d8855e58,2022-09,Surrey Police,Surrey Police,-0.471077,51.219863,On or near Chantry Lane,E01030491,Guildford 018B,Other theft,Investigation complete; no suspect identified,
2b975e29537434dc2dc0a88279961975c4b428ebf6669241795c7c2ccb68e35c,2022-09,Surrey Police,Surrey Police,-0.466089,51.219141,On or near Orchard Road,E01030491,Guildford 018B,Public order,Under investigation,
5fa7c0fcedb9e19bbce3222d4466355c8c21241c8ac664abef9f28b9afacf953,2022-09,Surrey Police,Surrey Police,-0.479389,51.224890,On or near Shere Road,E01030491,Guildford 018B,Vehicle crime,Investigation complete; no suspect identified,
dfe46327f8b0e7d6b0474bbe21c344f670fad117b7b8febd82086a0218b7d45f,2022-09,Surrey Police,Surrey Police,-0.450133,51.215856,On or near Towerhill,E01030491,Guildford 018B,Violence and sexual offences,Investigation complete; no suspect identified,
c3384da62f50ac8aca62d9bdf1992fa446fef546276650592387aa97cd0fd8d0,2022-09,Surrey Police,Surrey Police,-0.451011,51.219977,On or near Archery Place,E01030491,Guildford 018B,Violence and sexual offences,Investigation complete; no suspect identified,
3646cdfcfde7c9e94812265094209c44d227c47d2586bca37ad3a4b3fb2231fa,2022-09,Surrey Police,Surrey Police,-0.439299,51.202996,On or near Fulvens,E01030492,Guildford 018C,Criminal damage and arson,Under investigation,
d15410229af2542f087aa4002ba0ecc08382d2914f9dbd006c1ae67f62e75a66,2022-09,Surrey Police,Surrey Police,-0.443490,51.198007,On or near Pursers Lea,E01030492,Guildford 018C,Other theft,Under investigation,
29c7d9615c584c83439b88e986a6ae2e6d8e32f0fcbc07685c3d6dd99613b0fc,2022-09,Surrey Police,Surrey Police,-0.420308,51.199108,On or near Woodhouse Lane,E01030492,Guildford 018C,Public order,Investigation complete; no suspect identified,
ec6b83c2ac4900b901121533edf15431acab403e1500c4d146300b1591000d8b,2022-09,Surrey Police,Surrey Police,-0.446967,51.192514,On or near ,E01030492,Guildford 018C,Public order,Investigation complete; no suspect identified,
88f4919cefc34ee25253815ac211bc7000b0f3cc63ae55d1d2fc91ab2af09fe7,2022-09,Surrey Police,Surrey Police,-0.446967,51.192514,On or near ,E01030492,Guildford 018C,Violence and sexual offences,Investigation complete; no suspect identified,
2ff1fcca7e0bd7b13792d5f5075da872d5d31b0551fae1f5c8be97b91fa1d5fc,2022-09,Surrey Police,Surrey Police,-0.793139,51.304009,On or near Skylark Mews,E01022846,Hart 003A,Violence and sexual offences,Under investigation,
c5a642c93dbaebf9f34d1bf075cb70c7eb151875a16180ef548f59aba30932ba,2022-09,Surrey Police,Surrey Police,-0.260014,51.133309,On or near Orltons Lane,E01031676,Horsham 001D,Burglary,Investigation complete; no suspect identified,
fe973596754937a73ebbd57b86ad54a90c58eba5eb45a2b1ec4a04a6b6de0af5,2022-09,Surrey Police,Surrey Police,-0.396087,51.027943,On or near Valewood Lane,E01031659,Horsham 005B,Violence and sexual offences,Under investigation,
cc9bb3601f0d8abe4d607115617290d8c6d6dd82e86ac6e6583439abff0dde0b,2022-09,Surrey Police,Surrey Police,-0.456694,51.015054,On or near Hurstlands,E01031613,Horsham 010C,Other theft,Investigation complete; no suspect identified,
c8aae3a9f2cbed4cb88272123d13fa6f0175d9cdc6af79a053b6041dc0500ad7,2022-09,Surrey Police,Surrey Police,-0.430899,51.453153,On or near New Road,E01002558,Hounslow 023B,Criminal damage and arson,Under investigation,
1b35a5dd60b8c61d644ff18197afe3a3c1e19c657c19d4c41bc32a41fd40e77f,2022-09,Surrey Police,Surrey Police,-0.455074,51.455408,On or near Sanctuary Road,E01002559,Hounslow 023C,Public order,Under investigation,
ac680290076943c9d9865b81c4bdca091e82b05bf9081d29bd684951891e098d,2022-09,Surrey Police,Surrey Police,-0.401731,51.453811,On or near Denham Road,E01002594,Hounslow 024C,Public order,Under investigation,
30ab1810fa6701ffbcf7db596c78e7ed31a4fef46acb18be5bd7c0b9aff85ab4,2022-09,Surrey Police,Surrey Police,-0.401731,51.453811,On or near Denham Road,E01002594,Hounslow 024C,Violence and sexual offences,Under investigation,
759ce3d249fb612a2f4c329475051e32966844b1db1fe45ee937e2ab57b69040,2022-09,Surrey Police,Surrey Police,-0.423884,51.431999,On or near Hamilton Close,E01002602,Hounslow 027C,Drugs,Under investigation,
485e868c8193dbb81cc57e72206eff5c33829d207c7dd56b030dce1f64b6a159,2022-09,Surrey Police,Surrey Police,-0.423884,51.431999,On or near Hamilton Close,E01002602,Hounslow 027C,Violence and sexual offences,Under investigation,
b8a165654415d52be60270586085483447b3dceb75631ae7149c77e65c31881c,2022-09,Surrey Police,Surrey Police,-0.286000,51.408383,On or near Burritt Road,E01002970,Kingston upon Thames 006D,Violence and sexual offences,Under investigation,
0df9d2e016bf31e00a51e1ee594dbd8bcb2e6f913d0303d388476b1e718cce5a,2022-09,Surrey Police,Surrey Police,-0.305418,51.407425,On or near Kingston Hall Road,E01002968,Kingston upon Thames 009C,Violence and sexual offences,Under investigation,
25aaca6ec6e3ceccac5f1636864013b91834f7cdcb94a3aff72f1d4751633422,2022-09,Surrey Police,Surrey Police,-0.293488,51.402288,On or near Auckland Road,E01002966,Kingston upon Thames 010C,Violence and sexual offences,Under investigation,
7ab0cfe7c19d52dbe19a301bb6f4a673c6de48c9684bce5c718bd947f5678bea,2022-09,Surrey Police,Surrey Police,-0.297381,51.389980,On or near Lysander Gardens,E01002923,Kingston upon Thames 013A,Drugs,Under investigation,
,2022-09,Surrey Police,Surrey Police,-0.266535,51.375488,On or near ,E01002919,Kingston upon Thames 017B,Anti-social behaviour,,
438c57fc5c92fd07624aa6a4fa0f725342742909c10b89c57bbc7950ecd4a2d2,2022-09,Surrey Police,Surrey Police,-0.316507,51.370517,On or near Clayton Park,E01002941,Kingston upon Thames 018B,Drugs,Under investigation,
,2022-09,Surrey Police,Surrey Police,-0.305371,51.337858,On or near Rushett Lane,E01002948,Kingston upon Thames 020C,Anti-social behaviour,,
16d017b066282fb812e55aa01af530239ee2e51613ff249c04d5c0bda26422ba,2022-09,Surrey Police,Surrey Police,-0.319399,51.339777,On or near Rushlight Mews,E01002948,Kingston upon Thames 020C,Violence and sexual offences,Under investigation,
650b4503251fdb8e9ec9b347d1297d84e2fc4f29ed41b000168f43673eb6bec6,2022-09,Surrey Police,Surrey Police,-1.817633,53.663871,On or near Westward Croft,E01011210,Kirklees 027D,Vehicle crime,Under investigation,
b38d0a8340cb5ec7ba264cb54a2dc66e9c2cf3b747809af613a20486565d819f,2022-09,Surrey Police,Surrey Police,-0.885863,52.769399,On or near Elgin Drive,E01025901,Melton 002A,Violence and sexual offences,Under investigation,
661e18eb1b49ec2cacbbd244321b23a2d51a57491d3ae93d30881d8e8b977410,2022-09,Surrey Police,Surrey Police,-0.188650,51.424149,On or near Cowdrey Road,E01003458,Merton 006D,Theft from the person,Under investigation,
,2022-09,Surrey Police,Surrey Police,-0.297030,51.319662,On or near Craddocks Avenue,E01030506,Mole Valley 001A,Anti-social behaviour,,
2078ba2fedab93fc974376d58e97144bb72dad48b277010943880bc5960964e8,2022-09,Surrey Police,Surrey Police,-0.300173,51.319249,On or near The Renmans,E01030506,Mole Valley 001A,Robbery,Investigation complete; no suspect identified,
21611b19dda68742ba709bf965cb714833f18124a780d4db2243d229f6edcf2e,2022-09,Surrey Police,Surrey Police,-0.302061,51.320211,On or near Overdale,E01030506,Mole Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
db63890ae54ec0479564d6c735e7903a9a88aca39d8e3cf227649338b46eb918,2022-09,Surrey Police,Surrey Police,-0.290112,51.305020,On or near Oaken Coppice,E01030508,Mole Valley 001B,Burglary,Investigation complete; no suspect identified,
37aee977b429c4d45605bc3427bdcb0b309b710a5d8eeb0409bce506bda403d0,2022-09,Surrey Police,Surrey Police,-0.290176,51.307521,On or near Park Lane,E01030508,Mole Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b73b99512014c7bf03533fda28a4bd10c2f433d41aecd3f72536643eae16ed61,2022-09,Surrey Police,Surrey Police,-0.289705,51.310562,On or near Rookery Hill,E01030508,Mole Valley 001B,Public order,Unable to prosecute suspect,
16d9b09d0830187467a550f8de69ebaa9d65a1a282b59ed8d9f2cae1ea403e65,2022-09,Surrey Police,Surrey Police,-0.285549,51.315034,On or near The Hilders,E01030508,Mole Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
,2022-09,Surrey Police,Surrey Police,-0.301734,51.306511,On or near Parker'S Hill,E01030509,Mole Valley 001C,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.299342,51.309525,On or near The Street,E01030509,Mole Valley 001C,Anti-social behaviour,,
970e13dcb4017490016e055093478c976354622489284271505352bcd4726a84,2022-09,Surrey Police,Surrey Police,-0.295020,51.309615,On or near Howard Close,E01030509,Mole Valley 001C,Criminal damage and arson,Unable to prosecute suspect,
ffff30016fe3aa5706127e0fb8bed71c201898da60df011853613746be3d52b7,2022-09,Surrey Police,Surrey Police,-0.298864,51.308870,On or near ,E01030509,Mole Valley 001C,Other theft,Investigation complete; no suspect identified,
9d8bd96d4dd8c8da7786d4f55e44eb2e11aef1142387ce431fd8b52657d782ac,2022-09,Surrey Police,Surrey Police,-0.298864,51.308870,On or near ,E01030509,Mole Valley 001C,Other theft,Investigation complete; no suspect identified,
,2022-09,Surrey Police,Surrey Police,-0.298451,51.310193,On or near ,E01030514,Mole Valley 001E,Anti-social behaviour,,
a3c62f30985ece9643596245058f96ffab38c65a362bf671ee601bae19534491,2022-09,Surrey Police,Surrey Police,-0.298451,51.310193,On or near ,E01030514,Mole Valley 001E,Public order,Under investigation,
63802ce025fa586dbbe9ba87e1515a409273da64298962eff71625a8a9a66c9c,2022-09,Surrey Police,Surrey Police,-0.303511,51.316680,On or near Rutland Close,E01030514,Mole Valley 001E,Public order,Under investigation,
3e9b79ada1c05031ffc70edb7378afba234bd5897a124f051ca34c710da32bd0,2022-09,Surrey Police,Surrey Police,-0.303511,51.316680,On or near Rutland Close,E01030514,Mole Valley 001E,Violence and sexual offences,Under investigation,
acfcb096f72adc97bf26336c5787d330c1359334ad859f0ab014e74ded02e0c7,2022-09,Surrey Police,Surrey Police,-0.312941,51.312338,On or near Barnett Wood Lane,E01030505,Mole Valley 002A,Robbery,Under investigation,
6faa4a218cfd4233147b13aae5360caf54ae9311387f3052dae11f7b11cddd35,2022-09,Surrey Police,Surrey Police,-0.312941,51.312338,On or near Barnett Wood Lane,E01030505,Mole Valley 002A,Robbery,Under investigation,
4016ba419b7345289d25218003f99d42547777927950074d9f494617063858f6,2022-09,Surrey Police,Surrey Police,-0.312941,51.312338,On or near Barnett Wood Lane,E01030505,Mole Valley 002A,Robbery,Under investigation,
99c838e6de59f620f4468d6bdcd80cfe2083e87c4f77f19165928a6a2989fff9,2022-09,Surrey Police,Surrey Police,-0.314888,51.313230,On or near Brookers Close,E01030505,Mole Valley 002A,Other crime,Under investigation,
,2022-09,Surrey Police,Surrey Police,-0.310963,51.316194,On or near Woodfield Close,E01030507,Mole Valley 002B,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.317700,51.319124,On or near Ashtead Woods Road,E01030507,Mole Valley 002B,Anti-social behaviour,,
85c12904a83a004368ab76fc4ce04b0f43320ef1ad73b9761e1113bf3d7fef06,2022-09,Surrey Police,Surrey Police,-0.314118,51.317400,On or near The Ridings,E01030507,Mole Valley 002B,Burglary,Investigation complete; no suspect identified,
14009653ff98c5385e92ae846005397950c89a2a87fd7e2f076d5138a3db6dd9,2022-09,Surrey Police,Surrey Police,-0.306079,51.321385,On or near Broadhurst,E01030507,Mole Valley 002B,Burglary,Investigation complete; no suspect identified,
5dc08e7928d1a8d8f9b8a79d8e14a50717035904381520c00230a4289a00fdd2,2022-09,Surrey Police,Surrey Police,-0.307250,51.317634,On or near ,E01030507,Mole Valley 002B,Public order,Investigation complete; no suspect identified,
0d8798e789759ec83f8007e037ce12a19685d7bdc45f3f561b3f678c0a2f5e08,2022-09,Surrey Police,Surrey Police,-0.310963,51.316194,On or near Woodfield Close,E01030507,Mole Valley 002B,Public order,Unable to prosecute suspect,
ee6077849a6ccf612882ccc93d57679641174d210b3444dfd05b7055734a462e,2022-09,Surrey Police,Surrey Police,-0.307250,51.317634,On or near ,E01030507,Mole Valley 002B,Violence and sexual offences,Under investigation,
4bc23f86c800a61fa7e5f49c2164cb50a615e70f3d62e1b788e5cf98374205ce,2022-09,Surrey Police,Surrey Police,-0.307250,51.317634,On or near ,E01030507,Mole Valley 002B,Violence and sexual offences,Under investigation,
74633777b23c14ea947281fe4d874ee581bd253f79e419e9933e99f84d5e83e3,2022-09,Surrey Police,Surrey Police,-0.310963,51.316194,On or near Woodfield Close,E01030507,Mole Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
9a9f41ce93ae5c47a737f6133a58a5d347a113cdabf192a047a1bb0ecdf93acd,2022-09,Surrey Police,Surrey Police,-0.310963,51.316194,On or near Woodfield Close,E01030507,Mole Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
1215daccdc20ae42997b19c4fcee618719b035f3c8be7ac9675b6863de54cabd,2022-09,Surrey Police,Surrey Police,-0.307250,51.317634,On or near ,E01030507,Mole Valley 002B,Violence and sexual offences,Under investigation,
5f96a2a9699f3ae2fa7e8be5db1f94a43bc25778b19fd494aa920456837f4012,2022-09,Surrey Police,Surrey Police,-0.307250,51.317634,On or near ,E01030507,Mole Valley 002B,Violence and sexual offences,Under investigation,
b96fc98299908cd092a4a4e3aa56029ec19a0b3a75f8916a802f406c92b98ded,2022-09,Surrey Police,Surrey Police,-0.310963,51.316194,On or near Woodfield Close,E01030507,Mole Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
60252ff6aa822b17bef8c6ca20ecc7e0574eb0d8da4559619eac4331fbd8f2a1,2022-09,Surrey Police,Surrey Police,-0.310963,51.316194,On or near Woodfield Close,E01030507,Mole Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
edb10fc2daa8054da750d1191db575ce091b1b2f84dba2244050967a87fcd598,2022-09,Surrey Police,Surrey Police,-0.312207,51.314729,On or near Read Road,E01030507,Mole Valley 002B,Violence and sexual offences,Under investigation,
51553ddd7a7a61b0ebb85a160b9e9b0551e39f911d4bcbb694a03e6e9580dfa9,2022-09,Surrey Police,Surrey Police,-0.307250,51.317634,On or near ,E01030507,Mole Valley 002B,Violence and sexual offences,Under investigation,
b444925220085dd27f0839a1e7bf976671a89b93f085b4e6a4a3ff6bec00266e,2022-09,Surrey Police,Surrey Police,-0.310963,51.316194,On or near Woodfield Close,E01030507,Mole Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
85bf8311da39ae6487f8b2076ef38bd7e295c5d49b38f5326bf0d692961f13bd,2022-09,Surrey Police,Surrey Police,-0.315729,51.303215,On or near Kingfisher Close,E01030511,Mole Valley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Surrey Police,Surrey Police,-0.301109,51.309083,On or near ,E01030512,Mole Valley 002D,Anti-social behaviour,,
ae9776455ddc91910c27690ca6e8d1bdfc2608e24789a4eaf649f68516873d8d,2022-09,Surrey Police,Surrey Police,-0.303227,51.311173,On or near Greville Park Avenue,E01030512,Mole Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
