Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed1eb7425dea45b54634a8e06a400dbc2e1886958374a6cf37c263c905b0fda5,2022-11,Surrey Police,Surrey Police,-0.448615,51.374185,On or near Meadows Leigh Close,E01030371,Elmbridge 012A,Vehicle crime,Under investigation,
fe80cae476ebc322359a3b56a524c8a30aba45819deb060a20a695005c3810f1,2022-11,Surrey Police,Surrey Police,-0.450693,51.372207,On or near Layton Court,E01030371,Elmbridge 012A,Violence and sexual offences,Local resolution,
366e7b7d49fd73b8115b26902a82a287e9322c73044d56fc2d308707d3201b5a,2022-11,Surrey Police,Surrey Police,-0.448054,51.373772,On or near Finnart Close,E01030371,Elmbridge 012A,Violence and sexual offences,Under investigation,
370113be39f4b6ad1840440fdc26371e3b064e610c8337c3176d26da7e774a1f,2022-11,Surrey Police,Surrey Police,-0.451790,51.374182,On or near Monument Road,E01030371,Elmbridge 012A,Violence and sexual offences,Unable to prosecute suspect,
bf6da0c1612974a8fd1f5d0df85984ea2652d8cfaebb668590bca3d9def9e193,2022-11,Surrey Police,Surrey Police,-0.450671,51.372422,On or near Castleview Road,E01030371,Elmbridge 012A,Violence and sexual offences,Unable to prosecute suspect,
f8d963013987bd60709bcee8070a7dcacc23bf727389ab7fa3abe91cfdbda505,2022-11,Surrey Police,Surrey Police,-0.451790,51.374182,On or near Monument Road,E01030371,Elmbridge 012A,Violence and sexual offences,Unable to prosecute suspect,
cd0a15f631f04d05441636e011dd93119d39feec7b48bbca0f072e03bf55fbdd,2022-11,Surrey Police,Surrey Police,-0.451790,51.374182,On or near Monument Road,E01030371,Elmbridge 012A,Violence and sexual offences,Unable to prosecute suspect,
73d92975c3485b55085bfa4dffa7e2bb9af7182980df90c998dca67656b12ca2,2022-11,Surrey Police,Surrey Police,-0.451790,51.374182,On or near Monument Road,E01030371,Elmbridge 012A,Other crime,Further investigation is not in the public interest,
080920682aa29ac4894af7656ccaa5f9f43329c0848b85621da834671334ee95,2022-11,Surrey Police,Surrey Police,-0.450545,51.374021,On or near Mulberry Close,E01030371,Elmbridge 012A,Other crime,Further investigation is not in the public interest,
,2022-11,Surrey Police,Surrey Police,-0.458687,51.373310,On or near Holstein Avenue,E01030372,Elmbridge 012B,Anti-social behaviour,,
d4e9fe5af9aa1c5b3ed7a5db525d861bdca0d7f480ab640efe21d00152784b93,2022-11,Surrey Police,Surrey Police,-0.457680,51.376345,On or near Mount Pleasant,E01030372,Elmbridge 012B,Criminal damage and arson,Investigation complete; no suspect identified,
0f73af593d8f547101915e020f17039261e8180ca6e11cd5b17d1ae75cae6a69,2022-11,Surrey Police,Surrey Police,-0.457348,51.374264,On or near Elmgrove Road,E01030372,Elmbridge 012B,Criminal damage and arson,Local resolution,
2aa59cea814f5e5f762c99fb56d5a9e8af1a5fe4849d07d75b2196fc3ba801d4,2022-11,Surrey Police,Surrey Police,-0.458687,51.373310,On or near Holstein Avenue,E01030372,Elmbridge 012B,Other theft,Investigation complete; no suspect identified,
8ec01fc245cb1ca76b55359e6ced2d897a2bd7c08dcbf55cabf8254025c88f8b,2022-11,Surrey Police,Surrey Police,-0.461005,51.372729,On or near Minorca Road,E01030372,Elmbridge 012B,Other theft,Under investigation,
d3e8912c25ea4f4583bd9e90e37b355fe2eee02d8e0647428afffe2dcaee045d,2022-11,Surrey Police,Surrey Police,-0.458827,51.373420,On or near Cedar Road,E01030372,Elmbridge 012B,Public order,Investigation complete; no suspect identified,
22aa90156de6099e6d42a4bc5adc95194e67afa610616621b15e21fed4fda676,2022-11,Surrey Police,Surrey Police,-0.458827,51.373420,On or near Cedar Road,E01030372,Elmbridge 012B,Public order,Investigation complete; no suspect identified,
7f3b051cdb04d4af19fd63ebda4d2a964cbebf68e0c3edfc59f011ea93243d2b,2022-11,Surrey Police,Surrey Police,-0.464627,51.373991,On or near Round Oak Road,E01030372,Elmbridge 012B,Public order,Local resolution,
278b880b4338a2fea41c46dcd68b761700319a0402ae3b820dd8c928b36c3d72,2022-11,Surrey Police,Surrey Police,-0.464627,51.373991,On or near Round Oak Road,E01030372,Elmbridge 012B,Public order,Unable to prosecute suspect,
83fa2bfd53da9465d576546787ba9bdf88d04b33287b60db4225fcb33bb9668b,2022-11,Surrey Police,Surrey Police,-0.459630,51.376461,On or near The Willows,E01030372,Elmbridge 012B,Vehicle crime,Under investigation,
a8532677580b737d43b2d2008b6372b2b48af6707370897eb5050d282e30438f,2022-11,Surrey Police,Surrey Police,-0.458932,51.374563,On or near Oakdale Road,E01030372,Elmbridge 012B,Violence and sexual offences,Local resolution,
b1bd1e54d327f27d5370c6f02b859845e42b9421f6867daa269f9178d57ce8ea,2022-11,Surrey Police,Surrey Police,-0.464627,51.373991,On or near Round Oak Road,E01030372,Elmbridge 012B,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Surrey Police,Surrey Police,-0.444997,51.383941,On or near ,E01030373,Elmbridge 012C,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.454914,51.373584,On or near ,E01030373,Elmbridge 012C,Anti-social behaviour,,
edb99977d76331129e36990a10047754d65e7a503ceb352319346a6d235982c8,2022-11,Surrey Police,Surrey Police,-0.443322,51.376893,On or near ,E01030373,Elmbridge 012C,Criminal damage and arson,Under investigation,
8a3e9dbd1a1143e175af18c58b77c043b17275f770f6274e537aae2804248d7c,2022-11,Surrey Police,Surrey Police,-0.455910,51.375135,On or near Dorchester Road,E01030373,Elmbridge 012C,Public order,Local resolution,
6b682a6ac4c56fa1b15cfc36f64036e927709b536372c739a77df96f102971e4,2022-11,Surrey Police,Surrey Police,-0.454914,51.373584,On or near ,E01030373,Elmbridge 012C,Violence and sexual offences,Unable to prosecute suspect,
34b91d1465227bda0c10a49b752a82861cb3aa361671092c61a350f274cdf087,2022-11,Surrey Police,Surrey Police,-0.454914,51.373584,On or near ,E01030373,Elmbridge 012C,Violence and sexual offences,Investigation complete; no suspect identified,
c27bdf57963c07e412af0e36ecced60bf674719e75f0c1b8d91c968b8e46a68f,2022-11,Surrey Police,Surrey Police,-0.449693,51.375862,On or near Greenlands Road,E01030373,Elmbridge 012C,Violence and sexual offences,Investigation complete; no suspect identified,
90545236c9bbbd1a7000da10cb6e155f422900f33be8c030c817a93443ca09f3,2022-11,Surrey Police,Surrey Police,-0.454914,51.373584,On or near ,E01030373,Elmbridge 012C,Violence and sexual offences,Unable to prosecute suspect,
e2bb5af4aabb65ec2870529dd11607a5a41c67b5b56bb3e977550d35d40188bf,2022-11,Surrey Police,Surrey Police,-0.449693,51.375862,On or near Greenlands Road,E01030373,Elmbridge 012C,Violence and sexual offences,Unable to prosecute suspect,
7d72d1c82a11e31ba78dcb2104056e0bac239c69bcb92c84a190ed2b383eb558,2022-11,Surrey Police,Surrey Police,-0.444997,51.383941,On or near ,E01030373,Elmbridge 012C,Violence and sexual offences,Unable to prosecute suspect,
8913162d79906393f5a24a8ced1390048c9f7aa07891979de40b9ab1670fe5d7,2022-11,Surrey Police,Surrey Police,-0.454914,51.373584,On or near ,E01030373,Elmbridge 012C,Violence and sexual offences,Unable to prosecute suspect,
6bde19d5441b44ba25c3bf16a483a5c9f52d64f284c0fe2213365e7cae8f3a5f,2022-11,Surrey Police,Surrey Police,-0.455873,51.378372,On or near Jessamy Road,E01030373,Elmbridge 012C,Other crime,Further investigation is not in the public interest,
2dbc1aff2caabcaacb31bb4e015ebd2fd86bd8caba125a50a2b2e4abcd1d5040,2022-11,Surrey Police,Surrey Police,-0.455873,51.378372,On or near Jessamy Road,E01030373,Elmbridge 012C,Other crime,Further investigation is not in the public interest,
d25891e79f88fb905a361798e343cee7962364b4da9e817aa9ee4751a0cadf8f,2022-11,Surrey Police,Surrey Police,-0.449693,51.375862,On or near Greenlands Road,E01030373,Elmbridge 012C,Other crime,Further investigation is not in the public interest,
,2022-11,Surrey Police,Surrey Police,-0.457358,51.373104,On or near High Street,E01030374,Elmbridge 012D,Anti-social behaviour,,
2e8da7b9966fa77e23a9a8a32d8a6e1ff7d36281067ffcb4a5658331144522b3,2022-11,Surrey Police,Surrey Police,-0.454722,51.369472,On or near Churchfields Avenue,E01030374,Elmbridge 012D,Criminal damage and arson,Investigation complete; no suspect identified,
9497fac6975001646b5e3e7b50c8d6f71659e223deb8850ce38fbf520e780ecb,2022-11,Surrey Police,Surrey Police,-0.463071,51.371524,On or near The Quadrant,E01030374,Elmbridge 012D,Drugs,Under investigation,
733ff86b39d4b5a5e9ad43c32cbdaab19f5bde1f108052b477016e91025f03b6,2022-11,Surrey Police,Surrey Police,-0.455785,51.373317,On or near Springfield Lane,E01030374,Elmbridge 012D,Public order,Unable to prosecute suspect,
8fbae8322a89ee4db2547bc35df29ae8bdf132cfa0f0ec36c599563100740623,2022-11,Surrey Police,Surrey Police,-0.457358,51.373104,On or near High Street,E01030374,Elmbridge 012D,Vehicle crime,Local resolution,
2a9e2237a9b2c43fdcf374121c7ad8ac3c3639c52a7e13ebe272c6674bd68d13,2022-11,Surrey Police,Surrey Police,-0.453568,51.372577,On or near Monument Hill,E01030374,Elmbridge 012D,Vehicle crime,Investigation complete; no suspect identified,
31e07b80c8093e2c7fb303f2563c50d17fab9a01b824372c46cb2098997f9e26,2022-11,Surrey Police,Surrey Police,-0.463071,51.371524,On or near The Quadrant,E01030374,Elmbridge 012D,Violence and sexual offences,Under investigation,
726dec1303609b6326f9796e8382923b46054e79be7576d72aa65cd50edfb92e,2022-11,Surrey Police,Surrey Police,-0.461611,51.370102,On or near Curzon Close,E01030374,Elmbridge 012D,Violence and sexual offences,Under investigation,
2ffca12ce089eb80a51a18a69f0e6a157885382ff306424d5a9806d79b460471,2022-11,Surrey Police,Surrey Police,-0.463071,51.371524,On or near The Quadrant,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
71198054f28b67d1cee24b616f12c66fbc6b341a7cd2c02713df7fd0d7677fac,2022-11,Surrey Police,Surrey Police,-0.461611,51.370102,On or near Curzon Close,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
3991d7a1a8521987a49171d27da182886cf1b0e67bee7f24cefca8f5dfa63764,2022-11,Surrey Police,Surrey Police,-0.457362,51.371683,On or near Parkside Court,E01030374,Elmbridge 012D,Violence and sexual offences,Under investigation,
,2022-11,Surrey Police,Surrey Police,-0.450350,51.371285,On or near ,E01030375,Elmbridge 012E,Anti-social behaviour,,
d9b624e2c3f6ba415df34259e24e64488da3b35db232b538d0f3bd88787aea0f,2022-11,Surrey Police,Surrey Police,-0.450350,51.371285,On or near ,E01030375,Elmbridge 012E,Criminal damage and arson,Investigation complete; no suspect identified,
7c54db507f5ac09c5e30881365b8d72deb74b55e2f9fd889797b95becb6ec02d,2022-11,Surrey Police,Surrey Police,-0.449471,51.366687,On or near Dresden Way,E01030375,Elmbridge 012E,Criminal damage and arson,Under investigation,
5237cb1a957018f4c5b4f3ecb304e2ac8c3b4c74ba890cc0d6ed996c2193d364,2022-11,Surrey Police,Surrey Police,-0.449307,51.367728,On or near New Road,E01030375,Elmbridge 012E,Criminal damage and arson,Investigation complete; no suspect identified,
5bf386894ae758b111b41309d40e60af18ad3c4e583eb74da78bddec5f294100,2022-11,Surrey Police,Surrey Police,-0.452823,51.369528,On or near The Orchard,E01030375,Elmbridge 012E,Other theft,Investigation complete; no suspect identified,
bd17d63226f1bde322235489ed5d2ec6f2095a21a137440bc917e28bcd23c006,2022-11,Surrey Police,Surrey Police,-0.450350,51.371285,On or near ,E01030375,Elmbridge 012E,Other theft,Investigation complete; no suspect identified,
6bc90ef44d9aea753b23bf2d211598542f94eac7b8df48e618bceb653f2171be,2022-11,Surrey Police,Surrey Police,-0.450350,51.371285,On or near ,E01030375,Elmbridge 012E,Vehicle crime,Investigation complete; no suspect identified,
,2022-11,Surrey Police,Surrey Police,-0.457625,51.362146,On or near Station Approach,E01030376,Elmbridge 012F,Anti-social behaviour,,
30523bfe9f04d9a47b7b625610a28f67428e38c558eeac3a70f24f101cf2935d,2022-11,Surrey Police,Surrey Police,-0.457887,51.362482,On or near ,E01030376,Elmbridge 012F,Bicycle theft,Investigation complete; no suspect identified,
d9d02a6077287d1ea19969844d0bbee63f12f8ea515ace68764720f5e97be724,2022-11,Surrey Police,Surrey Police,-0.469134,51.364049,On or near ,E01030376,Elmbridge 012F,Burglary,Investigation complete; no suspect identified,
7e2c9cb808c34219a3096b2b75780cfa41af8c85b9be661bf00667783fa34771,2022-11,Surrey Police,Surrey Police,-0.457625,51.362146,On or near Station Approach,E01030376,Elmbridge 012F,Criminal damage and arson,Investigation complete; no suspect identified,
163912f37a8e0aef31e74b27b4017000af80d1e30b6817f19e6550a5b38c7b05,2022-11,Surrey Police,Surrey Police,-0.465522,51.362672,On or near ,E01030376,Elmbridge 012F,Criminal damage and arson,Under investigation,
f79fbaa29a436e14e69c35d7e21b715cfa220f9c0e5b164826420601f6120776,2022-11,Surrey Police,Surrey Police,-0.465522,51.362672,On or near ,E01030376,Elmbridge 012F,Public order,Action to be taken by another organisation,
7b2812777d3717e64b7e5f96019ca3ee1f1e0a4d2865b42ac965b22d7e419a52,2022-11,Surrey Police,Surrey Police,-0.458920,51.362936,On or near Old Heath Road,E01030376,Elmbridge 012F,Violence and sexual offences,Local resolution,
59b7b0b5b6a54274d8489c0dbded11680874e4ff5a062056fac1a4de3acdbf8d,2022-11,Surrey Police,Surrey Police,-0.465522,51.362672,On or near ,E01030376,Elmbridge 012F,Violence and sexual offences,Unable to prosecute suspect,
5950fb97ead6887024d9fd5599359736a01c9972f91f77371800af7aa835437f,2022-11,Surrey Police,Surrey Police,-0.465522,51.362672,On or near ,E01030376,Elmbridge 012F,Violence and sexual offences,Unable to prosecute suspect,
94c2dfc1e09d66b3290fde00e1330bbe83e49f866b4e2dd974249810aff67cf8,2022-11,Surrey Police,Surrey Police,-0.465522,51.362672,On or near ,E01030376,Elmbridge 012F,Violence and sexual offences,Under investigation,
d6d50bebb9fe4b9dd7e4859eba401785ebabecbe3d931b20301f2733ecef8dfe,2022-11,Surrey Police,Surrey Police,-0.465522,51.362672,On or near ,E01030376,Elmbridge 012F,Violence and sexual offences,Under investigation,
8e7a82f369b08ef76f4edf23f698d5919bc2bb348259a3d75d6a8629fc1f8a00,2022-11,Surrey Police,Surrey Police,-0.465522,51.362672,On or near ,E01030376,Elmbridge 012F,Violence and sexual offences,Under investigation,
8c11a5735dace919d7b06ef6130c63973281d26c592233ca984421e6069d6878,2022-11,Surrey Police,Surrey Police,-0.457625,51.362146,On or near Station Approach,E01030376,Elmbridge 012F,Violence and sexual offences,Under investigation,
c1b5cdff6ed701c1740d9be4446bb2360fe7738c8960fbccb061dc02ad8c66a6,2022-11,Surrey Police,Surrey Police,-0.459015,51.366121,On or near Highpoint,E01030376,Elmbridge 012F,Other crime,Further investigation is not in the public interest,
,2022-11,Surrey Police,Surrey Police,-0.365222,51.370587,On or near A3009,E01030307,Elmbridge 013A,Anti-social behaviour,,
7e8571a8ee50f5b0e6002948265e6deb31fbfb9ab742f3f634d19e04014f27b4,2022-11,Surrey Police,Surrey Police,-0.353165,51.369087,On or near Littlemead,E01030307,Elmbridge 013A,Burglary,Investigation complete; no suspect identified,
ef79f76bceb996f021404d8da201966e9c42e37e5ee71996115eddb0369c04de,2022-11,Surrey Police,Surrey Police,-0.362796,51.362091,On or near Haymeads Drive,E01030307,Elmbridge 013A,Public order,Unable to prosecute suspect,
b549017f83c26ba2047e8e6e94c117b57bf405035f6ac5eb55cff00dddcac85a,2022-11,Surrey Police,Surrey Police,-0.366120,51.369979,On or near Church Street,E01030307,Elmbridge 013A,Public order,Local resolution,
de4ea7b79744f5a55ed7ef69784bcb9b73745e7b2b9ed095a3b1fe8979d53df8,2022-11,Surrey Police,Surrey Police,-0.366120,51.369979,On or near Church Street,E01030307,Elmbridge 013A,Shoplifting,Investigation complete; no suspect identified,
c3cb73dc64bb5c6b56ab5490b30782ffb5a974686ec0e8a24e63815b8e4b701c,2022-11,Surrey Police,Surrey Police,-0.362843,51.373665,On or near ,E01030307,Elmbridge 013A,Vehicle crime,Under investigation,
87c133f40906c1cacad2de180dd2654cd2b494888d334751647f550732120eb1,2022-11,Surrey Police,Surrey Police,-0.362796,51.362091,On or near Haymeads Drive,E01030307,Elmbridge 013A,Violence and sexual offences,Unable to prosecute suspect,
c8db172b8417c9e5e0b68e718afb7dbb5954478c99a148800987d039e228d9a7,2022-11,Surrey Police,Surrey Police,-0.362796,51.362091,On or near Haymeads Drive,E01030307,Elmbridge 013A,Violence and sexual offences,Under investigation,
2a11c60cefbf4995f3bd558e74a0e456035499dcf795118851b6af6a791ecd49,2022-11,Surrey Police,Surrey Police,-0.361494,51.370400,On or near ,E01030307,Elmbridge 013A,Violence and sexual offences,Under investigation,
52d3bd8c0e62e2460d4688b632141713cea7c398360b86252665f34a3de23bac,2022-11,Surrey Police,Surrey Police,-0.362796,51.362091,On or near Haymeads Drive,E01030307,Elmbridge 013A,Violence and sexual offences,Under investigation,
1f55203ec9bdce22f3c61304f568adca523bdb3a3cadde7c8c32f713d1cfb98b,2022-11,Surrey Police,Surrey Police,-0.362796,51.362091,On or near Haymeads Drive,E01030307,Elmbridge 013A,Violence and sexual offences,Unable to prosecute suspect,
c13db1831f1dae9a8e610495508bf433a641ab2e43f99914092cea8cd644703f,2022-11,Surrey Police,Surrey Police,-0.362796,51.362091,On or near Haymeads Drive,E01030307,Elmbridge 013A,Violence and sexual offences,Under investigation,
fbf067dad5bffcbd304d136f1752265252c783aadf71dd7064d488c20f375dae,2022-11,Surrey Police,Surrey Police,-0.362796,51.362091,On or near Haymeads Drive,E01030307,Elmbridge 013A,Violence and sexual offences,Further investigation is not in the public interest,
47f60518516aa0b272b66cf466de925a5f2b3cb7303dac77622dca07bf1efe47,2022-11,Surrey Police,Surrey Police,-0.369312,51.371138,On or near Latton Close,E01030308,Elmbridge 013B,Burglary,Investigation complete; no suspect identified,
f25922e22bc87e2d211168386282dc4c944f8ebf7926f14add5a6e930343b452,2022-11,Surrey Police,Surrey Police,-0.365421,51.368225,On or near ,E01030308,Elmbridge 013B,Burglary,Investigation complete; no suspect identified,
bdeb82550a3bd30e02eac67206f37d39593117ad3343a4356ab2509d6fceb608,2022-11,Surrey Police,Surrey Police,-0.369312,51.371138,On or near Latton Close,E01030308,Elmbridge 013B,Burglary,Investigation complete; no suspect identified,
be896ceb02637775093e849d96af5a5cce79bf79442eab0c154d06afd7f5505e,2022-11,Surrey Police,Surrey Police,-0.365421,51.368225,On or near ,E01030308,Elmbridge 013B,Burglary,Under investigation,
3b52df40035a13493c8312aec0454e14b1e5cde08de53403e1f4516a675af076,2022-11,Surrey Police,Surrey Police,-0.376055,51.368543,On or near Drake'S Close,E01030308,Elmbridge 013B,Public order,Unable to prosecute suspect,
dcc27e8aaf25318d691eaa7e4d4a4b1c3cd06ddab59d33bcc73a72cddbe89c54,2022-11,Surrey Police,Surrey Police,-0.369451,51.374081,On or near Vincent Close,E01030308,Elmbridge 013B,Vehicle crime,Investigation complete; no suspect identified,
845c7074e542dafe315ac5e774bcc26e1841aecce0e2f320983b9c9412ec2d88,2022-11,Surrey Police,Surrey Police,-0.369451,51.374081,On or near Vincent Close,E01030308,Elmbridge 013B,Vehicle crime,Investigation complete; no suspect identified,
