Falls within,LSOA_code,LSOA_name,Crime_type
Greater Manchester Police,E01005129,Manchester 013B,Public order
Greater Manchester Police,E01005129,Manchester 013B,Public order
Greater Manchester Police,E01005129,Manchester 013B,Vehicle crime
Greater Manchester Police,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,E01005129,Manchester 013B,Violence and sexual offences
Greater Manchester Police,E01005132,Manchester 013C,Anti-social behaviour
Greater Manchester Police,E01005132,Manchester 013C,Anti-social behaviour
Greater Manchester Police,E01005132,Manchester 013C,Anti-social behaviour
Greater Manchester Police,E01005132,Manchester 013C,Anti-social behaviour
Greater Manchester Police,E01005132,Manchester 013C,Anti-social behaviour
Greater Manchester Police,E01005132,Manchester 013C,Anti-social behaviour
Greater Manchester Police,E01005132,Manchester 013C,Anti-social behaviour
Greater Manchester Police,E01005132,Manchester 013C,Anti-social behaviour
Greater Manchester Police,E01005132,Manchester 013C,Burglary
Greater Manchester Police,E01005132,Manchester 013C,Criminal damage and arson
Greater Manchester Police,E01005132,Manchester 013C,Criminal damage and arson
Greater Manchester Police,E01005132,Manchester 013C,Criminal damage and arson
Greater Manchester Police,E01005132,Manchester 013C,Public order
Greater Manchester Police,E01005132,Manchester 013C,Public order
Greater Manchester Police,E01005132,Manchester 013C,Public order
Greater Manchester Police,E01005132,Manchester 013C,Public order
Greater Manchester Police,E01005132,Manchester 013C,Public order
Greater Manchester Police,E01005132,Manchester 013C,Public order
Greater Manchester Police,E01005132,Manchester 013C,Public order
Greater Manchester Police,E01005132,Manchester 013C,Vehicle crime
Greater Manchester Police,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,E01005132,Manchester 013C,Violence and sexual offences
Greater Manchester Police,E01005132,Manchester 013C,Other crime
Greater Manchester Police,E01005133,Manchester 013D,Anti-social behaviour
Greater Manchester Police,E01005133,Manchester 013D,Anti-social behaviour
Greater Manchester Police,E01005133,Manchester 013D,Anti-social behaviour
Greater Manchester Police,E01005133,Manchester 013D,Anti-social behaviour
Greater Manchester Police,E01005133,Manchester 013D,Anti-social behaviour
Greater Manchester Police,E01005133,Manchester 013D,Anti-social behaviour
Greater Manchester Police,E01005133,Manchester 013D,Anti-social behaviour
Greater Manchester Police,E01005133,Manchester 013D,Bicycle theft
Greater Manchester Police,E01005133,Manchester 013D,Drugs
Greater Manchester Police,E01005133,Manchester 013D,Other theft
Greater Manchester Police,E01005133,Manchester 013D,Other theft
Greater Manchester Police,E01005133,Manchester 013D,Public order
Greater Manchester Police,E01005133,Manchester 013D,Public order
Greater Manchester Police,E01005133,Manchester 013D,Public order
Greater Manchester Police,E01005133,Manchester 013D,Public order
Greater Manchester Police,E01005133,Manchester 013D,Robbery
Greater Manchester Police,E01005133,Manchester 013D,Vehicle crime
Greater Manchester Police,E01005133,Manchester 013D,Vehicle crime
Greater Manchester Police,E01005133,Manchester 013D,Vehicle crime
Greater Manchester Police,E01005133,Manchester 013D,Vehicle crime
Greater Manchester Police,E01005133,Manchester 013D,Violence and sexual offences
Greater Manchester Police,E01005133,Manchester 013D,Violence and sexual offences
Greater Manchester Police,E01005133,Manchester 013D,Violence and sexual offences
Greater Manchester Police,E01005133,Manchester 013D,Violence and sexual offences
Greater Manchester Police,E01005133,Manchester 013D,Violence and sexual offences
Greater Manchester Police,E01005133,Manchester 013D,Violence and sexual offences
Greater Manchester Police,E01005133,Manchester 013D,Violence and sexual offences
Greater Manchester Police,E01005133,Manchester 013D,Violence and sexual offences
Greater Manchester Police,E01033663,Manchester 013E,Anti-social behaviour
Greater Manchester Police,E01033663,Manchester 013E,Anti-social behaviour
Greater Manchester Police,E01033663,Manchester 013E,Anti-social behaviour
Greater Manchester Police,E01033663,Manchester 013E,Criminal damage and arson
Greater Manchester Police,E01033663,Manchester 013E,Criminal damage and arson
Greater Manchester Police,E01033663,Manchester 013E,Drugs
Greater Manchester Police,E01033663,Manchester 013E,Robbery
Greater Manchester Police,E01033663,Manchester 013E,Theft from the person
Greater Manchester Police,E01033663,Manchester 013E,Vehicle crime
Greater Manchester Police,E01033663,Manchester 013E,Vehicle crime
Greater Manchester Police,E01033663,Manchester 013E,Vehicle crime
Greater Manchester Police,E01033663,Manchester 013E,Violence and sexual offences
Greater Manchester Police,E01033663,Manchester 013E,Violence and sexual offences
Greater Manchester Police,E01033663,Manchester 013E,Violence and sexual offences
Greater Manchester Police,E01033663,Manchester 013E,Other crime
Greater Manchester Police,E01033684,Manchester 013F,Anti-social behaviour
Greater Manchester Police,E01033684,Manchester 013F,Criminal damage and arson
Greater Manchester Police,E01033684,Manchester 013F,Public order
Greater Manchester Police,E01033684,Manchester 013F,Public order
Greater Manchester Police,E01033684,Manchester 013F,Violence and sexual offences
Greater Manchester Police,E01033688,Manchester 013G,Anti-social behaviour
Greater Manchester Police,E01033688,Manchester 013G,Anti-social behaviour
Greater Manchester Police,E01033688,Manchester 013G,Burglary
Greater Manchester Police,E01033688,Manchester 013G,Criminal damage and arson
Greater Manchester Police,E01033688,Manchester 013G,Criminal damage and arson
Greater Manchester Police,E01033688,Manchester 013G,Criminal damage and arson
Greater Manchester Police,E01033688,Manchester 013G,Criminal damage and arson
Greater Manchester Police,E01033688,Manchester 013G,Drugs
Greater Manchester Police,E01033688,Manchester 013G,Drugs
Greater Manchester Police,E01033688,Manchester 013G,Other theft
Greater Manchester Police,E01033688,Manchester 013G,Other theft
Greater Manchester Police,E01033688,Manchester 013G,Other theft
Greater Manchester Police,E01033688,Manchester 013G,Possession of weapons
Greater Manchester Police,E01033688,Manchester 013G,Public order
Greater Manchester Police,E01033688,Manchester 013G,Public order
Greater Manchester Police,E01033688,Manchester 013G,Public order
Greater Manchester Police,E01033688,Manchester 013G,Public order
Greater Manchester Police,E01033688,Manchester 013G,Public order
Greater Manchester Police,E01033688,Manchester 013G,Vehicle crime
Greater Manchester Police,E01033688,Manchester 013G,Vehicle crime
Greater Manchester Police,E01033688,Manchester 013G,Vehicle crime
Greater Manchester Police,E01033688,Manchester 013G,Vehicle crime
Greater Manchester Police,E01033688,Manchester 013G,Vehicle crime
Greater Manchester Police,E01033688,Manchester 013G,Vehicle crime
Greater Manchester Police,E01033688,Manchester 013G,Vehicle crime
Greater Manchester Police,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,E01033688,Manchester 013G,Violence and sexual offences
Greater Manchester Police,E01033688,Manchester 013G,Other crime
Greater Manchester Police,E01005092,Manchester 015A,Anti-social behaviour
Greater Manchester Police,E01005092,Manchester 015A,Anti-social behaviour
Greater Manchester Police,E01005092,Manchester 015A,Anti-social behaviour
Greater Manchester Police,E01005092,Manchester 015A,Anti-social behaviour
Greater Manchester Police,E01005092,Manchester 015A,Anti-social behaviour
Greater Manchester Police,E01005092,Manchester 015A,Anti-social behaviour
Greater Manchester Police,E01005092,Manchester 015A,Burglary
Greater Manchester Police,E01005092,Manchester 015A,Burglary
Greater Manchester Police,E01005092,Manchester 015A,Burglary
Greater Manchester Police,E01005092,Manchester 015A,Criminal damage and arson
Greater Manchester Police,E01005092,Manchester 015A,Criminal damage and arson
Greater Manchester Police,E01005092,Manchester 015A,Criminal damage and arson
Greater Manchester Police,E01005092,Manchester 015A,Other theft
Greater Manchester Police,E01005092,Manchester 015A,Other theft
Greater Manchester Police,E01005092,Manchester 015A,Other theft
Greater Manchester Police,E01005092,Manchester 015A,Public order
Greater Manchester Police,E01005092,Manchester 015A,Robbery
Greater Manchester Police,E01005092,Manchester 015A,Robbery
Greater Manchester Police,E01005092,Manchester 015A,Robbery
Greater Manchester Police,E01005092,Manchester 015A,Robbery
Greater Manchester Police,E01005092,Manchester 015A,Vehicle crime
Greater Manchester Police,E01005092,Manchester 015A,Vehicle crime
Greater Manchester Police,E01005092,Manchester 015A,Vehicle crime
Greater Manchester Police,E01005092,Manchester 015A,Vehicle crime
Greater Manchester Police,E01005092,Manchester 015A,Vehicle crime
Greater Manchester Police,E01005092,Manchester 015A,Violence and sexual offences
Greater Manchester Police,E01005092,Manchester 015A,Violence and sexual offences
Greater Manchester Police,E01005092,Manchester 015A,Violence and sexual offences
Greater Manchester Police,E01005092,Manchester 015A,Violence and sexual offences
Greater Manchester Police,E01005092,Manchester 015A,Violence and sexual offences
Greater Manchester Police,E01005092,Manchester 015A,Violence and sexual offences
Greater Manchester Police,E01005092,Manchester 015A,Violence and sexual offences
Greater Manchester Police,E01005092,Manchester 015A,Violence and sexual offences
Greater Manchester Police,E01005092,Manchester 015A,Violence and sexual offences
Greater Manchester Police,E01005092,Manchester 015A,Violence and sexual offences
Greater Manchester Police,E01005092,Manchester 015A,Violence and sexual offences
Greater Manchester Police,E01005092,Manchester 015A,Violence and sexual offences
Greater Manchester Police,E01005092,Manchester 015A,Violence and sexual offences
Greater Manchester Police,E01005092,Manchester 015A,Violence and sexual offences
Greater Manchester Police,E01005092,Manchester 015A,Violence and sexual offences
