"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA_code","LSOA_name","Crime_type","Last outcome category","Context"
"2901","753b67328d79e49495c9348c22f77459fc211668da1078d976b298256bf8ba56","2019-06","Greater Manchester Police","Greater Manchester Police",-2.159379,53.467428,"On or near Madison Street","E01005187","Manchester 021A","Burglary","Investigation complete; no suspect identified",NA
"2902","1e010471fc9b74a3d475e54c712bcc1c72add67cc08f7b7cc4eb322bf44249fd","2019-06","Greater Manchester Police","Greater Manchester Police",-2.158312,53.468184,"On or near Jetson Street","E01005187","Manchester 021A","Burglary","Investigation complete; no suspect identified",NA
"2903","bc502c920cf84d809795d7db46e457ea0700edd18c5f5309d86645d7d57e882b","2019-06","Greater Manchester Police","Greater Manchester Police",-2.161219,53.468045,"On or near Vine Street","E01005187","Manchester 021A","Burglary","Investigation complete; no suspect identified",NA
"2904","e4c4fe05c1f88bbf6aa152fcfd918662064785e7b19e56345acb7f72bc7b3163","2019-06","Greater Manchester Police","Greater Manchester Police",-2.161219,53.468045,"On or near Vine Street","E01005187","Manchester 021A","Criminal damage and arson","Investigation complete; no suspect identified",NA
"2905","5b038d1625d1890aaf8f81765c5b50957faf5c40e044066fd39352c9098edc5c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.161219,53.468045,"On or near Vine Street","E01005187","Manchester 021A","Other theft","Investigation complete; no suspect identified",NA
"2906","5e781fc9d31a47683e2bf224d591724cbedb594ef0dc909f2aaeccbfb1b72755","2019-06","Greater Manchester Police","Greater Manchester Police",-2.158929,53.467941,"On or near Kenyon Street","E01005187","Manchester 021A","Other theft","Under investigation",NA
"2907","734eff1b924e9fdf369de0a989a14781bd11a4a15639300f0eb378f07a8be1b9","2019-06","Greater Manchester Police","Greater Manchester Police",-2.161219,53.468045,"On or near Vine Street","E01005187","Manchester 021A","Public order","Investigation complete; no suspect identified",NA
"2908","613cba8ba5fb37f4cb4d95d9f528060529570f1018911146fd63fd76e21ae3ca","2019-06","Greater Manchester Police","Greater Manchester Police",-2.159685,53.468641,"On or near Walter Street","E01005187","Manchester 021A","Public order","Investigation complete; no suspect identified",NA
"2909","f86d197474f6dc4bdb49b0a37e28bf0d000163acd5de2fe7515bb9785f8fa969","2019-06","Greater Manchester Police","Greater Manchester Police",-2.158312,53.468184,"On or near Jetson Street","E01005187","Manchester 021A","Public order","Further investigation is not in the public interest",NA
"2910","2e309032afb921fdb5211bd88b3df092878e04666dc2c1c62e147ee4090ad66c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.156278,53.468025,"On or near Horatio Street","E01005187","Manchester 021A","Public order","Under investigation",NA
"2911","981f40a37d88915d1969323b064ae0b8e02c776afc95f7ff022120b510a1e12f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.158312,53.468184,"On or near Jetson Street","E01005187","Manchester 021A","Violence and sexual offences","Under investigation",NA
"2912","94809ba510b3701047752a22eae210d6f719932ef7ab74dadd11a11d683c5661","2019-06","Greater Manchester Police","Greater Manchester Police",-2.161219,53.468045,"On or near Vine Street","E01005187","Manchester 021A","Violence and sexual offences","Under investigation",NA
"2913","db8c3959952f9787f91c61e6d9bc62c44fe77f865a0280543f2704ddf7b4d509","2019-06","Greater Manchester Police","Greater Manchester Police",-2.161953,53.466876,"On or near Godwin Street","E01005187","Manchester 021A","Violence and sexual offences","Under investigation",NA
"2914","28ebb3ff8ee0a36fb390a1bc1346446fca465003d66ee4c9cb866c69b9ee9031","2019-06","Greater Manchester Police","Greater Manchester Police",-2.16212,53.467208,"On or near Corrigan Street","E01005187","Manchester 021A","Violence and sexual offences","Investigation complete; no suspect identified",NA
"2915","4cef05d60a4145a222663629b5dc18fe077a1f8b7276c993d66214906f81aac0","2019-06","Greater Manchester Police","Greater Manchester Police",-2.159819,53.468218,"On or near Gordon Street","E01005187","Manchester 021A","Violence and sexual offences","Unable to prosecute suspect",NA
"2916","33f21bcc178216f9a5a089b17c7c5de9456927c45c01092963c97631a6245017","2019-06","Greater Manchester Police","Greater Manchester Police",-2.161219,53.468045,"On or near Vine Street","E01005187","Manchester 021A","Violence and sexual offences","Under investigation",NA
"2917","0e6acb257c22075555695b5761b75a971a7ff9afac19ad7b73025f1ccf272fbb","2019-06","Greater Manchester Police","Greater Manchester Police",-2.159819,53.468218,"On or near Gordon Street","E01005187","Manchester 021A","Violence and sexual offences","Under investigation",NA
"2918","b0893a8e86568cc96520105d69423926d800a921e6699b42b738efa6dfea33d5","2019-06","Greater Manchester Police","Greater Manchester Police",-2.158929,53.467941,"On or near Kenyon Street","E01005187","Manchester 021A","Violence and sexual offences","Under investigation",NA
"2919","05ff2ade5087a27d040c7542a202f2c7dde6ca2208ed4d9c9ad949ebae901598","2019-06","Greater Manchester Police","Greater Manchester Police",-2.157969,53.468913,"On or near Butman Street","E01005187","Manchester 021A","Violence and sexual offences","Investigation complete; no suspect identified",NA
"2920","4c1ca6fb6a71c219a9362348bb7f3ac60528ec6c83fac9ba015520966700293d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.159379,53.467428,"On or near Madison Street","E01005187","Manchester 021A","Violence and sexual offences","Under investigation",NA
"2921","6150445b539fb20f14c720de3b3d27e7cfc949d273563c4090f2ec58de013b27","2019-06","Greater Manchester Police","Greater Manchester Police",-2.159379,53.467428,"On or near Madison Street","E01005187","Manchester 021A","Violence and sexual offences","Unable to prosecute suspect",NA
"2922","13e55177fb18a1158e1c15767a39fc65812ca6b3c2feeaceda83818e8b7c7556","2019-06","Greater Manchester Police","Greater Manchester Police",-2.159685,53.468641,"On or near Walter Street","E01005187","Manchester 021A","Violence and sexual offences","Under investigation",NA
"2923","4922d027225d72b372019062ffbdfc3f35fe54ee0322cf4303c518ca11a83547","2019-06","Greater Manchester Police","Greater Manchester Police",-2.161219,53.468045,"On or near Vine Street","E01005187","Manchester 021A","Violence and sexual offences","Local resolution",NA
"2924","0ae8b5d7977226b7d918535838bb9e1d7c659ba1e281da4d73116ed93cb40320","2019-06","Greater Manchester Police","Greater Manchester Police",-2.161953,53.466876,"On or near Godwin Street","E01005187","Manchester 021A","Violence and sexual offences","Under investigation",NA
"2925","f00fdb3417b9b75445f61d4fbc48d93d0ff22d1299db9265cc17cdee3f6d3f36","2019-06","Greater Manchester Police","Greater Manchester Police",-2.159819,53.468218,"On or near Gordon Street","E01005187","Manchester 021A","Violence and sexual offences","Unable to prosecute suspect",NA
"2926",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.153746,53.467642,"On or near Underwood Close","E01005188","Manchester 021B","Anti-social behaviour",NA,NA
"2927",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.153746,53.467642,"On or near Underwood Close","E01005188","Manchester 021B","Anti-social behaviour",NA,NA
"2928",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.161121,53.465897,"On or near Clove Avenue","E01005188","Manchester 021B","Anti-social behaviour",NA,NA
"2929",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.163811,53.468204,"On or near Annable Road","E01005188","Manchester 021B","Anti-social behaviour",NA,NA
"2930",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.1582,53.466315,"On or near Harrop Street","E01005188","Manchester 021B","Anti-social behaviour",NA,NA
"2931",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.15695,53.466262,"On or near Rookery Avenue","E01005188","Manchester 021B","Anti-social behaviour",NA,NA
"2932","8f4c643954cbded042e869eb3600aec28a45f75fdca45b36ffd425182cca66a2","2019-06","Greater Manchester Police","Greater Manchester Police",-2.163811,53.468204,"On or near Annable Road","E01005188","Manchester 021B","Criminal damage and arson","Investigation complete; no suspect identified",NA
"2933","7a906c80dd061f657dadb68ba8692ae811d8fc475d2c87b39bfaca67e4ca51eb","2019-06","Greater Manchester Police","Greater Manchester Police",-2.163245,53.465912,"On or near Union Street","E01005188","Manchester 021B","Criminal damage and arson","Awaiting court outcome",NA
"2934","54ee86c51ff581ec0593d35fdadd795207384ab796b7166b7257ec0b65cbec53","2019-06","Greater Manchester Police","Greater Manchester Police",-2.161121,53.465897,"On or near Clove Avenue","E01005188","Manchester 021B","Other theft","Investigation complete; no suspect identified",NA
"2935","dbf44a1cbd330a9db5738a2ef25422390d6f3fe6cbc42d4974b5fb57c8ccd55d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.161121,53.465897,"On or near Clove Avenue","E01005188","Manchester 021B","Public order","Under investigation",NA
"2936","aa0e2894497c0dc7125e23d26fe8f21b2f42c333ef6121d2ee0bd8d5217fcf2c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.161121,53.465897,"On or near Clove Avenue","E01005188","Manchester 021B","Public order","Investigation complete; no suspect identified",NA
"2937","5899dd8cc89a4d5929f1746df022b1a58bb1e702b70f4a16978f6eb798e3df00","2019-06","Greater Manchester Police","Greater Manchester Police",-2.153746,53.467642,"On or near Underwood Close","E01005188","Manchester 021B","Public order","Investigation complete; no suspect identified",NA
"2938","8b2b1352ec1db5578590dff2bb8192778f933b000091df8a2febd8777e555f8c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.155541,53.468179,"On or near Coram Street","E01005188","Manchester 021B","Vehicle crime","Investigation complete; no suspect identified",NA
"2939","743e7c18474f7e947ee05f3b63a03bed6425d0a72a76959a18160b489a032ba9","2019-06","Greater Manchester Police","Greater Manchester Police",-2.161121,53.465897,"On or near Clove Avenue","E01005188","Manchester 021B","Violence and sexual offences","Under investigation",NA
"2940","6a1b0990a5b140834bd9d350554d60bc26d2a5547fec806eacafaf815be6150a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.163245,53.465912,"On or near Union Street","E01005188","Manchester 021B","Violence and sexual offences","Under investigation",NA
"2941","7604b1e84bcd0b88c9d9d66101666b43cd3bf89c86cf218d4cddcbfdbf1e1b81","2019-06","Greater Manchester Police","Greater Manchester Police",-2.160414,53.466312,"On or near Abbey Hey Lane","E01005188","Manchester 021B","Violence and sexual offences","Under investigation",NA
"2942","98cfa0591eba2cb4e25752997c60cc3ae0dcb6e2524e4003ffb766ca53c076ab","2019-06","Greater Manchester Police","Greater Manchester Police",-2.158409,53.465928,"On or near Forshaw Avenue","E01005188","Manchester 021B","Violence and sexual offences","Under investigation",NA
"2943","65a879fc167ecca16df59bd7a678f12da2e452697b2cba56e4e10ce9763c721e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.161121,53.465897,"On or near Clove Avenue","E01005188","Manchester 021B","Violence and sexual offences","Under investigation",NA
"2944","ef33ba916e6c883c1205d20eedd76d7aeafc52682bec6db6970ea1dd5dd257a1","2019-06","Greater Manchester Police","Greater Manchester Police",-2.15695,53.466262,"On or near Rookery Avenue","E01005188","Manchester 021B","Violence and sexual offences","Investigation complete; no suspect identified",NA
"2945",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.166535,53.463787,"On or near Plantation Street","E01005191","Manchester 021C","Anti-social behaviour",NA,NA
"2946",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.166468,53.462142,"On or near Rockhampton Street","E01005191","Manchester 021C","Anti-social behaviour",NA,NA
"2947",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.166741,53.462483,"On or near Hobart Street","E01005191","Manchester 021C","Anti-social behaviour",NA,NA
"2948","5f36d116ad5f1d0b2fa8b0f89aedc6a20a6bcc52ebd7b302f9c01edfd6397155","2019-06","Greater Manchester Police","Greater Manchester Police",-2.166535,53.463787,"On or near Plantation Street","E01005191","Manchester 021C","Burglary","Under investigation",NA
"2949","62494278f64a29746aea4548b7038709df25e826f3edc320a49e4388acbc4961","2019-06","Greater Manchester Police","Greater Manchester Police",-2.166535,53.463787,"On or near Plantation Street","E01005191","Manchester 021C","Burglary","Investigation complete; no suspect identified",NA
"2950","7d1c594cdcad1643afe7134e36b8b2ecf10438235f73a3217d1234d1097c00a8","2019-06","Greater Manchester Police","Greater Manchester Police",-2.16791,53.464737,"On or near Carberry Road","E01005191","Manchester 021C","Burglary","Awaiting court outcome",NA
"2951","681fdc6f65e57a7b9e683d5123338331e45fbe36b7b5664f0778faa89568461d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.166638,53.463076,"On or near Woodhouse Street","E01005191","Manchester 021C","Criminal damage and arson","Investigation complete; no suspect identified",NA
"2952","01467661ad66e2b8194cacd4d853ef65725473f4abfb176f710e157b0b876295","2019-06","Greater Manchester Police","Greater Manchester Police",-2.168081,53.462463,"On or near Broxwood Close","E01005191","Manchester 021C","Criminal damage and arson","Investigation complete; no suspect identified",NA
"2953","9db3a832829d8873a34cb59a6969d932468f7716ba9feab221b0242233053ab1","2019-06","Greater Manchester Police","Greater Manchester Police",-2.166468,53.462142,"On or near Rockhampton Street","E01005191","Manchester 021C","Criminal damage and arson","Unable to prosecute suspect",NA
"2954","71b94613824327d87213e0597154fa1112b79f9005b2490e35aef3b63bbdc589","2019-06","Greater Manchester Police","Greater Manchester Police",-2.16838,53.46551,"On or near Ewan Street","E01005191","Manchester 021C","Drugs","Offender given a drugs possession warning",NA
"2955","0472dddbe7b5a6e36f937714de0f6ba1b4066ea7bf99b39f7b2bd48886775b44","2019-06","Greater Manchester Police","Greater Manchester Police",-2.16838,53.46551,"On or near Ewan Street","E01005191","Manchester 021C","Drugs","Offender given a drugs possession warning",NA
"2956","e3e941b1416e91707d5e552839af1157b8370843a1ca1956cc58f20ac2b8b6c9","2019-06","Greater Manchester Police","Greater Manchester Police",-2.166496,53.465342,"On or near Hollybush Street","E01005191","Manchester 021C","Other theft","Investigation complete; no suspect identified",NA
"2957","c83588716b4350d1524c5c3960679ba2696467f79250642a921cf09341c7ab65","2019-06","Greater Manchester Police","Greater Manchester Police",-2.16838,53.46551,"On or near Ewan Street","E01005191","Manchester 021C","Public order","Investigation complete; no suspect identified",NA
"2958","85aed714ece973ace0dfc5351498c99b8efd54bab495c3c2af1de72faa057ed9","2019-06","Greater Manchester Police","Greater Manchester Police",-2.168081,53.462463,"On or near Broxwood Close","E01005191","Manchester 021C","Theft from the person","Investigation complete; no suspect identified",NA
