Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
72227bbfba3adacedd15198c786c66de141a4b603b1e7ae19d0aaf7cd44bdbbe,2022-02,Surrey Police,Surrey Police,-0.243333,51.358589,On or near Cumnor Gardens,E01030407,Epsom and Ewell 003D,Vehicle crime,Investigation complete; no suspect identified,
60494eed6a3bbaab5e0662ecec71a476e5b693d2be4c02e8bc59b21dee59f39d,2022-02,Surrey Police,Surrey Police,-0.243588,51.359429,On or near Rutherwyke Close,E01030407,Epsom and Ewell 003D,Vehicle crime,Investigation complete; no suspect identified,
83fe5e9104084aa21097a97bb0b2b768a0a535e9c825e031ff10092c106c1e6d,2022-02,Surrey Police,Surrey Police,-0.243942,51.360693,On or near Briarwood Road,E01030407,Epsom and Ewell 003D,Violence and sexual offences,Unable to prosecute suspect,
98b6742190d5ea2fdab034befd9d8f92486fc17f163315757792f90bb079223c,2022-02,Surrey Police,Surrey Police,-0.241009,51.364139,On or near Bradstock Road,E01030408,Epsom and Ewell 003E,Burglary,Investigation complete; no suspect identified,
913d7be8dbce99378d1c91d1ef8aa5839f4dc75b1bca85587a1eb98d7d610e46,2022-02,Surrey Police,Surrey Police,-0.242329,51.364572,On or near Woodstone Avenue,E01030408,Epsom and Ewell 003E,Public order,Further investigation is not in the public interest,
6f8f2e127e93b7fd6b45501bd62e60d17880c24e9b72064557fd38e62a41f792,2022-02,Surrey Police,Surrey Police,-0.241009,51.364139,On or near Bradstock Road,E01030408,Epsom and Ewell 003E,Violence and sexual offences,Unable to prosecute suspect,
37c080ba421162eda8c5a9d540b7df82fb1cf177e3c324e96fdedc3f3a06ff86,2022-02,Surrey Police,Surrey Police,-0.252981,51.360595,On or near Stoneleigh Park Road,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Court result unavailable,
6250bb4d1cab4218b48e85d054c958611b65f42b92b91974f3e485d4901d6fc4,2022-02,Surrey Police,Surrey Police,-0.252988,51.358509,On or near Highfield Drive,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Investigation complete; no suspect identified,
a7608447dd15ca69d606784c8774ce437de17b31beb0be0a7f953c2c883f2213,2022-02,Surrey Police,Surrey Police,-0.252981,51.360595,On or near Stoneleigh Park Road,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Court result unavailable,
,2022-02,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.261095,51.347721,On or near Dee Way,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.261672,51.346902,On or near Gibraltar Crescent,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.261672,51.346902,On or near Gibraltar Crescent,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
33ede31c3100f2e702591a0dea935f901a97f6304704dc0a5fdb7a7bfc0238c1,2022-02,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Bicycle theft,Investigation complete; no suspect identified,
1a78474164f76545e4599bad3e937d3ff42aac4e3fdf073cbe716287383303dd,2022-02,Surrey Police,Surrey Police,-0.261672,51.346902,On or near Gibraltar Crescent,E01030413,Epsom and Ewell 004B,Criminal damage and arson,Investigation complete; no suspect identified,
ddc9618ec822184d070304ac1876bd539578e7e101daaa1dc4e5cb292cb9e3e2,2022-02,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Public order,Formal action is not in the public interest,
778f2f21c27750c40e40218d247420dab423dd9d14cf9b20a53ae8bd390bb57a,2022-02,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Public order,Formal action is not in the public interest,
15876117fb750d36d7731445b88b6ba1150e51f5e7ffb8b7da388942c1c7a89b,2022-02,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Public order,Formal action is not in the public interest,
ea97a9d425c88573c0e191e4313395c1f717d7ccc754a11ad96f03309b599661,2022-02,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Shoplifting,Formal action is not in the public interest,
83da5a27b596d150fe6344deb5dcea41067d2fb11536855fe8c46cc5f8a52bcf,2022-02,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Vehicle crime,Investigation complete; no suspect identified,
e7748633c3929ed051d01874342877cc1b5f950e075915a9c70376b14d3f5b06,2022-02,Surrey Police,Surrey Police,-0.265995,51.351445,On or near Oakdale Road,E01030415,Epsom and Ewell 004C,Vehicle crime,Investigation complete; no suspect identified,
c11c869f0aab65a54c51ac603a5670a2f4054490dc3cff654ad2141e06109732,2022-02,Surrey Police,Surrey Police,-0.257246,51.354184,On or near Eastcroft Road,E01030415,Epsom and Ewell 004C,Violence and sexual offences,Investigation complete; no suspect identified,
e6edc398384c2ca04f21e7304301f06cd8f0648cf619439714abee8aa35c0937,2022-02,Surrey Police,Surrey Police,-0.265994,51.353001,On or near Southville Close,E01030415,Epsom and Ewell 004C,Violence and sexual offences,Action to be taken by another organisation,
1354de4c28d2e478c8110d0a0ad06b36fc34f930584ee1b83f2bc8035f2fbbc4,2022-02,Surrey Police,Surrey Police,-0.265994,51.353001,On or near Southville Close,E01030415,Epsom and Ewell 004C,Violence and sexual offences,Unable to prosecute suspect,
18d7ed33af333d0da1d7e0c7b0a38c57474395e507e9f0418c2cc470e8e6945b,2022-02,Surrey Police,Surrey Police,-0.265995,51.351445,On or near Oakdale Road,E01030415,Epsom and Ewell 004C,Violence and sexual offences,Local resolution,
,2022-02,Surrey Police,Surrey Police,-0.267548,51.357871,On or near Parking Area,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.266823,51.354236,On or near Fulford Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
efb9126fa991fa6f5e3351a9efe644a0b499e1d39d6e34e3c9d2c4d80ec68fc4,2022-02,Surrey Police,Surrey Police,-0.272243,51.355620,On or near Chessington Road,E01030416,Epsom and Ewell 004D,Burglary,Investigation complete; no suspect identified,
3cccd95b8b3be7d4c4a49dbcd140b147fb838d5cc4df888e9c22e954da09867b,2022-02,Surrey Police,Surrey Police,-0.266550,51.351957,On or near Richards Field,E01030416,Epsom and Ewell 004D,Criminal damage and arson,Investigation complete; no suspect identified,
d16171f00cb2a0c53b42b202e02da9f824b562b7318752765856afb8d848665c,2022-02,Surrey Police,Surrey Police,-0.266823,51.354236,On or near Fulford Road,E01030416,Epsom and Ewell 004D,Criminal damage and arson,Investigation complete; no suspect identified,
ba6b016a6a4955dca59c32e930651af9a8cafd8444dd2098c8dfc6a63dbd264d,2022-02,Surrey Police,Surrey Police,-0.272243,51.355620,On or near Chessington Road,E01030416,Epsom and Ewell 004D,Criminal damage and arson,Investigation complete; no suspect identified,
f78a2ac486ebe120bda5a0694e4bd05fe909daa9a3d0a44cf71ccd92250be6f4,2022-02,Surrey Police,Surrey Police,-0.266823,51.354236,On or near Fulford Road,E01030416,Epsom and Ewell 004D,Criminal damage and arson,Investigation complete; no suspect identified,
bdcad28aa8586aa4ff9919a02e6b65f6ee19d4c387af3e81c05a0ec758d73e79,2022-02,Surrey Police,Surrey Police,-0.266550,51.351957,On or near Richards Field,E01030416,Epsom and Ewell 004D,Other theft,Unable to prosecute suspect,
7ab3ac0a1f2bb333f7357f0d4a6fcf09b80e848fab03c0ebee5039f79c14a446,2022-02,Surrey Police,Surrey Police,-0.272243,51.355620,On or near Chessington Road,E01030416,Epsom and Ewell 004D,Public order,Offender given a caution,
73141199f58ac3c45381f2dab3dd6f7c2d2e35aae80db5af3e06fc6487c96f8e,2022-02,Surrey Police,Surrey Police,-0.272243,51.355620,On or near Chessington Road,E01030416,Epsom and Ewell 004D,Violence and sexual offences,Unable to prosecute suspect,
951eff43d91747287919c9681815e5ef90f4d06f094be44681ad8c235017bccc,2022-02,Surrey Police,Surrey Police,-0.266823,51.354236,On or near Fulford Road,E01030416,Epsom and Ewell 004D,Violence and sexual offences,Unable to prosecute suspect,
8d556f3abb375719433dd4d7d7476fdb4463ca84cdafdc70e01177e0193f8254,2022-02,Surrey Police,Surrey Police,-0.266550,51.351957,On or near Richards Field,E01030416,Epsom and Ewell 004D,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.266579,51.348927,On or near Cotherstone,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.262028,51.349650,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.268998,51.351795,On or near Sports/Recreation Area,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.282510,51.346068,On or near Pelman Way,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.266061,51.350070,On or near Melton Fields,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.263433,51.347432,On or near Cumberland Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.262028,51.349650,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
501586ba4db18a0c8bbded1ceb77a40b5837ebcdfce625f4b6eb263d934f6d91,2022-02,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Bicycle theft,Unable to prosecute suspect,
0725ca1ca98a629a3297c4cc5c2e977869895c422701cb13433ecbbedb84943a,2022-02,Surrey Police,Surrey Police,-0.265939,51.348369,On or near Hollymoor Lane,E01030383,Epsom and Ewell 005A,Burglary,Investigation complete; no suspect identified,
ff917633bc3a3b7f8d6cae99bae4685b0cdc3d31838548e8c1a4b1f6a1d1aaeb,2022-02,Surrey Police,Surrey Police,-0.263433,51.347432,On or near Cumberland Close,E01030383,Epsom and Ewell 005A,Burglary,Investigation complete; no suspect identified,
daef41916ada397b6026c124000e6f4d929e80ac0883b9601d3c2890866810b2,2022-02,Surrey Police,Surrey Police,-0.280236,51.345072,On or near Eastman Way,E01030383,Epsom and Ewell 005A,Burglary,Investigation complete; no suspect identified,
0ecfbb12f2e3ad106401d74de154101a8b5dec0cceb01cb657dc21f794ac6b5f,2022-02,Surrey Police,Surrey Police,-0.265939,51.348369,On or near Hollymoor Lane,E01030383,Epsom and Ewell 005A,Burglary,Investigation complete; no suspect identified,
29df4378e7be19fdfab3c9e0bdd3cb2294c8faaddedf8bbd10b27a85d7b203dd,2022-02,Surrey Police,Surrey Police,-0.268998,51.351795,On or near Sports/Recreation Area,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Investigation complete; no suspect identified,
18a485f5c25b955f2f0a0797601e43788faa55076360bfc46ddae119dc51c002,2022-02,Surrey Police,Surrey Police,-0.263433,51.347432,On or near Cumberland Close,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Investigation complete; no suspect identified,
2cbba28651a73788f8b78e83366ba16975389541d9dafd05c9f38fc8cb71a870,2022-02,Surrey Police,Surrey Police,-0.274519,51.349314,On or near Hospital,E01030383,Epsom and Ewell 005A,Drugs,Formal action is not in the public interest,
69a71883762b8e22009ff939bbe3fbef81e26352036d840c306ef662cbdcdd75,2022-02,Surrey Police,Surrey Police,-0.268998,51.351795,On or near Sports/Recreation Area,E01030383,Epsom and Ewell 005A,Vehicle crime,Investigation complete; no suspect identified,
72f8b1bae54e01151d726825d27dbca3a9c7a39d20b3bca1d7372c13b5082bf8,2022-02,Surrey Police,Surrey Police,-0.266669,51.349198,On or near Cremorne Gardens,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Formal action is not in the public interest,
515cca0356c7f32b44c7f49415a5a3b3aea016d998fcce1fd8cfcce219cc1f20,2022-02,Surrey Police,Surrey Police,-0.265997,51.349125,On or near Melton Place,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
0ccca801ea83c607601721e4db30cfebb45e42a3b010b3849ca3f013bd0895a0,2022-02,Surrey Police,Surrey Police,-0.266669,51.349198,On or near Cremorne Gardens,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Further investigation is not in the public interest,
,2022-02,Surrey Police,Surrey Police,-0.277047,51.343182,On or near Sports/Recreation Area,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.277047,51.343182,On or near Sports/Recreation Area,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.283443,51.343015,On or near Buxton Close,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.268453,51.340330,On or near Pound Close,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.271293,51.345381,On or near Briane Road,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.274236,51.345020,On or near Brettgrave,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
206d3e58f33712d74382c0c4d6a65f89a3e6c297d98dd6126f16c7e6a3485cbe,2022-02,Surrey Police,Surrey Police,-0.282546,51.343586,On or near Cavendish Walk,E01030384,Epsom and Ewell 005B,Public order,Unable to prosecute suspect,
5cb571c8dec23d67ff5b4aafc70721d7c46fe143076b9f713f9b101246040551,2022-02,Surrey Police,Surrey Police,-0.271293,51.345381,On or near Briane Road,E01030384,Epsom and Ewell 005B,Vehicle crime,Investigation complete; no suspect identified,
e45e23f780cb923a5facd2ac9a498bb2bd262cca9a92303e977779bbfb5024d1,2022-02,Surrey Police,Surrey Police,-0.283443,51.343015,On or near Buxton Close,E01030384,Epsom and Ewell 005B,Vehicle crime,Investigation complete; no suspect identified,
6bf491f6ff69222fd06735b39b3ad87cd07cb57b73f5fd344dc4688c94c28405,2022-02,Surrey Police,Surrey Police,-0.277447,51.341317,On or near Vancouver Close,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Status update unavailable,
1c1b61d711ec475bbbb93ef298341b3d6fcc07c5a69e76a7bac0ceef987b70e7,2022-02,Surrey Police,Surrey Police,-0.271350,51.340796,On or near Manor Green Road,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Unable to prosecute suspect,
a8f92b5bc28ecd86dd97e5a057588ac497161487998059bcccdb0e591bd34bfd,2022-02,Surrey Police,Surrey Police,-0.271350,51.340796,On or near Manor Green Road,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Unable to prosecute suspect,
6a96cded16004146325ca9a9a52ad0fa8933f16047cef2ae2d8cc79ab79a2094,2022-02,Surrey Police,Surrey Police,-0.271350,51.340796,On or near Manor Green Road,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Unable to prosecute suspect,
6611ae0da26351ee4becc206b1e7dc3eea0fe6ca17e1c9b11c7efd864faa3e3f,2022-02,Surrey Police,Surrey Police,-0.271293,51.345381,On or near Briane Road,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.277351,51.359957,On or near Poplar Crescent,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.281012,51.360794,On or near Petrol Station,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.281238,51.361651,On or near Orchard Close,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
e212aa7a9dc2dc8cdd81e9527bcfee3ffa2a1f00403ba5382d73d82d9e2ef8e7,2022-02,Surrey Police,Surrey Police,-0.281012,51.360794,On or near Petrol Station,E01030401,Epsom and Ewell 005C,Criminal damage and arson,Status update unavailable,
8b19c32f4ad974b9b6dc45ee8e4f36795bbb083855a1cbcd75ccfc85cca26099,2022-02,Surrey Police,Surrey Police,-0.288878,51.349353,On or near Monro Place,E01030401,Epsom and Ewell 005C,Criminal damage and arson,Unable to prosecute suspect,
973f7b77b2ac1875c4adcc17d1ad241b3dc394d7a31c9df0d72b22658238950b,2022-02,Surrey Police,Surrey Police,-0.281012,51.360794,On or near Petrol Station,E01030401,Epsom and Ewell 005C,Public order,Status update unavailable,
f0acfc08641a3ca5133d58a5c5ac8e86768df0e90b9c22a947cb4afca5505a64,2022-02,Surrey Police,Surrey Police,-0.287226,51.345912,On or near Parking Area,E01030401,Epsom and Ewell 005C,Vehicle crime,Investigation complete; no suspect identified,
f1868cdfcf0681bc5cacc2a05e7ff015c64769b682f7f5d6f37cf5553c169a00,2022-02,Surrey Police,Surrey Police,-0.278488,51.360676,On or near Larch Crescent,E01030401,Epsom and Ewell 005C,Violence and sexual offences,Investigation complete; no suspect identified,
331f2b0e97f8122cad285353b89b9c73fa3a71cec8d81319b3daf53e4143bbde,2022-02,Surrey Police,Surrey Police,-0.281238,51.361651,On or near Orchard Close,E01030401,Epsom and Ewell 005C,Violence and sexual offences,Unable to prosecute suspect,
5939f64841e95d2f058fc4a9256249faa07e267d92f67ee6d85e7d8b15eb597b,2022-02,Surrey Police,Surrey Police,-0.287226,51.345912,On or near Parking Area,E01030401,Epsom and Ewell 005C,Violence and sexual offences,Formal action is not in the public interest,
,2022-02,Surrey Police,Surrey Police,-0.286083,51.339223,On or near Trotter Way,E01030402,Epsom and Ewell 005D,Anti-social behaviour,,
f41ef6dc71af4f50c179f0d7fcd430e40f78422fdab3c949fd5190dc61a26d7f,2022-02,Surrey Police,Surrey Police,-0.287598,51.336709,On or near Cuddington Glade,E01030402,Epsom and Ewell 005D,Burglary,Investigation complete; no suspect identified,
fce2533767b5a0fcb9b9f7d41cd8213284989c301156269bbff51293b6ca6bef,2022-02,Surrey Police,Surrey Police,-0.289716,51.341893,On or near Galen Close,E01030402,Epsom and Ewell 005D,Burglary,Investigation complete; no suspect identified,
7b35c80d47576013d1ae83afc0051cbe347784e8a1693da213c6d4c8b2b8da87,2022-02,Surrey Police,Surrey Police,-0.286961,51.338390,On or near Ethel Bailey Close,E01030402,Epsom and Ewell 005D,Criminal damage and arson,Unable to prosecute suspect,
39dd1945387601cf0b96e818b6df4817c84f3364023b82ef7695e17787c4261c,2022-02,Surrey Police,Surrey Police,-0.293556,51.339413,On or near Hospital,E01030402,Epsom and Ewell 005D,Vehicle crime,Investigation complete; no suspect identified,
6bd1861e2d737453a080819dbc2bea8b316a20508a13e25c4a411cf9978c72c4,2022-02,Surrey Police,Surrey Police,-0.288462,51.341641,On or near Churchill Road,E01030402,Epsom and Ewell 005D,Violence and sexual offences,Unable to prosecute suspect,
