Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-04,Surrey Police,Surrey Police,-0.409818,51.375535,On or near Halfway Green,E01030366,Elmbridge 010C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.408767,51.374756,On or near Fernleigh Close,E01030366,Elmbridge 010C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.416554,51.373117,On or near Silver Tree Close,E01030366,Elmbridge 010C,Anti-social behaviour,,
91b28e84663f6e553168253a53a252c741fd81141064141e2b485013643f7215,2022-04,Surrey Police,Surrey Police,-0.419047,51.372881,On or near Gainsborough Court,E01030366,Elmbridge 010C,Burglary,Investigation complete; no suspect identified,
39dccbd1fec2459f89e48dd62b7ab05a3b60e45fe805844a22a435cedb61aea1,2022-04,Surrey Police,Surrey Police,-0.412435,51.375471,On or near Trafalgar Drive,E01030366,Elmbridge 010C,Criminal damage and arson,Unable to prosecute suspect,
0e4b193b6196a8cb9f9b2659f3bcf4f073d5a29b32119ccddd0b5aed47be6e1a,2022-04,Surrey Police,Surrey Police,-0.415880,51.373504,On or near Parking Area,E01030366,Elmbridge 010C,Other theft,Investigation complete; no suspect identified,
d41d71be7e95ac9509b4d896be08e96c0f07449b3aaff273fb397de2434a1a02,2022-04,Surrey Police,Surrey Police,-0.406958,51.375145,On or near Parking Area,E01030366,Elmbridge 010C,Shoplifting,Unable to prosecute suspect,
890c2b568124f0198d19d1e54d7cab24eec7ec34a93a99beb257506ffd017a8a,2022-04,Surrey Police,Surrey Police,-0.406958,51.375145,On or near Parking Area,E01030366,Elmbridge 010C,Shoplifting,Investigation complete; no suspect identified,
ef88a1a86e2f589305374895840f9b98b2e098fbcc6ab7bb118ce213a5ae2848,2022-04,Surrey Police,Surrey Police,-0.416554,51.373117,On or near Silver Tree Close,E01030366,Elmbridge 010C,Violence and sexual offences,Unable to prosecute suspect,
380867494567817aa201bbd29ad64105fe4ec1cc5ede86dc670f5d8daad50b21,2022-04,Surrey Police,Surrey Police,-0.412435,51.375471,On or near Trafalgar Drive,E01030366,Elmbridge 010C,Violence and sexual offences,Unable to prosecute suspect,
bfb5bf2e7eae3a02b6fc5f6c273e1f14ee4fbea727aceac96210b2d15fe6a3cd,2022-04,Surrey Police,Surrey Police,-0.408241,51.374183,On or near Cleveland Close,E01030366,Elmbridge 010C,Violence and sexual offences,Local resolution,
89e20b7ce637d59f9e7dad1a31f066a901fbe7b995dc1c198415e03acdfbf5e3,2022-04,Surrey Police,Surrey Police,-0.415004,51.374724,On or near Wynton Grove,E01030366,Elmbridge 010C,Other crime,Status update unavailable,
,2022-04,Surrey Police,Surrey Police,-0.409225,51.378548,On or near Crossway,E01030367,Elmbridge 010D,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.413341,51.379189,On or near Sports/Recreation Area,E01030367,Elmbridge 010D,Anti-social behaviour,,
9a969ecf9367ca2428330ba81777b43c0a56fe032f3979f5aa48e034ab10fcb3,2022-04,Surrey Police,Surrey Police,-0.412069,51.379828,On or near Hurley Close,E01030367,Elmbridge 010D,Drugs,Further investigation is not in the public interest,
273dd55c0dc97c939059d6385cd0cc9595aba47b1b28329eaf902e90203e5643,2022-04,Surrey Police,Surrey Police,-0.404477,51.376236,On or near St Martins Drive,E01030367,Elmbridge 010D,Public order,Investigation complete; no suspect identified,
956662b2c95fd3ee38706a25314bccc207fe72ddcf644ab9cf671a98dd9de537,2022-04,Surrey Police,Surrey Police,-0.415982,51.377192,On or near Ashley Drive,E01030367,Elmbridge 010D,Public order,Investigation complete; no suspect identified,
ed4aefec3b1aaca14431b55de56a330db74103ecf7e124f184aea4797c517047,2022-04,Surrey Police,Surrey Police,-0.401311,51.375545,On or near Stoke Road,E01030367,Elmbridge 010D,Violence and sexual offences,Unable to prosecute suspect,
3388b43608bc795f144068da1f42c013d09464fa90d45f303cc8f1ebf6659dd2,2022-04,Surrey Police,Surrey Police,-0.406879,51.376574,On or near Betley Court,E01030367,Elmbridge 010D,Violence and sexual offences,Investigation complete; no suspect identified,
78eebfe86dd0a21171960baad18192c160351977fc6b90450a3cf0e53ef176f6,2022-04,Surrey Police,Surrey Police,-0.405376,51.376005,On or near Long Lodge Drive,E01030367,Elmbridge 010D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Surrey Police,Surrey Police,-0.439323,51.371957,On or near Adelaide Place,E01030338,Elmbridge 011A,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.434085,51.372193,On or near Broom Way,E01030338,Elmbridge 011A,Anti-social behaviour,,
b74cf3ce617a3b72f63a0e5e9b55e9a37560ec333013ac8f237f2056ea76e77a,2022-04,Surrey Police,Surrey Police,-0.444721,51.368261,On or near South Road,E01030338,Elmbridge 011A,Public order,Investigation complete; no suspect identified,
806d06067ad7d0feaa56b90c86413780a8074c311b66c9750603959c28582ae0,2022-04,Surrey Police,Surrey Police,-0.444721,51.368261,On or near South Road,E01030338,Elmbridge 011A,Public order,Investigation complete; no suspect identified,
74f1c0051885eac204bc2ba182ef50975f98ba1e9d44006910ad03caeadf54b3,2022-04,Surrey Police,Surrey Police,-0.444721,51.368261,On or near South Road,E01030338,Elmbridge 011A,Public order,Unable to prosecute suspect,
45b54f8978ae4fc60f550e848c42feff7a4de9c3dbbecd4e41aaca8f362ff57b,2022-04,Surrey Police,Surrey Police,-0.444721,51.368261,On or near South Road,E01030338,Elmbridge 011A,Violence and sexual offences,Investigation complete; no suspect identified,
947968f182ef0379220e2976589f8031afb0820f11220105f97ed32821d26f8b,2022-04,Surrey Police,Surrey Police,-0.437185,51.373142,On or near Holly Green,E01030338,Elmbridge 011A,Violence and sexual offences,Unable to prosecute suspect,
5bfece2bcc3238675f4a3f647f19b73ea1a8cb1bf7a002f2faf49dc30e6cb109,2022-04,Surrey Police,Surrey Police,-0.440660,51.375311,On or near Vale Close,E01030339,Elmbridge 011B,Violence and sexual offences,Unable to prosecute suspect,
26ebcef990a581d8e50a6c0c0bc007fc1b9a32a4de1225583374b68ef05bb0f5,2022-04,Surrey Police,Surrey Police,-0.436375,51.366531,On or near Foxholes,E01030340,Elmbridge 011C,Burglary,Investigation complete; no suspect identified,
1c4cd4d05e6fce434fdc91858da9acfdab351c64c3a5cd820ef2c087012eed37,2022-04,Surrey Police,Surrey Police,-0.430374,51.368537,On or near Ellesmere Place,E01030340,Elmbridge 011C,Criminal damage and arson,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.428037,51.372606,On or near Conifers,E01030341,Elmbridge 011D,Anti-social behaviour,,
da6cd8d5c42c35863182842d00720d879769c1244d04cc209f575f3a3e389c2b,2022-04,Surrey Police,Surrey Police,-0.427713,51.374913,On or near Sycamore Court,E01030341,Elmbridge 011D,Other theft,Unable to prosecute suspect,
081de3804b9da1ff68cb7198a34b90d6ab76f4f6fa492364c7fcbb5cf333fad6,2022-04,Surrey Police,Surrey Police,-0.429712,51.381181,On or near The Mount,E01030341,Elmbridge 011D,Public order,Investigation complete; no suspect identified,
4a3ce0faccdb61a56248842b6d4724959e8d5233b69ba57ec142157864c5449b,2022-04,Surrey Police,Surrey Police,-0.427713,51.374913,On or near Sycamore Court,E01030341,Elmbridge 011D,Public order,Unable to prosecute suspect,
98dcca0a8614d49af9a86e4d18213c8ad6e8cf0bc46408986d430d44a63d4586,2022-04,Surrey Police,Surrey Police,-0.435304,51.377317,On or near Oatlands Drive,E01030341,Elmbridge 011D,Violence and sexual offences,Unable to prosecute suspect,
1f6f8ae6934305871acf8e38078ce3b89b9b0d9b66353234f4570ce1be1b101e,2022-04,Surrey Police,Surrey Police,-0.435304,51.377317,On or near Oatlands Drive,E01030341,Elmbridge 011D,Violence and sexual offences,Unable to prosecute suspect,
52c4d9edd0dc01e38e6a70b7a93acca99cba47b84564af4cc337b56c2589778e,2022-04,Surrey Police,Surrey Police,-0.435304,51.377317,On or near Oatlands Drive,E01030341,Elmbridge 011D,Violence and sexual offences,Unable to prosecute suspect,
c16328f8a755633a80582bd91412929169221e0b50cd44966491d543ce0c2177,2022-04,Surrey Police,Surrey Police,-0.435304,51.377317,On or near Oatlands Drive,E01030341,Elmbridge 011D,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.451734,51.374559,On or near Catherine Howard Court,E01030371,Elmbridge 012A,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.450745,51.372360,On or near Castleview Road,E01030371,Elmbridge 012A,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.451734,51.374559,On or near Catherine Howard Court,E01030371,Elmbridge 012A,Anti-social behaviour,,
3914ef72a6bb9ad0dd4175c0c161989d1ff7305b7d86099a39e7b697ea3c2967,2022-04,Surrey Police,Surrey Police,-0.451050,51.376087,On or near Dovecote Close,E01030371,Elmbridge 012A,Burglary,Investigation complete; no suspect identified,
cf815680b26e8756ba731c6d21a3ba8e521a0ddb109f5d71126eb10add7e8410,2022-04,Surrey Police,Surrey Police,-0.452154,51.374888,On or near Rede Court,E01030371,Elmbridge 012A,Drugs,Further investigation is not in the public interest,
a40036017411519fcd532534df1de15b0bca127c55265c7448a7a73e4f676144,2022-04,Surrey Police,Surrey Police,-0.453220,51.373103,On or near Arlington Lodge,E01030371,Elmbridge 012A,Drugs,Formal action is not in the public interest,
5321201a067ecdfb5f20997c98a4c78baada76506d2072a4819c4246a62e3f57,2022-04,Surrey Police,Surrey Police,-0.453032,51.375277,On or near West Palace Gardens,E01030371,Elmbridge 012A,Vehicle crime,Investigation complete; no suspect identified,
ffb588ca057186f6b9d957f52cde7f72d429cd662650d25e1814fa18282015bc,2022-04,Surrey Police,Surrey Police,-0.450462,51.373939,On or near Mulberry Close,E01030371,Elmbridge 012A,Vehicle crime,Investigation complete; no suspect identified,
d030548aaefa4af4b3ea04bccecf4f6a9f69938e3f605903976f9ea97e73fede,2022-04,Surrey Police,Surrey Police,-0.452168,51.374061,On or near Monument Road,E01030371,Elmbridge 012A,Vehicle crime,Investigation complete; no suspect identified,
9279f4d20898f32d75480ab2dc3c18b491f79d2d9439e69d1449f88752fdf865,2022-04,Surrey Police,Surrey Police,-0.452154,51.374888,On or near Rede Court,E01030371,Elmbridge 012A,Violence and sexual offences,Court result unavailable,
06a65892d727ec2fad2a78780c9e0e4bb1b56c406aa0f8d1ee78e248670b7f9e,2022-04,Surrey Police,Surrey Police,-0.452154,51.374888,On or near Rede Court,E01030371,Elmbridge 012A,Violence and sexual offences,Court result unavailable,
,2022-04,Surrey Police,Surrey Police,-0.456690,51.373743,On or near Supermarket,E01030372,Elmbridge 012B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.456690,51.373743,On or near Supermarket,E01030372,Elmbridge 012B,Anti-social behaviour,,
f43edd514cdd8b3841556de9fc12eb3fc909efff91e81e5f9a18e5e9197adb7a,2022-04,Surrey Police,Surrey Police,-0.462626,51.372823,On or near Devonshire Road,E01030372,Elmbridge 012B,Public order,Investigation complete; no suspect identified,
b768bccd89320de111e2ab56a25413ad52649bfd388592e42db6ad05fde336b8,2022-04,Surrey Police,Surrey Police,-0.456690,51.373743,On or near Supermarket,E01030372,Elmbridge 012B,Violence and sexual offences,Local resolution,
dc40c66d1ea90f9fddbc887fd4263f4d9271375f6ef6df9782bee8ec44ef4e5e,2022-04,Surrey Police,Surrey Police,-0.459107,51.373640,On or near Cedar Road,E01030372,Elmbridge 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Surrey Police,Surrey Police,-0.458971,51.377693,On or near Radnor Road,E01030373,Elmbridge 012C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.443692,51.385477,On or near Park/Open Space,E01030373,Elmbridge 012C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.456659,51.380648,On or near Parking Area,E01030373,Elmbridge 012C,Anti-social behaviour,,
950a86b8aa42165020e398edec9844bde99c8a12376eaaca0269cce3f0226831,2022-04,Surrey Police,Surrey Police,-0.454771,51.375687,On or near Farnell Mews,E01030373,Elmbridge 012C,Burglary,Status update unavailable,
5d0ac9865efb51e78bf4f4a2584a2ea9405b95ce69791954da3087527244094a,2022-04,Surrey Police,Surrey Police,-0.455908,51.377770,On or near Beales Lane,E01030373,Elmbridge 012C,Drugs,Formal action is not in the public interest,
c922829cfd85f98e21062a356953fa4cb58020a35c9e38a61f05c551bb60b240,2022-04,Surrey Police,Surrey Police,-0.456659,51.380648,On or near Parking Area,E01030373,Elmbridge 012C,Other theft,Unable to prosecute suspect,
612ceb1be8f8623f085da7793c46ca91ad65f73bebe3f03bd2a07b752b556c49,2022-04,Surrey Police,Surrey Police,-0.456659,51.380648,On or near Parking Area,E01030373,Elmbridge 012C,Vehicle crime,Investigation complete; no suspect identified,
cb0ecf7fe345d352c113bbab0345d0a94dde892744eaf0eca3ea59801a737fef,2022-04,Surrey Police,Surrey Police,-0.443692,51.385477,On or near Park/Open Space,E01030373,Elmbridge 012C,Violence and sexual offences,Investigation complete; no suspect identified,
8dce35872cbc2b9ea587257259b74b6b62e66365bf1432c2a48543b4f0698be5,2022-04,Surrey Police,Surrey Police,-0.458971,51.377693,On or near Radnor Road,E01030373,Elmbridge 012C,Violence and sexual offences,Status update unavailable,
8534ac167d830a8c252342d360bdabd362bfe8025292c639e3649ab0429016d3,2022-04,Surrey Police,Surrey Police,-0.454871,51.373566,On or near Parking Area,E01030373,Elmbridge 012C,Violence and sexual offences,Unable to prosecute suspect,
4d0a507951fb721fb86070327d233fa6cc4df82a170f4f6663aacf75fa1b084c,2022-04,Surrey Police,Surrey Police,-0.455180,51.375908,On or near Lincoln Grove,E01030373,Elmbridge 012C,Violence and sexual offences,Unable to prosecute suspect,
86cfd328d4ee0620e88340f1d407095646a322e72bd04dc8293272e5d9217d3f,2022-04,Surrey Police,Surrey Police,-0.455902,51.378372,On or near Jessamy Road,E01030373,Elmbridge 012C,Violence and sexual offences,Unable to prosecute suspect,
be5e942ce7399842119ff3f876fc688ff829bf81d973436086958bea504645d9,2022-04,Surrey Police,Surrey Police,-0.449737,51.375827,On or near Greenlands Road,E01030373,Elmbridge 012C,Violence and sexual offences,Unable to prosecute suspect,
7586d951422495f6a060bbe8e325a4c6e7bb67efaacc7aec24a629919a37df22,2022-04,Surrey Police,Surrey Police,-0.455180,51.375908,On or near Lincoln Grove,E01030373,Elmbridge 012C,Violence and sexual offences,Unable to prosecute suspect,
020f5e74144465c8f831698d20833f68b6c27e2429b8e44b8f5de2e78100a56a,2022-04,Surrey Police,Surrey Police,-0.458971,51.377693,On or near Radnor Road,E01030373,Elmbridge 012C,Violence and sexual offences,Status update unavailable,
,2022-04,Surrey Police,Surrey Police,-0.458190,51.372701,On or near High Street,E01030374,Elmbridge 012D,Anti-social behaviour,,
ec0ec46c352ef191a706ee54d4b77d1001090c30c838de0db9c256da6a8acd85,2022-04,Surrey Police,Surrey Police,-0.455229,51.372312,On or near Parking Area,E01030374,Elmbridge 012D,Bicycle theft,Investigation complete; no suspect identified,
7e0b4a9ab42141b7bf95fdfa701e243e0d1b4d15cff3eb29cbd50180ccffea80,2022-04,Surrey Police,Surrey Police,-0.462637,51.369064,On or near Bridgeham Close,E01030374,Elmbridge 012D,Bicycle theft,Unable to prosecute suspect,
83b83fc320387ef0abdfb3c97dec87fe9619f06328ba764900b70f8666464f41,2022-04,Surrey Police,Surrey Police,-0.461951,51.370673,On or near Limes Road,E01030374,Elmbridge 012D,Bicycle theft,Investigation complete; no suspect identified,
f54756bb0397ac39cd2cfa4fbc961c4956199563f3af27007f35d1dc0025faf8,2022-04,Surrey Police,Surrey Police,-0.455229,51.372312,On or near Parking Area,E01030374,Elmbridge 012D,Bicycle theft,Investigation complete; no suspect identified,
dd5d745f605ef5aa7d8762b40388da167b2b938e6317ef62be831d78b9655e44,2022-04,Surrey Police,Surrey Police,-0.455229,51.372312,On or near Parking Area,E01030374,Elmbridge 012D,Bicycle theft,Investigation complete; no suspect identified,
c798565094c2ff0d77f15a696a45b7dfe0ac04cc8ca8079c67b45f84921ee7e6,2022-04,Surrey Police,Surrey Police,-0.455229,51.372312,On or near Parking Area,E01030374,Elmbridge 012D,Bicycle theft,Investigation complete; no suspect identified,
c7c2dcbe1752d1c8963135d5ce5dc576b9fb0ae11b0bc208b8ba8f18d72401ff,2022-04,Surrey Police,Surrey Police,-0.463981,51.371393,On or near Bridge Road,E01030374,Elmbridge 012D,Burglary,Investigation complete; no suspect identified,
17cda67c229c30f83619bd2f4599018179731974f6d25b6e8d981524bfb44c90,2022-04,Surrey Police,Surrey Police,-0.463109,51.372127,On or near Balfour Road,E01030374,Elmbridge 012D,Burglary,Investigation complete; no suspect identified,
5d79820ae12fa824a0fe7d8f3bf48d9a12bef092c5f0252e784012dfe1a8ebc0,2022-04,Surrey Police,Surrey Police,-0.463981,51.371393,On or near Bridge Road,E01030374,Elmbridge 012D,Criminal damage and arson,Investigation complete; no suspect identified,
d9aa523f1bc5eef9f004e18dc6bb0be43caaae531a9b10cc85cf29e3739dbc57,2022-04,Surrey Police,Surrey Police,-0.461632,51.371596,On or near Church Lane,E01030374,Elmbridge 012D,Criminal damage and arson,Investigation complete; no suspect identified,
74a2e1dd19ae408e3f15b3db5f50fabb25d72ecbd01ca0e2bf4e381c95047e26,2022-04,Surrey Police,Surrey Police,-0.461632,51.371596,On or near Church Lane,E01030374,Elmbridge 012D,Criminal damage and arson,Investigation complete; no suspect identified,
6a0044b2be1459da3beacb0f8babc717e8b738446525159cf3902a7f45f2ee35,2022-04,Surrey Police,Surrey Police,-0.453526,51.372541,On or near Monument Hill,E01030374,Elmbridge 012D,Other theft,Investigation complete; no suspect identified,
8dfe6562c647f0a247e98ee20ccdb469fa25c299f031946a594b669fb7db80a0,2022-04,Surrey Police,Surrey Police,-0.458190,51.372701,On or near High Street,E01030374,Elmbridge 012D,Public order,Unable to prosecute suspect,
32e1cff8d1600448b4b23b5533b1150f6f6d1864fdceb355ddc586151db1cfaf,2022-04,Surrey Police,Surrey Police,-0.461632,51.371596,On or near Church Lane,E01030374,Elmbridge 012D,Public order,Unable to prosecute suspect,
d4e677c86d2fd628f8cfcbcee977f66a148de68d984931ccfe0da6b070c1f711,2022-04,Surrey Police,Surrey Police,-0.458190,51.372701,On or near High Street,E01030374,Elmbridge 012D,Public order,Status update unavailable,
9f5559775cbfbe19b1a079b2d868598931c306a5b026761ecb933c25833ccb8e,2022-04,Surrey Police,Surrey Police,-0.461632,51.371596,On or near Church Lane,E01030374,Elmbridge 012D,Vehicle crime,Further investigation is not in the public interest,
4fc6a11ec037ceef39b0f1a472c14f7f7a3ff9e46c6ca847bbc102ea219d1385,2022-04,Surrey Police,Surrey Police,-0.456269,51.371318,On or near Springfield Meadows,E01030374,Elmbridge 012D,Violence and sexual offences,Investigation complete; no suspect identified,
