Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9e362081922881a7dd8839176342ccca209c52bc649accd37fc0f62ce344a86e,2022-12,Surrey Police,Surrey Police,-0.254555,51.347138,On or near West Street,E01030392,Epsom and Ewell 010C,Vehicle crime,Investigation complete; no suspect identified,
fb6af465145332a93815e25719ae3fb82c19af4b21ce123f267c5503894e5df7,2022-12,Surrey Police,Surrey Police,-0.249310,51.348751,On or near High Street,E01030392,Epsom and Ewell 010C,Violence and sexual offences,Further investigation is not in the public interest,
4260d027259885c3c56364f8a802c9788bebd9ef660e6ef7cae44780a97d59a9,2022-12,Surrey Police,Surrey Police,-0.247546,51.351314,On or near Church Street,E01030392,Epsom and Ewell 010C,Violence and sexual offences,Under investigation,
4aca5f46e7e3a5530c23bb966f7a627c1502584951fe11f258e4c9624e1810fd,2022-12,Surrey Police,Surrey Police,-0.254555,51.347138,On or near West Street,E01030392,Epsom and Ewell 010C,Violence and sexual offences,Under investigation,
1b74f1b86d18180438d8ddd2af1d0eeab0eb1d92a269eb0066e6fe177cc952de,2022-12,Surrey Police,Surrey Police,-0.250926,51.342129,On or near Hampton Grove,E01030392,Epsom and Ewell 010C,Violence and sexual offences,Under investigation,
326614378d0ec31bff3cfa26b7f1291702ad7c514a240c4dbf2ed498d09f0de8,2022-12,Surrey Police,Surrey Police,-0.241373,51.345628,On or near Station Approach,E01030396,Epsom and Ewell 010D,Criminal damage and arson,Investigation complete; no suspect identified,
4038f7fca3b027b665f3d54e424d730480e43f80cd05f6375797d816fc5731d5,2022-12,Surrey Police,Surrey Police,-0.241373,51.345628,On or near Station Approach,E01030396,Epsom and Ewell 010D,Public order,Investigation complete; no suspect identified,
f931a40b1ca1bca0693325f7c2a8c8a91d6e178b05df27e202c24bda79e7f0ed,2022-12,Surrey Police,Surrey Police,-0.243860,51.347059,On or near Mintwater Close,E01030396,Epsom and Ewell 010D,Public order,Under investigation,
b74a613537148e6fea04ac29e4d7c3fa0e70ea6a797bf0e811bdc25313b8c148,2022-12,Surrey Police,Surrey Police,-0.246412,51.334004,On or near Wallace Fields,E01030396,Epsom and Ewell 010D,Vehicle crime,Investigation complete; no suspect identified,
07bcf8f019e3b85de0461aee25e90c59a7468091aadbab2b9ad1b6bfd7df4ee6,2022-12,Surrey Police,Surrey Police,-0.241373,51.345628,On or near Station Approach,E01030396,Epsom and Ewell 010D,Violence and sexual offences,Under investigation,
c4360def7d431a9f0b398c27b9e0ce74e2728785317ad4cd83816b4909009dbd,2022-12,Surrey Police,Surrey Police,-0.241373,51.345628,On or near Station Approach,E01030396,Epsom and Ewell 010D,Violence and sexual offences,Under investigation,
459811a149d923718f471e6a97faa61cc5e5c875d31d55f1d0c29c1e76eb1da5,2022-12,Surrey Police,Surrey Police,-0.244426,51.346528,On or near Chatsfield,E01030396,Epsom and Ewell 010D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Surrey Police,Surrey Police,-0.239558,51.356644,On or near ,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
5bb956d391de921e87493d6943d059ee412dad7dcbabfac3a72032c487ad2b92,2022-12,Surrey Police,Surrey Police,-0.240094,51.356913,On or near The Avenue,E01030398,Epsom and Ewell 010E,Vehicle crime,Investigation complete; no suspect identified,
cbc28e8f01401084013aaef0472225b522349029fccc10afe81852c1ce6af485,2022-12,Surrey Police,Surrey Police,-1.260684,50.866337,On or near The Pastures,E01022787,Fareham 002E,Violence and sexual offences,Under investigation,
545aa71f1ba2589366065bcb5f1f8700d04b869704ecbf2e78313dcd52b3707b,2022-12,Surrey Police,Surrey Police,0.358664,51.385057,On or near Edmund Close,E01024270,Gravesham 012C,Violence and sexual offences,Under investigation,
edde65a48497be42ae6137b7cc82b1e39751e04d13099d43de7a11a516ed3359,2022-12,Surrey Police,Surrey Police,0.078407,51.438440,On or near Beaverbank Road,E01001618,Greenwich 030C,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.487347,51.252969,On or near ,E01030440,Guildford 001A,Anti-social behaviour,,
889064039ecb441cc13d048d3319672820c4a4168e89af410926c2821c386c80,2022-12,Surrey Police,Surrey Police,-0.482113,51.254403,On or near St Thomas'S Drive,E01030440,Guildford 001A,Violence and sexual offences,Under investigation,
1504e09d75010d226983d2ccbcb69b7a71b3a84d639bbad972ea08525a24289c,2022-12,Surrey Police,Surrey Police,-0.506613,51.251886,On or near ,E01030440,Guildford 001A,Violence and sexual offences,Under investigation,
2d5d273f5b2261ff766008aff0135d0a6fc27bf403af23cdc09f414ace532f65,2022-12,Surrey Police,Surrey Police,-0.506613,51.251886,On or near ,E01030440,Guildford 001A,Violence and sexual offences,Under investigation,
81df9aa7e3ef4493a18c0d45e4695bb6c5226e5483aa33e34981bef0d2129039,2022-12,Surrey Police,Surrey Police,-0.443599,51.286046,On or near Ockham Road North,E01030458,Guildford 001B,Other theft,Investigation complete; no suspect identified,
1b791874dbdbc187b852ad0712d8da4d3c36e71fce7b5fb9f9c2012cd9c5dca0,2022-12,Surrey Police,Surrey Police,-0.449904,51.326048,On or near ,E01030458,Guildford 001B,Public order,Investigation complete; no suspect identified,
b378fbb2e084f9681618a329cea52815f7695c36d1bbf617436ac8843812fb46,2022-12,Surrey Police,Surrey Police,-0.489886,51.293127,On or near ,E01030458,Guildford 001B,Public order,Under investigation,
be953019d937b71561bedcefc82b998dc266c84ee562d949e66d9f2a374e97b7,2022-12,Surrey Police,Surrey Police,-0.489886,51.293127,On or near ,E01030458,Guildford 001B,Shoplifting,Investigation complete; no suspect identified,
96e3838830bb006ec63ca08dacfe42580148a3bd03d460c921dfbc37a3248fdc,2022-12,Surrey Police,Surrey Police,-0.489886,51.293127,On or near ,E01030458,Guildford 001B,Shoplifting,Investigation complete; no suspect identified,
788d021646b3e41a938b774d5999e948f7cbcb6721c113a71b31cc7816af774f,2022-12,Surrey Police,Surrey Police,-0.437229,51.303452,On or near Old Lane,E01030458,Guildford 001B,Vehicle crime,Investigation complete; no suspect identified,
a8d9079b1320ea10117b03b11967ea3b124fcc09973b3e021eb7497459b728f2,2022-12,Surrey Police,Surrey Police,-0.502002,51.293219,On or near Heath Mews,E01030458,Guildford 001B,Vehicle crime,Under investigation,
e7e692a7d9940f93705154585aeea7c256a86e2b7046a89f8968261db0ca6e89,2022-12,Surrey Police,Surrey Police,-0.502002,51.293219,On or near Heath Mews,E01030458,Guildford 001B,Violence and sexual offences,Unable to prosecute suspect,
43f2c717615bfff987cfddf8211f31cb60986471ebfe4997a8d84d6c44545bdd,2022-12,Surrey Police,Surrey Police,-0.502002,51.293219,On or near Heath Mews,E01030458,Guildford 001B,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.488412,51.301336,On or near Ryde Close,E01030459,Guildford 001C,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.493198,51.299734,On or near High Street,E01030459,Guildford 001C,Anti-social behaviour,,
2ab2b37d16bdc7b971725d9143c7a305f067a2755b5f7ccd5cda61bbebaef76f,2022-12,Surrey Police,Surrey Police,-0.497251,51.299948,On or near Dorton Way,E01030459,Guildford 001C,Burglary,Under investigation,
0f56fca0581a1d9656ce3a1e64a3d51b57dc201e2020f030bc3769ea35deac43,2022-12,Surrey Police,Surrey Police,-0.497251,51.299948,On or near Dorton Way,E01030459,Guildford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
97b9b076fd2d2282fb56d7e2f52e459de95c0f74d62a9c82e50cb6536f3608bb,2022-12,Surrey Police,Surrey Police,-0.491555,51.272834,On or near The Spinney,E01030459,Guildford 001C,Public order,Investigation complete; no suspect identified,
,2022-12,Surrey Police,Surrey Police,-0.509977,51.282584,On or near Burntcommon Lane,E01030475,Guildford 001D,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.536622,51.280240,On or near Potters Lane,E01030475,Guildford 001D,Anti-social behaviour,,
9400aa01e99a9110431322629f7a204a835aefac00e8a5409f60044aac1dc706,2022-12,Surrey Police,Surrey Police,-0.527304,51.287776,On or near Bush Lane,E01030475,Guildford 001D,Burglary,Under investigation,
df2f94d6fa97bb08c75a1600e8a66593135b0f6d5c2c23f8bf5691b436181f1d,2022-12,Surrey Police,Surrey Police,-0.524383,51.287209,On or near Send Barns Lane,E01030475,Guildford 001D,Burglary,Under investigation,
3dcc5a791a1f7c12007cb8091b97695aebfdbbffb0b43cfbf43bcba088ef64d4,2022-12,Surrey Police,Surrey Police,-0.506558,51.287639,On or near Maple Road,E01030476,Guildford 001E,Vehicle crime,Investigation complete; no suspect identified,
420fc1af244a37ebaf88517dd16b67f39d675558206deb0f8ab9875014f8823a,2022-12,Surrey Police,Surrey Police,-0.507923,51.286218,On or near Maple Road,E01030476,Guildford 001E,Violence and sexual offences,Under investigation,
6f6c8e9cbd10096dcfbfd32c5ce1e0575b9e7f1db0386903e65c1b553f4dfaa8,2022-12,Surrey Police,Surrey Police,-0.525364,51.289271,On or near Send Marsh Road,E01030477,Guildford 001F,Other theft,Investigation complete; no suspect identified,
bb85b99039fca881c4af226f1ad1db8bae6544b8091f78730b3e9d8377787227,2022-12,Surrey Police,Surrey Police,-0.532768,51.289149,On or near Farm Lane,E01030477,Guildford 001F,Public order,Under investigation,
8e08313439bb1f888f3510c520daaf5afc2667cd1e821138493696b0acd9dd2a,2022-12,Surrey Police,Surrey Police,-0.530037,51.288872,On or near Sandfields,E01030477,Guildford 001F,Vehicle crime,Investigation complete; no suspect identified,
8bc4ac3f2f5fe38f4768c3d135d02e0274d1d9086724dd92451b0cc8a23e2516,2022-12,Surrey Police,Surrey Police,-0.532768,51.289149,On or near Farm Lane,E01030477,Guildford 001F,Violence and sexual offences,Under investigation,
ab5d642f80afff09397a7401c9bc443c55923f5454f1a95fb9fe2951d4f86305,2022-12,Surrey Police,Surrey Police,-0.532768,51.289149,On or near Farm Lane,E01030477,Guildford 001F,Violence and sexual offences,Under investigation,
08f848562ad775621d9fd73c6ebfb24b9e27ac024e01cc4383772a281350dfee,2022-12,Surrey Police,Surrey Police,-0.674375,51.241667,On or near Westwood Lane,E01030465,Guildford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
77d18f122fd1b12deb71a703bf7161c573e02fbdb92fb59f92d46193a13b063c,2022-12,Surrey Police,Surrey Police,-0.666626,51.242586,On or near Crossways,E01030466,Guildford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0a19833aa764a9b5987fd876ff625b2513c3b35368e228e512ae735150bd3c34,2022-12,Surrey Police,Surrey Police,-0.667969,51.248689,On or near Glaziers Lane,E01030466,Guildford 002B,Violence and sexual offences,Under investigation,
d919b519b98079e3ac3442a83e9b673909827077c66170193062a805f09cccd3,2022-12,Surrey Police,Surrey Police,-0.675461,51.263216,On or near Pirbright Road,E01030466,Guildford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Surrey Police,Surrey Police,-0.643653,51.293507,On or near Gibb'S Acre,E01030473,Guildford 002C,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.661777,51.273941,On or near ,E01030473,Guildford 002C,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.647112,51.290984,On or near Rapley'S Field,E01030473,Guildford 002C,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.644502,51.292914,On or near Cowbridge Meadow,E01030473,Guildford 002C,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.661777,51.273941,On or near ,E01030473,Guildford 002C,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.647365,51.280421,On or near Aldershot Road,E01030473,Guildford 002C,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.643653,51.293507,On or near Gibb'S Acre,E01030473,Guildford 002C,Anti-social behaviour,,
22b6555aa2756987ef7929aae284488ec85fda9b3a02d2966810a3f2a1d85557,2022-12,Surrey Police,Surrey Police,-0.642930,51.295180,On or near Avenue De Cagny,E01030473,Guildford 002C,Burglary,Under investigation,
3e8d51ef82f3bead637edc5a70f50a007c6a233ec73ea44934fb49a2d3e7880f,2022-12,Surrey Police,Surrey Police,-0.647747,51.298176,On or near School Lane,E01030473,Guildford 002C,Violence and sexual offences,Under investigation,
f9fe89950add38b2662cb49f796083803377479f238ed4208f86e65662d69229,2022-12,Surrey Police,Surrey Police,-0.646682,51.300727,On or near Caterham Close,E01030473,Guildford 002C,Violence and sexual offences,Awaiting court outcome,
9b98bd9094906efda01a8163d875d6fac0ffbc2f548e6bbc89dd67e4a8178dba,2022-12,Surrey Police,Surrey Police,-0.646682,51.300727,On or near Caterham Close,E01030473,Guildford 002C,Violence and sexual offences,Unable to prosecute suspect,
dc5c36d45b0b4d44fc3cde3e9f74b3b6a4b913b110183676e723e20016f23bcf,2022-12,Surrey Police,Surrey Police,-0.661598,51.304252,On or near North Drive,E01030474,Guildford 002D,Other theft,Investigation complete; no suspect identified,
f43a4c6f7d0a3cbde5b0a2fce3675b119c56ae2f78e7ce9e3bfcff77d7d1b929,2022-12,Surrey Police,Surrey Police,-0.662578,51.303121,On or near South Drive,E01030474,Guildford 002D,Violence and sexual offences,Under investigation,
753f69e1eb3f3d7720a7cc2d632b715581afcb16dd5776b985f09a733b4199fb,2022-12,Surrey Police,Surrey Police,-0.653787,51.304487,On or near Heather Walk,E01030474,Guildford 002D,Violence and sexual offences,Unable to prosecute suspect,
5236bcaacf823a6772f84ff7efa4df5ffc878b7969c5e3802d927aac91191ebe,2022-12,Surrey Police,Surrey Police,-0.656237,51.304596,On or near Strawberry Close,E01030474,Guildford 002D,Violence and sexual offences,Unable to prosecute suspect,
51dd11b061bd17b88ef2c19ab7bce0e29fc53a1ae6d3ec120da6270a7664e863,2022-12,Surrey Police,Surrey Police,-0.656237,51.304596,On or near Strawberry Close,E01030474,Guildford 002D,Violence and sexual offences,Unable to prosecute suspect,
7f3e8b242f6da9214ab934868d94bf43637af6d64be461a21ee976d6a2ea1293,2022-12,Surrey Police,Surrey Police,-0.656832,51.303883,On or near Herons Way,E01030474,Guildford 002D,Violence and sexual offences,Under investigation,
a46e4a31d70395fa76dd620b025c913f4b51ca15d5ba86766dc76f13578279be,2022-12,Surrey Police,Surrey Police,-0.656832,51.303883,On or near Herons Way,E01030474,Guildford 002D,Violence and sexual offences,Under investigation,
a25f81e8eb3e84b488e970c83f328b464b527ce9c3ccfb4ae3cf5ef5dfbb6da1,2022-12,Surrey Police,Surrey Police,-0.662578,51.303121,On or near South Drive,E01030474,Guildford 002D,Violence and sexual offences,Unable to prosecute suspect,
d5b17352fc7f18250e658bbad1e05af1a801bfd705a35f8d3ab4708f221b0df7,2022-12,Surrey Police,Surrey Police,-0.455794,51.264481,On or near School Lane,E01030441,Guildford 003A,Criminal damage and arson,Under investigation,
b5717699ab9932ab2e445758011a673f32c801b0079d2decfdade5a88114cdb3,2022-12,Surrey Police,Surrey Police,-0.455794,51.264481,On or near School Lane,E01030441,Guildford 003A,Criminal damage and arson,Unable to prosecute suspect,
1a0b51968f5c3876af3d751bf6fd5cd59dd80fa4422e09c96fd85d6612467550,2022-12,Surrey Police,Surrey Police,-0.430128,51.277791,On or near The Chase,E01030442,Guildford 003B,Other theft,Investigation complete; no suspect identified,
b9a9bb05b771f9b85fe573f5574e4e1823ea8e0a83fd0c195a6fed217a7ceecb,2022-12,Surrey Police,Surrey Police,-0.424427,51.285996,On or near Orchard Close,E01030442,Guildford 003B,Other theft,Investigation complete; no suspect identified,
296eb44b94fb91a2e90776924592874dbf0aa2f6df6306556490a053f161d45c,2022-12,Surrey Police,Surrey Police,-0.428235,51.267289,On or near Farm Close,E01030442,Guildford 003B,Public order,Unable to prosecute suspect,
,2022-12,Surrey Police,Surrey Police,-0.429350,51.282097,On or near Parkside Close,E01030443,Guildford 003C,Anti-social behaviour,,
a82ff4c76fc001f0e95cff30618d6cb22d8a5dca1d78abc380fe451b6aeceedf,2022-12,Surrey Police,Surrey Police,-0.432374,51.276679,On or near Glendene Avenue,E01030443,Guildford 003C,Criminal damage and arson,Under investigation,
b9e4abcd14bb66dad8da4a2b5eccdef1960e566daa7c869d5e014e5f090c5d60,2022-12,Surrey Police,Surrey Police,-0.427505,51.284473,On or near Falconwood,E01030443,Guildford 003C,Criminal damage and arson,Under investigation,
fac41449266ce4312150d204f932176d27138fce328f76329d88b5a234ddcb85,2022-12,Surrey Police,Surrey Police,-0.423401,51.294624,On or near Old Lane Gardens,E01030443,Guildford 003C,Other theft,Under investigation,
843c20d9aa9368b21f1c10964028f7529828acef3772579d850928656b610b9e,2022-12,Surrey Police,Surrey Police,-0.435455,51.278411,On or near Station Approach,E01030443,Guildford 003C,Public order,Investigation complete; no suspect identified,
3809a4bb08aca5eaf485b9a20a54ab7bbbda3dd3c72f57101a986b64e89c9bb2,2022-12,Surrey Police,Surrey Police,-0.435455,51.278411,On or near Station Approach,E01030443,Guildford 003C,Vehicle crime,Investigation complete; no suspect identified,
cb6bd1b1ca7ee22b781f3b78f7d94f6bde3c21ac39aa3a9c262ba32d6a94a836,2022-12,Surrey Police,Surrey Police,-0.435455,51.278411,On or near Station Approach,E01030443,Guildford 003C,Violence and sexual offences,Under investigation,
378f949a226aeb109a0010abcf496e76913cf37472292a1a52efd8bdc3301b5e,2022-12,Surrey Police,Surrey Police,-0.429350,51.282097,On or near Parkside Close,E01030443,Guildford 003C,Other crime,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.445697,51.283358,On or near Nightingale Crescent,E01030444,Guildford 003D,Anti-social behaviour,,
28cd3c4a7cff166b81f9150ea4c7ee3449c276032e524068f2ad128603d633b2,2022-12,Surrey Police,Surrey Police,-0.445697,51.283358,On or near Nightingale Crescent,E01030444,Guildford 003D,Criminal damage and arson,Further investigation is not in the public interest,
,2022-12,Surrey Police,Surrey Police,-0.434614,51.263481,On or near Fearn Close,E01030445,Guildford 003E,Anti-social behaviour,,
36a1c87de4f64e9d3d28af23d5c9c4dfbb3defb7de50affeddf5d00c9213e7b4,2022-12,Surrey Police,Surrey Police,-0.436690,51.277078,On or near Kingston Avenue,E01030445,Guildford 003E,Vehicle crime,Investigation complete; no suspect identified,
fa39444c54d311fe89ed3bce870fc1bf8e33a7256addfbc399b0692d410ad73f,2022-12,Surrey Police,Surrey Police,-0.417371,51.261810,On or near Dirtham Lane,E01030446,Guildford 003F,Public order,Investigation complete; no suspect identified,
e8ed9daba7b27e723e59bfcb87dc38f5660ba5db0929e2daba110b3d02165657,2022-12,Surrey Police,Surrey Police,-0.402687,51.274029,On or near Leewood Way,E01030446,Guildford 003F,Public order,Unable to prosecute suspect,
cd709edff5bc68900555e7b18d2d13e3e41f5440d03e6c1ae753209097983a48,2022-12,Surrey Police,Surrey Police,-0.415167,51.266744,On or near Calvert Road,E01030446,Guildford 003F,Vehicle crime,Under investigation,
