Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d198be046aeed7de8be71db6c6fb82f43d8ecd287d07568113ca871084bf5e40,2021-04,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
20e642813db9d9f751590c03ef0c1f0a7f111960fc3e5fafcde7dd7e7ba70544,2021-04,Surrey Police,Surrey Police,-0.268799,51.334203,On or near Parking Area,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
74c54ca6c79e8073ff57fcabb1c94447e19e0abf3d2b38847129d274d4f7d3e4,2021-04,Surrey Police,Surrey Police,-0.263341,51.334284,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
61677aaf13c7975f456a6f8faf1a406924dda1aea40305ca4a9d5eaf12c47e7c,2021-04,Surrey Police,Surrey Police,-0.269999,51.333231,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
8cd49fb02691b7f8472543f19c83e4ca6bc263987e4be4cdb9c7b8ae7ac81c1b,2021-04,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Theft from the person,Investigation complete; no suspect identified,
2ae48bc89b8e78937a0d48f69545e83137d3e6e7a14a58e542bd615153dcb132,2021-04,Surrey Police,Surrey Police,-0.269846,51.331934,On or near Parking Area,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Local resolution,
546da5f12df12e7cab7525b0de0b4ee631a07c0ad9f382404e0ce4d18c32cd35,2021-04,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
f07c665b7b0ff034e75d25b03d23200d37216682193f6c00ebe145d3b114b57a,2021-04,Surrey Police,Surrey Police,-0.266878,51.332609,On or near Ashley Road,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
ecc01a320982fa2cee4aa7ec844c5289b7f69d3ec96b5dee78360deb6dc70872,2021-04,Surrey Police,Surrey Police,-0.266878,51.332609,On or near Ashley Road,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
43f1d73ea08154e736494623ead4287cea7738ea2083306931d191b46f26ebbc,2021-04,Surrey Police,Surrey Police,-0.266878,51.332609,On or near Ashley Road,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Under investigation,
7155c57e3a5bbb6c0f5606055460bc51dd19b411220c202ad5dfe05309547d83,2021-04,Surrey Police,Surrey Police,-0.268799,51.334203,On or near Parking Area,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Awaiting court outcome,
1b44e33ac540cc9cd79cde21b0e9e4b44444cbba55e16eddfb1e72d56ea4f63f,2021-04,Surrey Police,Surrey Police,-0.265154,51.334940,On or near Adelphi Road,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Investigation complete; no suspect identified,
aa9ee3ca892a3a9561125a0088891fb9f0decfc4b23f4cae8ecb82b601a2ff13,2021-04,Surrey Police,Surrey Police,-0.271326,51.333044,On or near West Street,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Under investigation,
60ca1b48d242726d4d1fde11314646b3855cb15695bbecc9ca3cdda82d99c3fc,2021-04,Surrey Police,Surrey Police,-0.271326,51.333044,On or near West Street,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Under investigation,
caee6a70e2b1d0e1ac6e51d39c367a07f71597314a2b789119c03f2b71dd5c31,2021-04,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Local resolution,
824297b8fdae6ccc455bd789c55a8fb599ae89502cc8810790bdc7000bb37fab,2021-04,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Investigation complete; no suspect identified,
a37023bb39b6458853b72da6082a4cf7db0d6db72c2fca180b33fc6f04749db6,2021-04,Surrey Police,Surrey Police,-0.273228,51.332478,On or near West Street,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
f3cc9655870b270a5cf7e911d917ebd8137e77b1a51073c2f0a5e310595deeda,2021-04,Surrey Police,Surrey Police,-0.265658,51.329947,On or near Ashley Road,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
c278d428d8bb67a872f95acc53579e3d3fcf414e1ef89ed77af0e2ff28533213,2021-04,Surrey Police,Surrey Police,-0.269846,51.331934,On or near Parking Area,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
27c326898fb3f0ee3ce5c82d46f7f47aeb20ec562e3e0562e0c2e1de517db333,2021-04,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Other crime,Awaiting court outcome,
,2021-04,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.262017,51.333598,On or near Depot Road,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
fe9319042604ccddef4130739e94b931be6e444bd79f7d4572c03614b807e6c6,2021-04,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Burglary,Under investigation,
049836ca6f453ea02beda02a201749e085a2c9824f323169cab0cbe625f8bec6,2021-04,Surrey Police,Surrey Police,-0.262009,51.334947,On or near Prospect Place,E01030412,Epsom and Ewell 008C,Criminal damage and arson,Investigation complete; no suspect identified,
1598921fa3313e8cbdd68db06bd88b7e0fce6aa3555bbf69d55540b5483ad728,2021-04,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,-0.265460,51.328731,On or near Ladbroke Road,E01030419,Epsom and Ewell 008D,Anti-social behaviour,,
b4f6b10906c2e6aa095ca3cd083b71761394f1975e683826544d3b56c80bfb08,2021-04,Surrey Police,Surrey Police,-0.270434,51.328516,On or near Woodcote Road,E01030419,Epsom and Ewell 008D,Criminal damage and arson,Local resolution,
d2301762adefda8a8fc84e7b16fea28878e23ea765ebe8a5f60902bbb4aa4f41,2021-04,Surrey Police,Surrey Police,-0.273422,51.325017,On or near Hospital,E01030419,Epsom and Ewell 008D,Other theft,Investigation complete; no suspect identified,
e8de5e539921af95a7789e65e161e831d308c8c0754c52c637c312b1a9f96c61,2021-04,Surrey Police,Surrey Police,-0.273422,51.325017,On or near Hospital,E01030419,Epsom and Ewell 008D,Other theft,Under investigation,
78bd690a6f29f0147eb92de0b0f6510a42daea2307a4550698248d7f40272c5a,2021-04,Surrey Police,Surrey Police,-0.276900,51.327586,On or near White Horse Drive,E01030419,Epsom and Ewell 008D,Other theft,Unable to prosecute suspect,
ace327e058aae921eeff19c7bf9c69bb7aa4270909efc458566429708623fc5a,2021-04,Surrey Police,Surrey Police,-0.273422,51.325017,On or near Hospital,E01030419,Epsom and Ewell 008D,Other theft,Investigation complete; no suspect identified,
186236c269fa03c1c6d600c1ca832f2c38848dc14dd55a8c494df5a3b74deab5,2021-04,Surrey Police,Surrey Police,-0.273422,51.325017,On or near Hospital,E01030419,Epsom and Ewell 008D,Other theft,Investigation complete; no suspect identified,
cc07d667a0a283acc431bd9af38625a749c27ba5be9282d8204fc810737b1492,2021-04,Surrey Police,Surrey Police,-0.273422,51.325017,On or near Hospital,E01030419,Epsom and Ewell 008D,Other theft,Investigation complete; no suspect identified,
1f2d5718c41c58e239cb0485532a8b78b6ab3fcf44cead7251d32fe49e6c3184,2021-04,Surrey Police,Surrey Police,-0.273422,51.325017,On or near Hospital,E01030419,Epsom and Ewell 008D,Public order,Unable to prosecute suspect,
00dd913f2fed92d5dcb0ea15ce5cc217e7bba6fcc4f0cf82f7a4b5b25be161f6,2021-04,Surrey Police,Surrey Police,-0.272051,51.329413,On or near St Margaret Drive,E01030419,Epsom and Ewell 008D,Vehicle crime,Investigation complete; no suspect identified,
7c834c34d290db3f8d0f5c4b57a8512a627106ffe3dc8aac23bcf4a4bf49ecff,2021-04,Surrey Police,Surrey Police,-0.273422,51.325017,On or near Hospital,E01030419,Epsom and Ewell 008D,Violence and sexual offences,Unable to prosecute suspect,
b00eff91621b8bb7adae9928209fbbb7d2f73ac3b4d4fb61567d3358521125a1,2021-04,Surrey Police,Surrey Police,-0.273422,51.325017,On or near Hospital,E01030419,Epsom and Ewell 008D,Violence and sexual offences,Unable to prosecute suspect,
4658406c279a039f2a13991b7718fea9eb1e2778fa0e6e6503cc898e93f0fdb0,2021-04,Surrey Police,Surrey Police,-0.273422,51.325017,On or near Hospital,E01030419,Epsom and Ewell 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Surrey Police,Surrey Police,-0.246289,51.323319,On or near Longdown Lane South,E01030379,Epsom and Ewell 009A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.254726,51.330927,On or near Albert Road,E01030379,Epsom and Ewell 009A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.234217,51.327463,On or near Reigate Road,E01030379,Epsom and Ewell 009A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.250675,51.314392,On or near Parking Area,E01030380,Epsom and Ewell 009B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.250675,51.314392,On or near Parking Area,E01030380,Epsom and Ewell 009B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.258296,51.321196,On or near Downs Road,E01030380,Epsom and Ewell 009B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.244215,51.314089,On or near Parking Area,E01030380,Epsom and Ewell 009B,Anti-social behaviour,,
22117f46ff24ee8db161eff1a911ae22d40ef1d9cb702e22c70d7f05737ef92d,2021-04,Surrey Police,Surrey Police,-0.247910,51.315043,On or near Parking Area,E01030380,Epsom and Ewell 009B,Drugs,Local resolution,
,2021-04,Surrey Police,Surrey Police,-0.282477,51.329665,On or near Lewins Road,E01030405,Epsom and Ewell 009C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.291871,51.326790,On or near The Crescent,E01030405,Epsom and Ewell 009C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.301306,51.339858,On or near Hospital,E01030405,Epsom and Ewell 009C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.282477,51.329665,On or near Lewins Road,E01030405,Epsom and Ewell 009C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.301306,51.339858,On or near Hospital,E01030405,Epsom and Ewell 009C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.301947,51.340776,On or near Hospital,E01030405,Epsom and Ewell 009C,Anti-social behaviour,,
cee52f9af7a2150085b56c5d355b0d4127883e414353161162b8241b641f10fc,2021-04,Surrey Police,Surrey Police,-0.282477,51.329665,On or near Lewins Road,E01030405,Epsom and Ewell 009C,Criminal damage and arson,Investigation complete; no suspect identified,
7ba37af00c8b07c6511b0c83d9314aae1ac8071009fe2cf74b9bce55f31dbfba,2021-04,Surrey Police,Surrey Police,-0.283263,51.333597,On or near Sports/Recreation Area,E01030405,Epsom and Ewell 009C,Criminal damage and arson,Investigation complete; no suspect identified,
e8f7083d30b4a3d57d225b3a272676c94a3d03630091bcdb8361659ae1ce869f,2021-04,Surrey Police,Surrey Police,-0.282477,51.329665,On or near Lewins Road,E01030405,Epsom and Ewell 009C,Criminal damage and arson,Investigation complete; no suspect identified,
330c9daf308130712f9c4c37b82cc31e1c2989b7f27e3ed151622bc7db52d296,2021-04,Surrey Police,Surrey Police,-0.301306,51.339858,On or near Hospital,E01030405,Epsom and Ewell 009C,Criminal damage and arson,Investigation complete; no suspect identified,
a613506e42f65ab271422ab0af7ed6f09cac845cd7f0f8090a53187913df5d53,2021-04,Surrey Police,Surrey Police,-0.301667,51.341743,On or near Hospital,E01030405,Epsom and Ewell 009C,Criminal damage and arson,Investigation complete; no suspect identified,
b92e8a44d1e21a4af1ac652851030ab00bc53535846f3b88325b22d7cd7e83be,2021-04,Surrey Police,Surrey Police,-0.301306,51.339858,On or near Hospital,E01030405,Epsom and Ewell 009C,Criminal damage and arson,Investigation complete; no suspect identified,
e53554a19c54c7e3b797d584d7427b356ce71f1b50716fedd12dbc46ed6ce678,2021-04,Surrey Police,Surrey Police,-0.282477,51.329665,On or near Lewins Road,E01030405,Epsom and Ewell 009C,Criminal damage and arson,Investigation complete; no suspect identified,
b7f0abc3297be6be6642ba6ebecb9f9b42028d53a3e1e5d95a710bf096b5d898,2021-04,Surrey Police,Surrey Police,-0.301306,51.339858,On or near Hospital,E01030405,Epsom and Ewell 009C,Public order,Local resolution,
af48cbe490fc6eac3057b492bfe3d877b6e980ed50e1ca68629a76821e4a8020,2021-04,Surrey Police,Surrey Police,-0.301306,51.339858,On or near Hospital,E01030405,Epsom and Ewell 009C,Public order,Unable to prosecute suspect,
d3d25a9178bb50a963afc8079d8bb63a3fb773c0fd0d9a346c070f6a71f1ac7c,2021-04,Surrey Police,Surrey Police,-0.301667,51.341743,On or near Hospital,E01030405,Epsom and Ewell 009C,Vehicle crime,Investigation complete; no suspect identified,
7312b050f3797c4e54158be0942e6de5727953b51d158d4c5973c67e31a50951,2021-04,Surrey Police,Surrey Police,-0.301306,51.339858,On or near Hospital,E01030405,Epsom and Ewell 009C,Violence and sexual offences,Local resolution,
7cd5afa6d4cfd26379c15e6dd39d635cebf9c44acd7d63a256b698a543111a65,2021-04,Surrey Police,Surrey Police,-0.283263,51.333597,On or near Sports/Recreation Area,E01030405,Epsom and Ewell 009C,Violence and sexual offences,Unable to prosecute suspect,
75da5a05cc40a24fba571e873bde90fa3fad9cc35ccefc4c958b7232ac7969e0,2021-04,Surrey Police,Surrey Police,-0.291871,51.326790,On or near The Crescent,E01030405,Epsom and Ewell 009C,Violence and sexual offences,Action to be taken by another organisation,
60347fa8bc6f9c4871e68863943093523187a59df984010e3fce0b822b54c273,2021-04,Surrey Police,Surrey Police,-0.301306,51.339858,On or near Hospital,E01030405,Epsom and Ewell 009C,Violence and sexual offences,Unable to prosecute suspect,
d52f1c0bc1566edcee554a159778bc694741670d81f87345ab52956e78564aa5,2021-04,Surrey Police,Surrey Police,-0.301306,51.339858,On or near Hospital,E01030405,Epsom and Ewell 009C,Violence and sexual offences,Awaiting court outcome,
377f707668349513858c26cef4ffddfca7737b82793e70e005f48b685416524e,2021-04,Surrey Police,Surrey Police,-0.283263,51.333597,On or near Sports/Recreation Area,E01030405,Epsom and Ewell 009C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,-0.255606,51.313405,On or near Sports/Recreation Area,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.249412,51.312539,On or near Tattenham Corner Road,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.274777,51.318751,On or near Baron'S Hurst,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.241531,51.309993,On or near Petrol Station,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.241531,51.309993,On or near Petrol Station,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
98a68deb93fe171c8e4b39680278e6e55c1bfe4118bb892688527738f83752d1,2021-04,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Criminal damage and arson,Investigation complete; no suspect identified,
143e4e65ef5bed2c29cdfe3d6f4dfd2fd8b268e32b932b88ffeed924a5a74dee,2021-04,Surrey Police,Surrey Police,-0.255606,51.313405,On or near Sports/Recreation Area,E01030417,Epsom and Ewell 009D,Criminal damage and arson,Unable to prosecute suspect,
2c31d15bfa8f8c90a8bb7720d03ee0bcfadecbc9c3c90ce2ebf52d8dad640e7b,2021-04,Surrey Police,Surrey Police,-0.255606,51.313405,On or near Sports/Recreation Area,E01030417,Epsom and Ewell 009D,Drugs,Local resolution,
03bd659c152e3668449ca09273535bfefb42396937b903807173a1cc68345f90,2021-04,Surrey Police,Surrey Police,-0.244538,51.311648,On or near Tattenham Crescent,E01030417,Epsom and Ewell 009D,Other theft,Investigation complete; no suspect identified,
9690c43ea193ab5f8661d69b2ec3d755502533d5c4dbf9a9be4afd274c48a4cf,2021-04,Surrey Police,Surrey Police,-0.268539,51.322041,On or near Berkeley Place,E01030417,Epsom and Ewell 009D,Other theft,Investigation complete; no suspect identified,
728b34e26613178a69f33709b49b23b8e401338123db49a3b91263ec10ffea3c,2021-04,Surrey Police,Surrey Police,-0.272822,51.322266,On or near Axwood,E01030417,Epsom and Ewell 009D,Possession of weapons,Formal action is not in the public interest,
1098ea168ce2be31197747b6eecf952e9013f95d15ecfdbefae56df474773569,2021-04,Surrey Police,Surrey Police,-0.270718,51.322882,On or near Chantry Hurst,E01030417,Epsom and Ewell 009D,Public order,Unable to prosecute suspect,
1fdb74e4d5939bdbb060672810cf1370930e49814214480b3882723da289cb48,2021-04,Surrey Police,Surrey Police,-0.241531,51.309993,On or near Petrol Station,E01030417,Epsom and Ewell 009D,Shoplifting,Investigation complete; no suspect identified,
c4be5147ca6ab2f48b778fe9a2d9afc97a17091d324c9ca7f35ea261b0225cac,2021-04,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Violence and sexual offences,Investigation complete; no suspect identified,
5436240848591d31014b6682fc757b1318757fbfbb96f09644bc24e8230d302c,2021-04,Surrey Police,Surrey Police,-0.243591,51.307901,On or near Epsom Lane North,E01030417,Epsom and Ewell 009D,Violence and sexual offences,Investigation complete; no suspect identified,
e9aee804d432f3082db43b2c67e59734e53e86c2c867d68e5db6771ec4d518aa,2021-04,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Violence and sexual offences,Investigation complete; no suspect identified,
11703351703b78fd82d8e359765930cb0db4522abfc253a572533b2ea4c37a61,2021-04,Surrey Police,Surrey Police,-0.270718,51.322882,On or near Chantry Hurst,E01030417,Epsom and Ewell 009D,Violence and sexual offences,Unable to prosecute suspect,
adaab1cc257eb109791d6acaefc80c32c43dc5f2b4e53f7846b42438c74f9415,2021-04,Surrey Police,Surrey Police,-0.255606,51.313405,On or near Sports/Recreation Area,E01030417,Epsom and Ewell 009D,Violence and sexual offences,Unable to prosecute suspect,
