Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
556817dd4724f91550eab2ab8ce267217a9ad2b377074def8bf41f2d58484e2c,2020-09,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Public order,Investigation complete; no suspect identified,
1ad541430b9f35983725c3a64ce7a85587b0b872ec6454a87574a5818a70b601,2020-09,Surrey Police,Surrey Police,-0.587165,51.249343,On or near Supermarket,E01030487,Guildford 006B,Public order,Court result unavailable,
bb22f9386c705c360f7401fd08d99f7025ca5f8e2d288336a7c4d1febb374d16,2020-09,Surrey Police,Surrey Police,-0.587165,51.249343,On or near Supermarket,E01030487,Guildford 006B,Public order,Status update unavailable,
1bb3c60344a3718de139ffd554a85f4f50c77f8cb8957d42a5c2f012f9857c85,2020-09,Surrey Police,Surrey Police,-0.587165,51.249343,On or near Supermarket,E01030487,Guildford 006B,Shoplifting,Court result unavailable,
ebad00ba7741dd54db93abab0c532bc9b73200db506e53cd218678ed3bf5b510,2020-09,Surrey Police,Surrey Police,-0.587165,51.249343,On or near Supermarket,E01030487,Guildford 006B,Shoplifting,Court result unavailable,
1c99c6f0ce9cab911ed8576c29cccf6d872fe17e4df3ad4e6789d487d854ddfd,2020-09,Surrey Police,Surrey Police,-0.587165,51.249343,On or near Supermarket,E01030487,Guildford 006B,Shoplifting,Court result unavailable,
70ac8897a4346844bacabcbf6593efbbc944a20a5bb8ea322f7c1f953323b619,2020-09,Surrey Police,Surrey Police,-0.590861,51.253605,On or near Martin Road,E01030487,Guildford 006B,Shoplifting,Unable to prosecute suspect,
3977b55f9525d11ca4e2b8d856237ef44c3f87270d47b2ddb2cf0995d940e68a,2020-09,Surrey Police,Surrey Police,-0.590861,51.253605,On or near Martin Road,E01030487,Guildford 006B,Shoplifting,Investigation complete; no suspect identified,
f44981db4d6df89ab880b53dd19383e80dcf7aea22aeda743c76ebc4db7f7bab,2020-09,Surrey Police,Surrey Police,-0.590861,51.253605,On or near Martin Road,E01030487,Guildford 006B,Violence and sexual offences,Unable to prosecute suspect,
faf0b08d5bcd6be28447f6b83fee87a05812b9d4805663c0136045bcfa1e5fb5,2020-09,Surrey Police,Surrey Police,-0.590861,51.253605,On or near Martin Road,E01030487,Guildford 006B,Violence and sexual offences,Investigation complete; no suspect identified,
2af2440d605d742b462b272b18af771caeec6184a750f1f2feb9ce73edffcda2,2020-09,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Violence and sexual offences,Court result unavailable,
b07ae061681cd58b147624592e1e69b4f83d7741e2efc7ba765941ce37bc5866,2020-09,Surrey Police,Surrey Police,-0.585032,51.251637,On or near Manor Crescent,E01030487,Guildford 006B,Violence and sexual offences,Status update unavailable,
488f8e6023dfa4df1c4c9d65192d6acb9848e861d48a609ac7ea172b49bf7cf6,2020-09,Surrey Police,Surrey Police,-0.588784,51.250765,On or near Ardmore Way,E01030487,Guildford 006B,Violence and sexual offences,Unable to prosecute suspect,
349ee681e0df1055a2358ec7f1650b126f713b022c449b237d10fdec467cffc6,2020-09,Surrey Police,Surrey Police,-0.587165,51.249343,On or near Supermarket,E01030487,Guildford 006B,Violence and sexual offences,Court result unavailable,
84ed64d2b2694e21d8c43733aea554db1f3faa06729a46d5f36a6896d83fdfec,2020-09,Surrey Police,Surrey Police,-0.590861,51.253605,On or near Martin Road,E01030487,Guildford 006B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.586861,51.264428,On or near Burden Way,E01030488,Guildford 006C,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.586861,51.264428,On or near Burden Way,E01030488,Guildford 006C,Anti-social behaviour,,
145d2be7047c2c7386d415e08c5e42b363bdd7fa88cce8e24752a02825742afd,2020-09,Surrey Police,Surrey Police,-0.586861,51.264428,On or near Burden Way,E01030488,Guildford 006C,Burglary,Investigation complete; no suspect identified,
73831c1f8638f66adb945f8c4e617faa91af5b88f3affc88cda1dd2e977fe3e5,2020-09,Surrey Police,Surrey Police,-0.591612,51.265133,On or near Hamilton Drive,E01030488,Guildford 006C,Burglary,Investigation complete; no suspect identified,
e6d4ce5fef02b54a55d5b0ae365f7dd7664edfae140aa3c60a969275f9ea280c,2020-09,Surrey Police,Surrey Police,-0.586806,51.263412,On or near Whately Close,E01030488,Guildford 006C,Criminal damage and arson,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.588651,51.259774,On or near Little Street,E01030489,Guildford 006D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.588624,51.260205,On or near Supermarket,E01030489,Guildford 006D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.588267,51.256415,On or near Sports/Recreation Area,E01030489,Guildford 006D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.588624,51.260205,On or near Supermarket,E01030489,Guildford 006D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.588651,51.259774,On or near Little Street,E01030489,Guildford 006D,Anti-social behaviour,,
9a0acd7b595ad7dd6ac34edd9a7a4e1078aa46cf91a87b383d6931bfc71a40f0,2020-09,Surrey Police,Surrey Police,-0.584777,51.262281,On or near Robin Way,E01030489,Guildford 006D,Other theft,Investigation complete; no suspect identified,
641c0ecc5c4072924651745264c679920ec30103aa8d6dae8af543f31f363bb6,2020-09,Surrey Police,Surrey Police,-0.585246,51.260048,On or near Sports/Recreation Area,E01030489,Guildford 006D,Violence and sexual offences,Unable to prosecute suspect,
b7dcf075f64f28811c1ca1e784c921e78d1ef9d4ad29207736e9ae5e6ffff1b9,2020-09,Surrey Police,Surrey Police,-0.585246,51.260048,On or near Sports/Recreation Area,E01030489,Guildford 006D,Violence and sexual offences,Unable to prosecute suspect,
f82f205268c235be611ee00524aa1e403641a1d8ad74d079f3517bf7f43410a8,2020-09,Surrey Police,Surrey Police,-0.588174,51.258042,On or near Harts Gardens,E01030489,Guildford 006D,Violence and sexual offences,Unable to prosecute suspect,
03b31ff83ae4827cd5997580304996d94b8289fd6d5e3b68af740f0f6f99d37a,2020-09,Surrey Police,Surrey Police,-0.588624,51.260205,On or near Supermarket,E01030489,Guildford 006D,Violence and sexual offences,Unable to prosecute suspect,
7c18884d8c06b25449ba67516b1ac2abe9042ad24029e9d247c5a443b8b7b67e,2020-09,Surrey Police,Surrey Police,-0.588174,51.258042,On or near Harts Gardens,E01030489,Guildford 006D,Violence and sexual offences,Unable to prosecute suspect,
6444f354702bfc8900c6127a34c207c77263879f775ae6d50e0d446db0b2ed1c,2020-09,Surrey Police,Surrey Police,-0.588174,51.258042,On or near Harts Gardens,E01030489,Guildford 006D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.575173,51.260438,On or near Hazel Avenue,E01030481,Guildford 007A,Anti-social behaviour,,
e2e0ebdc1fee0ca98ef651f9769488487390e4c9e6e346abf8b741995d77948c,2020-09,Surrey Police,Surrey Police,-0.573897,51.260926,On or near Petrol Station,E01030481,Guildford 007A,Burglary,Investigation complete; no suspect identified,
ac7ffa31037dd5db5099a383523798896131339ac7049cd2e2844fc46d657e75,2020-09,Surrey Police,Surrey Police,-0.575173,51.260438,On or near Hazel Avenue,E01030481,Guildford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
0e92a8eb9d7ead77b4ef50f410df35ddee9044cb59e8837779c173e7ae2b17e8,2020-09,Surrey Police,Surrey Police,-0.575173,51.260438,On or near Hazel Avenue,E01030481,Guildford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
7eab553a57003eaefe0ddda9468a5b8a15b10de26875d494f378d482e619c366,2020-09,Surrey Police,Surrey Police,-0.581200,51.262058,On or near Yew Tree Drive,E01030481,Guildford 007A,Drugs,Investigation complete; no suspect identified,
231845e82f95d2a6d3969a15617036b30846c4fa45d4206d60ef89eee7e93e56,2020-09,Surrey Police,Surrey Police,-0.581483,51.257997,On or near Rowan Close,E01030481,Guildford 007A,Violence and sexual offences,Local resolution,
70c775fd1e07429ac8e0770ce9f588ff7af0c67670b01842a03d1c2fe992c9f0,2020-09,Surrey Police,Surrey Police,-0.581483,51.257997,On or near Rowan Close,E01030481,Guildford 007A,Violence and sexual offences,Unable to prosecute suspect,
1e97f5c273ca1eb46f970e4ddbe604119beb09e11c03c9c05cb179579022085c,2020-09,Surrey Police,Surrey Police,-0.573897,51.260926,On or near Petrol Station,E01030481,Guildford 007A,Violence and sexual offences,Local resolution,
a018441c7395dfe2e4e95788cde77845c8a500308b1b8307a7b7755472ebc4df,2020-09,Surrey Police,Surrey Police,-0.581119,51.264242,On or near Juniper Close,E01030481,Guildford 007A,Violence and sexual offences,Unable to prosecute suspect,
7303ab11fed9e428dcd6c135319f969d44f221d817fb9d08ce5a66b685acafa3,2020-09,Surrey Police,Surrey Police,-0.577995,51.262343,On or near Palm Grove,E01030481,Guildford 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Surrey Police,Surrey Police,-0.574740,51.256827,On or near Fir Tree Road,E01030482,Guildford 007B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.574884,51.254032,On or near Cedar Way,E01030482,Guildford 007B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.574884,51.254032,On or near Cedar Way,E01030482,Guildford 007B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.574884,51.254032,On or near Cedar Way,E01030482,Guildford 007B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.574659,51.258984,On or near Almond Close,E01030482,Guildford 007B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.574740,51.256827,On or near Fir Tree Road,E01030482,Guildford 007B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.574884,51.254032,On or near Cedar Way,E01030482,Guildford 007B,Anti-social behaviour,,
01da5a5fc408bb19816fac681e099bf32e47518b3b0309eb339aa0a0a7824ffb,2020-09,Surrey Police,Surrey Police,-0.574884,51.254032,On or near Cedar Way,E01030482,Guildford 007B,Criminal damage and arson,Unable to prosecute suspect,
1edcea1841d3dadcd9320cbf19501df207487d631442d0537b0f7fbb489dad55,2020-09,Surrey Police,Surrey Police,-0.574884,51.254032,On or near Cedar Way,E01030482,Guildford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
f63491dcce7448cd2812eae8ebb56f2f06cb0e5e06a68b0ed0d13b5b508aa640,2020-09,Surrey Police,Surrey Police,-0.571626,51.259298,On or near Whitemore Road,E01030482,Guildford 007B,Other theft,Investigation complete; no suspect identified,
55632c27bb5bdfc324e9162bb70540c02add9fa9f5c42ef031c35269887962d2,2020-09,Surrey Police,Surrey Police,-0.574884,51.254032,On or near Cedar Way,E01030482,Guildford 007B,Public order,Local resolution,
f8b2c5287b132f86c0a583ee8376fd4797679c363bfa1cfddcf8d9b1f69dcbcb,2020-09,Surrey Police,Surrey Police,-0.568744,51.257932,On or near Lock Road,E01030482,Guildford 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Surrey Police,Surrey Police,-0.578762,51.255617,On or near Larch Avenue,E01030483,Guildford 007C,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.583410,51.257777,On or near Blackberry Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.576722,51.256248,On or near Laburnum Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.578762,51.255617,On or near Larch Avenue,E01030483,Guildford 007C,Anti-social behaviour,,
7f823b4262bffcff225f4a4b618670348ad01402d1585d9412123da8fb0f9cce,2020-09,Surrey Police,Surrey Police,-0.578762,51.255617,On or near Larch Avenue,E01030483,Guildford 007C,Criminal damage and arson,Action to be taken by another organisation,
bfe6f041f5ae4d61228147ddbb0e5c45685e0b95c0783b2832a99a1493b84694,2020-09,Surrey Police,Surrey Police,-0.583410,51.257777,On or near Blackberry Close,E01030483,Guildford 007C,Criminal damage and arson,Unable to prosecute suspect,
90b6a866942d4671b073bf7474c17ee7bde480c62687be3b12e39c03389b02f2,2020-09,Surrey Police,Surrey Police,-0.577538,51.254855,On or near Cypress Road,E01030483,Guildford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
500bd12b7c6351ce9492f9776e83a31198b936d8fecb37fcaa7a7e7d2c1c4c16,2020-09,Surrey Police,Surrey Police,-0.578762,51.255617,On or near Larch Avenue,E01030483,Guildford 007C,Public order,Action to be taken by another organisation,
09dfb971529f9057ddfedc22993ea0e3d06a60b730113d6578d13bb3d79a0c89,2020-09,Surrey Police,Surrey Police,-0.575669,51.253223,On or near Hornbeam Road,E01030483,Guildford 007C,Vehicle crime,Unable to prosecute suspect,
85bc9c3303a53a0bd835fd4d623d14f6afbc464e2adba3ebf6b5d588f520c142,2020-09,Surrey Police,Surrey Police,-0.577538,51.254855,On or near Cypress Road,E01030483,Guildford 007C,Vehicle crime,Investigation complete; no suspect identified,
d9348d93c4ac0cef124350f65090bc88044458d4c3b4aaed31f3b6f9d5f83b85,2020-09,Surrey Police,Surrey Police,-0.578762,51.255617,On or near Larch Avenue,E01030483,Guildford 007C,Violence and sexual offences,Further investigation is not in the public interest,
98381d35a59618071a17249bb36921b87ac162b512be47aff440b035b0de44a3,2020-09,Surrey Police,Surrey Police,-0.578762,51.255617,On or near Larch Avenue,E01030483,Guildford 007C,Violence and sexual offences,Unable to prosecute suspect,
70cbf851d2c956149b35b8ecd5c64ef24cc726c28cb0626583993f0fbd4f9961,2020-09,Surrey Police,Surrey Police,-0.578762,51.255617,On or near Larch Avenue,E01030483,Guildford 007C,Violence and sexual offences,Unable to prosecute suspect,
161db0380523e9af30f3f92e009f3a246be5e64d2edd24870eacdf5304a3fb51,2020-09,Surrey Police,Surrey Police,-0.578762,51.255617,On or near Larch Avenue,E01030483,Guildford 007C,Violence and sexual offences,Unable to prosecute suspect,
6df88a27309479fd0ee955fd36d81a362df1d64b577e5eeb13f81777c09f923e,2020-09,Surrey Police,Surrey Police,-0.578762,51.255617,On or near Larch Avenue,E01030483,Guildford 007C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.566691,51.258536,On or near Slyfield Green,E01030484,Guildford 007D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.567778,51.257209,On or near Marigold Court,E01030484,Guildford 007D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.572312,51.253794,On or near School Close,E01030484,Guildford 007D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.571793,51.255298,On or near Sports/Recreation Area,E01030484,Guildford 007D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.570994,51.252411,On or near Parking Area,E01030484,Guildford 007D,Anti-social behaviour,,
5f1089d5803d658e2c66fceb4a8a5a81e8fd1ccc1f8ef90114f40c2372f49a1f,2020-09,Surrey Police,Surrey Police,-0.570328,51.252618,On or near Swan Court,E01030484,Guildford 007D,Criminal damage and arson,Unable to prosecute suspect,
b508bcccb239df204af98d4639b56e0d3a78060d3754d9c0199e61fff027abb0,2020-09,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Drugs,Investigation complete; no suspect identified,
a5047b05a37b07ac633c49802f19059b60e52b21016030934914a053b27878a3,2020-09,Surrey Police,Surrey Police,-0.567016,51.260977,On or near Moorfield Road,E01030484,Guildford 007D,Other theft,Investigation complete; no suspect identified,
af224ba141649635cc8fbe7db2f91ed7de740a1b0aa4b712158701e9fc428b55,2020-09,Surrey Police,Surrey Police,-0.573760,51.254702,On or near Woking Road,E01030484,Guildford 007D,Other theft,Investigation complete; no suspect identified,
e5289319a2e60a5fff336c23f808db246e01ca8cb6e418968ef1ed52d3832bc2,2020-09,Surrey Police,Surrey Police,-0.570782,51.257840,On or near Old Farm Road,E01030484,Guildford 007D,Public order,Local resolution,
6d24acaba61cf42c0d193e74b4bebfe927c09861f8dca485acd0ee05f1601c3e,2020-09,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Shoplifting,Investigation complete; no suspect identified,
5e56b7d5135787bc554e3f1f2ae10f6eb996c306bf8097eb4441bb2da7758caa,2020-09,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Shoplifting,Investigation complete; no suspect identified,
9803aad1a4c6d67355e3434ba1722f4a9ef99f9c91f4acc0db167fcf628c8693,2020-09,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Shoplifting,Investigation complete; no suspect identified,
12ff422e7f512396b41d350bdb317ef36a000031a4bbd0dfa5e3be8dc8988722,2020-09,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Shoplifting,Court result unavailable,
a9ea90bb8686721e8030b79b6c468657b5c76d15a12d47cfaeece3f0ef4b47ed,2020-09,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Shoplifting,Investigation complete; no suspect identified,
d17583e166d191b8d74ca8bd48081c183279bd04d4bd053a2278795b98927018,2020-09,Surrey Police,Surrey Police,-0.562425,51.260678,On or near Moorfield Point,E01030484,Guildford 007D,Vehicle crime,Investigation complete; no suspect identified,
8a8a823061c574d09b708dc705ccf77650810311c33ae3c5a5884f21cb617905,2020-09,Surrey Police,Surrey Police,-0.570328,51.252618,On or near Swan Court,E01030484,Guildford 007D,Violence and sexual offences,Unable to prosecute suspect,
e9a87f9430f1bc9bc94f6bdf8ff1ce9499007bd844658b983b36d45c6d960aac,2020-09,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.547013,51.263536,On or near Guernsey Close,E01030434,Guildford 008A,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.549129,51.262816,On or near Churchfields,E01030434,Guildford 008A,Anti-social behaviour,,
5a3c6ee037685997dda08a335031b7e7e41f2d9f5b7e5b2652b55c8bf7bec54b,2020-09,Surrey Police,Surrey Police,-0.540511,51.261576,On or near Briar Way,E01030434,Guildford 008A,Criminal damage and arson,Investigation complete; no suspect identified,
