Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Surrey Police,Surrey Police,-0.248106,51.349074,On or near Parking Area,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
5072812e418eb761a6480ee78a1849aa4f7fa662c5e9640b44b35c2f09af4421,2021-01,Surrey Police,Surrey Police,-0.249723,51.349980,On or near High Street,E01030392,Epsom and Ewell 010C,Criminal damage and arson,Investigation complete; no suspect identified,
918c8105243bd0c94cac1b5e6a4d4d85be421effa9d12fc06271df2be61e9a59,2021-01,Surrey Police,Surrey Police,-0.249723,51.349980,On or near High Street,E01030392,Epsom and Ewell 010C,Criminal damage and arson,Investigation complete; no suspect identified,
e65e4ebaf09d54d6a8c255b09d37d43933a392006267621d9c95cd8f70f9411e,2021-01,Surrey Police,Surrey Police,-0.247672,51.349895,On or near Glyn Close,E01030392,Epsom and Ewell 010C,Drugs,Further investigation is not in the public interest,
ef745d4665735c199beb5f795150cdc5c9e3e9d6e8e8e185b80ed0d60de7c594,2021-01,Surrey Police,Surrey Police,-0.250395,51.347778,On or near Supermarket,E01030392,Epsom and Ewell 010C,Shoplifting,Investigation complete; no suspect identified,
e6c6c1ffb4287b8d6751bdd5a9cf22aaba61b7b5db757cafdacde09580b5b53f,2021-01,Surrey Police,Surrey Police,-0.249246,51.345539,On or near Persfield Close,E01030392,Epsom and Ewell 010C,Shoplifting,Further investigation is not in the public interest,
59ce5066ddc2ce5ffcff1f2ab8746bb3ad6b56ec50c1c4f3b2772607b9c24815,2021-01,Surrey Police,Surrey Police,-0.248563,51.346132,On or near Hazel Mead,E01030392,Epsom and Ewell 010C,Shoplifting,Investigation complete; no suspect identified,
f6821247ea333a0758baa22e8f10370f8471ffb5545d031289db0b13b06a0316,2021-01,Surrey Police,Surrey Police,-0.248563,51.346132,On or near Hazel Mead,E01030392,Epsom and Ewell 010C,Vehicle crime,Investigation complete; no suspect identified,
551bcec539a847da79ff14d8b1a0acab29ff31e66bdb3ca3e236fdb62e39d335,2021-01,Surrey Police,Surrey Police,-0.254349,51.348394,On or near Mount Pleasant,E01030392,Epsom and Ewell 010C,Vehicle crime,Investigation complete; no suspect identified,
d58269bd43094762fce89746d251a5ee79216e2d3d9d670f42571af9deb09394,2021-01,Surrey Police,Surrey Police,-0.248606,51.347238,On or near Stane Way,E01030392,Epsom and Ewell 010C,Vehicle crime,Investigation complete; no suspect identified,
2e9a2afc5138cebc1bc26f943545f311ff1faeeebf2ecf6bbe05c6148e73be4a,2021-01,Surrey Police,Surrey Police,-0.248606,51.347238,On or near Stane Way,E01030392,Epsom and Ewell 010C,Vehicle crime,Status update unavailable,
8d7ab570fbd56f9c603c234970d287e94a62de3098ad9df5280308253d15e5ca,2021-01,Surrey Police,Surrey Police,-0.246455,51.346802,On or near Seymour Mews,E01030392,Epsom and Ewell 010C,Violence and sexual offences,Unable to prosecute suspect,
1a4e51d239887e5067bf389e50b5a34115735d0e55224900feb248e41c2f0d4e,2021-01,Surrey Police,Surrey Police,-0.246455,51.346802,On or near Seymour Mews,E01030392,Epsom and Ewell 010C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.242267,51.342161,On or near Sports/Recreation Area,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.242267,51.342161,On or near Sports/Recreation Area,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
eadee428b9829b84dba102b2d7327039b7bffaf71f28fa22f89a9f765693efe6,2021-01,Surrey Police,Surrey Police,-0.244267,51.332291,On or near Longdown Lane North,E01030396,Epsom and Ewell 010D,Criminal damage and arson,Unable to prosecute suspect,
ae99b3f29e67cb4559fbdcfdf858d3f615d92f79e1efa2836698588842acc6c4,2021-01,Surrey Police,Surrey Police,-0.243245,51.339110,On or near Sports/Recreation Area,E01030396,Epsom and Ewell 010D,Drugs,Local resolution,
cf4363f3840ccf9be0f881448c3f150983ce1b0703cc755b57cd7672ffa330ca,2021-01,Surrey Police,Surrey Police,-0.232502,51.341448,On or near Fairview,E01030396,Epsom and Ewell 010D,Other theft,Investigation complete; no suspect identified,
782aa9621f027c14b7b55b998fcf062363386ffc5b09efbfc146b6d84867b01c,2021-01,Surrey Police,Surrey Police,-0.241314,51.345690,On or near Station Approach,E01030396,Epsom and Ewell 010D,Other theft,Investigation complete; no suspect identified,
ab85b565bf6730c2d63757d57028afda782b4322b890b7ce42513e4ddf6b4e7e,2021-01,Surrey Police,Surrey Police,-0.244412,51.346537,On or near Chatsfield,E01030396,Epsom and Ewell 010D,Other theft,Unable to prosecute suspect,
342b18c00062cc0474677996a520dcf948901cc1b3b6b967d47846df8773e709,2021-01,Surrey Police,Surrey Police,-0.242006,51.335845,On or near Reigate Road,E01030396,Epsom and Ewell 010D,Public order,Investigation complete; no suspect identified,
9c474d6948fe96619d15d33fdd58c39df65f61a77229d6beb65fe236026eca8c,2021-01,Surrey Police,Surrey Police,-0.241314,51.345690,On or near Station Approach,E01030396,Epsom and Ewell 010D,Robbery,Unable to prosecute suspect,
c7084d86c3c224cf88c7aa6261f9746f15e72348e6dc9ee501600768854dea83,2021-01,Surrey Police,Surrey Police,-0.242267,51.342161,On or near Sports/Recreation Area,E01030396,Epsom and Ewell 010D,Vehicle crime,Investigation complete; no suspect identified,
fa21de9ee32b3a67bb088c167e0040a369838f75fcb64af4b819781dae1fcd81,2021-01,Surrey Police,Surrey Police,-0.244412,51.346537,On or near Chatsfield,E01030396,Epsom and Ewell 010D,Vehicle crime,Investigation complete; no suspect identified,
4d2173a30d0e45fdf367b3ef8284bad2fe0b4afa337d8fb97156d6197af29686,2021-01,Surrey Police,Surrey Police,-0.244267,51.332291,On or near Longdown Lane North,E01030396,Epsom and Ewell 010D,Violence and sexual offences,Unable to prosecute suspect,
2fe1aa4fa08c36ba981b7a56f78107a524339051d946899bbdfebe595dfd5647,2021-01,Surrey Police,Surrey Police,-0.241314,51.345690,On or near Station Approach,E01030396,Epsom and Ewell 010D,Violence and sexual offences,Unable to prosecute suspect,
2aa14bd0195fdcab82531c86672fcd99a68381356a634296d53b7ae7c53675bf,2021-01,Surrey Police,Surrey Police,-0.242006,51.335845,On or near Reigate Road,E01030396,Epsom and Ewell 010D,Violence and sexual offences,Further action is not in the public interest,
befab8043bbdaefb3306dfa0a31ba7a18ec6a9b373c332cf639a6a4cd1e6b80f,2021-01,Surrey Police,Surrey Police,-0.244267,51.332291,On or near Longdown Lane North,E01030396,Epsom and Ewell 010D,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.223910,51.352757,On or near Holmwood Close,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.240361,51.357052,On or near The Avenue,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.237730,51.361625,On or near London Road,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
c028394bd4d7ef8e68faa304ff5065c4293af975cb375e4dfd85e1c846583f56,2021-01,Surrey Police,Surrey Police,-0.223910,51.352757,On or near Holmwood Close,E01030398,Epsom and Ewell 010E,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.232868,51.346876,On or near Shere Avenue,E01032624,Epsom and Ewell 010F,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.232868,51.346876,On or near Shere Avenue,E01032624,Epsom and Ewell 010F,Anti-social behaviour,,
8cbb59ca99e4a15f99758032d4e5a6918effaf829de39744461c34b97d710cc1,2021-01,Surrey Police,Surrey Police,-0.219293,51.344404,On or near Sports/Recreation Area,E01032624,Epsom and Ewell 010F,Burglary,Investigation complete; no suspect identified,
1669aad1e1fa97503f678bddebed6739f7715dec7ad46d940d66e2a846418c8f,2021-01,Surrey Police,Surrey Police,-0.229209,51.347558,On or near Albury Avenue,E01032624,Epsom and Ewell 010F,Other theft,Investigation complete; no suspect identified,
,2021-01,Surrey Police,Surrey Police,-0.501364,51.260389,On or near Meadowlands,E01030440,Guildford 001A,Anti-social behaviour,,
6bbbc5636b706205a1aa36a751e33a36a06f2d29ae63f6717cf25f6adde87680,2021-01,Surrey Police,Surrey Police,-0.501364,51.260389,On or near Meadowlands,E01030440,Guildford 001A,Criminal damage and arson,Unable to prosecute suspect,
67e7e51ab607e391cac9934c0aa5b8c8aea92205cfd306e266d3ebd5dcbac183,2021-01,Surrey Police,Surrey Police,-0.507830,51.273600,On or near Clandon Road,E01030440,Guildford 001A,Other theft,Investigation complete; no suspect identified,
fab36ea8999a59adf79f9735ce4360dfda3a0263741f4a3977414c1b8fab4883,2021-01,Surrey Police,Surrey Police,-0.506613,51.251886,On or near Parking Area,E01030440,Guildford 001A,Public order,Investigation complete; no suspect identified,
fdeee9ebac304787983dff845b52481ecf4cab4e1ba92b5e4c4ef9efff4977c3,2021-01,Surrey Police,Surrey Police,-0.506613,51.251886,On or near Parking Area,E01030440,Guildford 001A,Public order,Investigation complete; no suspect identified,
9ac5bc5cd5adbfb9b69e0009c9a59cb43762b374e4d023d51ba2460fba5b6d67,2021-01,Surrey Police,Surrey Police,-0.501364,51.260389,On or near Meadowlands,E01030440,Guildford 001A,Violence and sexual offences,Unable to prosecute suspect,
da4ef0324680295f830409a3e8aa04882978c13d02a77aa38b2454c8da30dfb1,2021-01,Surrey Police,Surrey Police,-0.501364,51.260389,On or near Meadowlands,E01030440,Guildford 001A,Other crime,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.453711,51.316709,On or near Parking Area,E01030458,Guildford 001B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.446782,51.322589,On or near Pointers Road,E01030458,Guildford 001B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.507036,51.298544,On or near Park/Open Space,E01030458,Guildford 001B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.505445,51.287463,On or near Send Marsh Road,E01030458,Guildford 001B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.490799,51.304649,On or near Dunsborough Park,E01030458,Guildford 001B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.453382,51.315824,On or near Parking Area,E01030458,Guildford 001B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.453711,51.316709,On or near Parking Area,E01030458,Guildford 001B,Anti-social behaviour,,
dd4095532bcbfb415801d8ddb2eb82170d4c93bd880a11933d05618814853340,2021-01,Surrey Police,Surrey Police,-0.509079,51.301457,On or near Newark Close,E01030458,Guildford 001B,Burglary,Investigation complete; no suspect identified,
749c149998374ef6802006f43d8c1237c41c9ecfdd06fa1501459c37f481ed0c,2021-01,Surrey Police,Surrey Police,-0.441016,51.305570,On or near Old Lane,E01030458,Guildford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2bc2273d71ef080cbb0d2dd33cc8bba8809dee00795702333dacbe102c24ec47,2021-01,Surrey Police,Surrey Police,-0.448952,51.321664,On or near M25,E01030458,Guildford 001B,Drugs,Local resolution,
aaa5c9d76480566907a7981b950846bb09cbf5d04f95831f95d9cbc571a49d15,2021-01,Surrey Police,Surrey Police,-0.448952,51.321664,On or near M25,E01030458,Guildford 001B,Public order,Status update unavailable,
13e2f42abeaac6bf7dc753dbfee545e74276b9df14b013b6c693e1aa5425ac9f,2021-01,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Shoplifting,Unable to prosecute suspect,
64cdb68e0d99b77c2dda11f64fcaf96bf46894d4d9e50477184c39c02041b061,2021-01,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Shoplifting,Status update unavailable,
878c1c86c26965a1e2c65c3d81c0823c99fb26a151922224ac02222da1ecad32,2021-01,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Shoplifting,Unable to prosecute suspect,
6c842d19f7ad1267dc00727dc38b3f936bf1ce922dc0175971ea7685bc2aae96,2021-01,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Shoplifting,Investigation complete; no suspect identified,
3f3fd9ff0d139c50fa7ceb6668f33c7ba23b2cf3f5679af6ea51f57e4150221d,2021-01,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Shoplifting,Investigation complete; no suspect identified,
9edeae3d47b7069b8463b1bda785bf7cb0eef2ccda2e9f7cca098ad4e4ac4006,2021-01,Surrey Police,Surrey Police,-0.477257,51.322827,On or near Weybank,E01030458,Guildford 001B,Vehicle crime,Investigation complete; no suspect identified,
c8129cb56a1a712358c02b62c175b83b859139d5bbc080c32b51933094d5495c,2021-01,Surrey Police,Surrey Police,-0.473049,51.309086,On or near Ripley By-Pass,E01030458,Guildford 001B,Vehicle crime,Investigation complete; no suspect identified,
e961a89c893a0cacdb901a579b0e8a71ad0ef7e0e3193c4306b81411ae50ad2b,2021-01,Surrey Police,Surrey Police,-0.473049,51.309086,On or near Ripley By-Pass,E01030458,Guildford 001B,Violence and sexual offences,Status update unavailable,
2cd54b0c4948a4afb339721835d0a364e03b631c0c76bbd1b608d9f5e7390ba9,2021-01,Surrey Police,Surrey Police,-0.441016,51.305570,On or near Old Lane,E01030458,Guildford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Surrey Police,Surrey Police,-0.490718,51.301428,On or near Parking Area,E01030459,Guildford 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.488439,51.301372,On or near Ryde Close,E01030459,Guildford 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.497310,51.299877,On or near Dorton Way,E01030459,Guildford 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.493331,51.299628,On or near High Street,E01030459,Guildford 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.490630,51.299314,On or near White Hart Meadows,E01030459,Guildford 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.494529,51.298528,On or near Police Station,E01030459,Guildford 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.494529,51.298528,On or near Police Station,E01030459,Guildford 001C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.490718,51.301428,On or near Parking Area,E01030459,Guildford 001C,Anti-social behaviour,,
14e1268bcd8458182aa1144b3faec054ae5c1207f0796f37a5fef2fa4123ffcd,2021-01,Surrey Police,Surrey Police,-0.490630,51.299314,On or near White Hart Meadows,E01030459,Guildford 001C,Criminal damage and arson,Status update unavailable,
6a770a16280c64490eb8f528852ad7c414bd42477f40cf74cab0a9919d3a4f63,2021-01,Surrey Police,Surrey Police,-0.490630,51.299314,On or near White Hart Meadows,E01030459,Guildford 001C,Other theft,Status update unavailable,
41026d0593bd5021a1f63cdbedddc8691e18b26ab9831db1e6747917ba68852d,2021-01,Surrey Police,Surrey Police,-0.499440,51.297899,On or near Haynes Close,E01030459,Guildford 001C,Public order,Investigation complete; no suspect identified,
d95a17e4f57f7926e6bfaf99a6940773f9c731a1a630ad81e27b7b8544a5c0b4,2021-01,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Public order,Investigation complete; no suspect identified,
2004542a9a4cc96c470194e4670f3b199629a893edf491fe0a489f457c2d572b,2021-01,Surrey Police,Surrey Police,-0.493331,51.299628,On or near High Street,E01030459,Guildford 001C,Shoplifting,Investigation complete; no suspect identified,
d7ad93c6238ccd3ed5686e3390215a1048f3f993f7d9f89bb0a38728a7c00493,2021-01,Surrey Police,Surrey Police,-0.491567,51.272897,On or near The Spinney,E01030459,Guildford 001C,Violence and sexual offences,Unable to prosecute suspect,
46eaf94806090e8241109c9df2d27155a4d999460da5586584a7de76bcc3bb08,2021-01,Surrey Police,Surrey Police,-0.497310,51.299877,On or near Dorton Way,E01030459,Guildford 001C,Violence and sexual offences,Unable to prosecute suspect,
3b45ab90fdd76ac2bc76cbb452fcfb2e76ed856b37c200bb8a730270d43fa906,2021-01,Surrey Police,Surrey Police,-0.493612,51.285333,On or near Gambles Lane,E01030459,Guildford 001C,Violence and sexual offences,Unable to prosecute suspect,
65ae6d9a5292b3e18cf7e03e037f54cc80f6f19a464bcca07f62a1216753d25f,2021-01,Surrey Police,Surrey Police,-0.493612,51.285333,On or near Gambles Lane,E01030459,Guildford 001C,Violence and sexual offences,Status update unavailable,
0c4540a03ba28d424c82681d2e223a554e6433e84b836c3a26ddb5d2e5f1dc5e,2021-01,Surrey Police,Surrey Police,-0.497310,51.299877,On or near Dorton Way,E01030459,Guildford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
de082e270fe240135170e2b02c41f5728ee35d0be851d441602051060ff5327e,2021-01,Surrey Police,Surrey Police,-0.499440,51.297899,On or near Haynes Close,E01030459,Guildford 001C,Violence and sexual offences,Unable to prosecute suspect,
81d751fdc1489e1676825381772e744ffc39e4d15ed86d0c0fb3e7b2e0e7b515,2021-01,Surrey Police,Surrey Police,-0.497310,51.299877,On or near Dorton Way,E01030459,Guildford 001C,Violence and sexual offences,Status update unavailable,
5b806206ab64ffd90304495af344c91e1ddefc0bdd215b6b3873b7c6f71bbf33,2021-01,Surrey Police,Surrey Police,-0.497310,51.299877,On or near Dorton Way,E01030459,Guildford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.513559,51.281766,On or near Petrol Station,E01030475,Guildford 001D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.510608,51.282565,On or near Burnt Common Close,E01030475,Guildford 001D,Anti-social behaviour,,
a9a1e5aa410f750c1ee28648ffbde21e2f2e3511997b85c4f936762ebe878197,2021-01,Surrey Police,Surrey Police,-0.530872,51.279800,On or near Vicarage Lane,E01030475,Guildford 001D,Drugs,Local resolution,
,2021-01,Surrey Police,Surrey Police,-0.508852,51.287201,On or near Elm Close,E01030476,Guildford 001E,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.540695,51.293780,On or near Cartbridge Close,E01030477,Guildford 001F,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.532166,51.290013,On or near Sandy Lane,E01030477,Guildford 001F,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.532191,51.290598,On or near Sports/Recreation Area,E01030477,Guildford 001F,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.524262,51.296335,On or near Parking Area,E01030477,Guildford 001F,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.540695,51.293780,On or near Cartbridge Close,E01030477,Guildford 001F,Anti-social behaviour,,
