Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
66e37b1470ecaea940c46c248d49903f577e071fe3b11ed833ca5766b7c4b915,2020-11,Surrey Police,Surrey Police,-0.357351,51.374559,On or near Little Orchard Close,E01030310,Elmbridge 013D,Vehicle crime,Investigation complete; no suspect identified,
a2ff6280e73beefb617edf4c0099a04a2a6a40107cb5846b0039732bb2d83684,2020-11,Surrey Police,Surrey Police,-0.369831,51.377153,On or near Wayneflete Place,E01030310,Elmbridge 013D,Violence and sexual offences,Unable to prosecute suspect,
edccc8acdc8b03953353917d43a36b23d4d3c96acbe0882419aa65e479fdefc5,2020-11,Surrey Police,Surrey Police,-0.369831,51.377153,On or near Wayneflete Place,E01030310,Elmbridge 013D,Violence and sexual offences,Unable to prosecute suspect,
fcd0495bddaa0306f506e0c4ae0fcda796532ca13809a571ec0f9d7c5be5d4a8,2020-11,Surrey Police,Surrey Police,-0.370325,51.381053,On or near Farm Road,E01030310,Elmbridge 013D,Violence and sexual offences,Investigation complete; no suspect identified,
8c7d5a9c2d231817505d11206c0e6736a370f2afe110806d886ec5f6d40f1f65,2020-11,Surrey Police,Surrey Police,-0.365511,51.379826,On or near Douglas Road,E01030310,Elmbridge 013D,Violence and sexual offences,Awaiting court outcome,
91c08bd8dca764c06cae92cdbe1d9a12687211730fa994b45f42ef02bece7c01,2020-11,Surrey Police,Surrey Police,-0.365240,51.380191,On or near Arran Way,E01030310,Elmbridge 013D,Violence and sexual offences,Investigation complete; no suspect identified,
058239b9a1afd6bb4527932eac0cae9c7099e79bc7910363605f04d022c886a2,2020-11,Surrey Police,Surrey Police,-0.370325,51.381053,On or near Farm Road,E01030310,Elmbridge 013D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.383281,51.368967,On or near Ramornie Close,E01030311,Elmbridge 014A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.395113,51.366657,On or near Profumo Road,E01030311,Elmbridge 014A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.395113,51.366657,On or near Profumo Road,E01030311,Elmbridge 014A,Anti-social behaviour,,
f3a73c2271841a076c41cc0ba73e326ca6783af27ce38e030243c7bddb2e07c6,2020-11,Surrey Police,Surrey Police,-0.398053,51.369682,On or near Albany Road,E01030311,Elmbridge 014A,Bicycle theft,Investigation complete; no suspect identified,
9a86fe7f4533a5f21009498b301041b8a6a911fef6af03f147b0d8afa710c4ec,2020-11,Surrey Police,Surrey Police,-0.393832,51.370029,On or near Pembroke Avenue,E01030311,Elmbridge 014A,Bicycle theft,Investigation complete; no suspect identified,
9961bdf1e5a4d42d6f6e5b53c89059fd1db39b05e4b107fa28009c3c71501aac,2020-11,Surrey Police,Surrey Police,-0.395113,51.366657,On or near Profumo Road,E01030311,Elmbridge 014A,Criminal damage and arson,Unable to prosecute suspect,
4f01cba1c7b6e09e91ea34b9e348060436ada3732ab91c7d51de41db26790c14,2020-11,Surrey Police,Surrey Police,-0.393180,51.367296,On or near Brittain Road,E01030311,Elmbridge 014A,Criminal damage and arson,Unable to prosecute suspect,
146bcc5bebe8fe3b580f84dd36f20b3a8b0e31dad177d1d54bccce1ec6c877ed,2020-11,Surrey Police,Surrey Police,-0.384325,51.369521,On or near Meadow Close,E01030311,Elmbridge 014A,Criminal damage and arson,Investigation complete; no suspect identified,
b2272e208c8e9904c463e36ddaaa529ec659d2e7115601dea6992789c01db2c3,2020-11,Surrey Police,Surrey Police,-0.393571,51.368047,On or near Old Esher Close,E01030311,Elmbridge 014A,Other theft,Investigation complete; no suspect identified,
0cdbc25120a1467d13a26560fd946f64834fd05fcb0e7adce9e0877c69f08cfa,2020-11,Surrey Police,Surrey Police,-0.395113,51.366657,On or near Profumo Road,E01030311,Elmbridge 014A,Public order,Unable to prosecute suspect,
cb1f194b09248b520fec7e9cc5588c3dc8e6e9ac2c49c26c244132e00573c29d,2020-11,Surrey Police,Surrey Police,-0.394933,51.367302,On or near Mole Road,E01030311,Elmbridge 014A,Public order,Local resolution,
4496b59a14cffaa347598f13709750a4c1321e95e6c4a616f8cbe9a2a69d3800,2020-11,Surrey Police,Surrey Police,-0.393832,51.370029,On or near Pembroke Avenue,E01030311,Elmbridge 014A,Public order,Investigation complete; no suspect identified,
b7c6c9f391ac5294120200aab492b7d70641506c2b77636786584946a6329397,2020-11,Surrey Police,Surrey Police,-0.388160,51.370761,On or near Southdown Road,E01030311,Elmbridge 014A,Public order,Unable to prosecute suspect,
bfe274f53116f8a28b0f3010568a4748eb68d03126e42de173093901d393976f,2020-11,Surrey Police,Surrey Police,-0.393180,51.367296,On or near Brittain Road,E01030311,Elmbridge 014A,Vehicle crime,Investigation complete; no suspect identified,
f62e9739f336bacd6db69969873267b9c0e1ee22f0ed078898e1b7686b1e6ebf,2020-11,Surrey Police,Surrey Police,-0.395113,51.366657,On or near Profumo Road,E01030311,Elmbridge 014A,Violence and sexual offences,Further investigation is not in the public interest,
d6ab81fdb7c67100a36623b670a608414c8ebb6b73b5b8e24fbe6eb1113c6012,2020-11,Surrey Police,Surrey Police,-0.395113,51.366657,On or near Profumo Road,E01030311,Elmbridge 014A,Violence and sexual offences,Unable to prosecute suspect,
278fa72f56bffd51765ee7f46f4b47bccada80b705de4cdfdea5d1414ca3e83b,2020-11,Surrey Police,Surrey Police,-0.394933,51.367302,On or near Mole Road,E01030311,Elmbridge 014A,Violence and sexual offences,Local resolution,
be4cda7db95a9594b4d90275520de44be37adbaf3b46e5884c9a27e6571db8b8,2020-11,Surrey Police,Surrey Police,-0.392843,51.370375,On or near Claremont Avenue,E01030311,Elmbridge 014A,Violence and sexual offences,Investigation complete; no suspect identified,
f962208363bc30983742b2ebbe08a1841569c250bdff155dd68ac75e3f7ab26a,2020-11,Surrey Police,Surrey Police,-0.393832,51.370029,On or near Pembroke Avenue,E01030311,Elmbridge 014A,Other crime,Investigation complete; no suspect identified,
,2020-11,Surrey Police,Surrey Police,-0.390384,51.375341,On or near Assher Road,E01030312,Elmbridge 014B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.390384,51.375341,On or near Assher Road,E01030312,Elmbridge 014B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.391805,51.375793,On or near Broad Close,E01030312,Elmbridge 014B,Anti-social behaviour,,
575ed21433055ae97d61fec0ccfbd0ed6be9cead503f8063f8db8680b83a553e,2020-11,Surrey Police,Surrey Police,-0.393764,51.372798,On or near Parking Area,E01030312,Elmbridge 014B,Criminal damage and arson,Investigation complete; no suspect identified,
a47ad8d6d67961ac2d88b58ab017d2517ab8dca6ca260b428c85a8b48abbcfd5,2020-11,Surrey Police,Surrey Police,-0.391652,51.371978,On or near Molesey Close,E01030312,Elmbridge 014B,Violence and sexual offences,Unable to prosecute suspect,
d947f814cdfc60dfbfd6fc7be898c3e04f0a87b4a36fc35400640c768db953fd,2020-11,Surrey Police,Surrey Police,-0.391652,51.371978,On or near Molesey Close,E01030312,Elmbridge 014B,Violence and sexual offences,Unable to prosecute suspect,
fb00f7e55feec9896c66fdeba33af96339e3c17ae78971004be1cba3c6c2355d,2020-11,Surrey Police,Surrey Police,-0.390384,51.375341,On or near Assher Road,E01030312,Elmbridge 014B,Other crime,Investigation complete; no suspect identified,
,2020-11,Surrey Police,Surrey Police,-0.407640,51.361702,On or near Vaux Crescent,E01030315,Elmbridge 014C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.407640,51.361702,On or near Vaux Crescent,E01030315,Elmbridge 014C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.407640,51.361702,On or near Vaux Crescent,E01030315,Elmbridge 014C,Anti-social behaviour,,
d563154edb4be1a235bf1ce3ded6f6e8173c78d55a645f72df23f1898984dc8a,2020-11,Surrey Police,Surrey Police,-0.407640,51.361702,On or near Vaux Crescent,E01030315,Elmbridge 014C,Drugs,Unable to prosecute suspect,
7c3307385de975736017fc2b7a7ac50e594179d686e5cddf5d0c3218558d89f3,2020-11,Surrey Police,Surrey Police,-0.407640,51.361702,On or near Vaux Crescent,E01030315,Elmbridge 014C,Other theft,Investigation complete; no suspect identified,
0e4b31a4e9ec6139c5b679a41074b048c5e54307698fdf05094a6646cae3247a,2020-11,Surrey Police,Surrey Police,-0.406403,51.363807,On or near Stanley Gardens,E01030315,Elmbridge 014C,Violence and sexual offences,Further action is not in the public interest,
364459b3cc4cd8aaadde0df316c18bce2dbc27d56f34216aadd268d9c58645d7,2020-11,Surrey Police,Surrey Police,-0.407640,51.361702,On or near Vaux Crescent,E01030315,Elmbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
58e4b50ab7c0283380efd35c7af28ca71b0bdb8cb5b54a277e0d4e841ae1750a,2020-11,Surrey Police,Surrey Police,-0.409804,51.365157,On or near Westcar Lane,E01030316,Elmbridge 014D,Drugs,Local resolution,
e7fff35988027b1043105171fefb3c257ef0f9c5fdc11fbd9b0f1e443f39bd06,2020-11,Surrey Police,Surrey Police,-0.404161,51.366331,On or near Ingrams Close,E01030316,Elmbridge 014D,Violence and sexual offences,Investigation complete; no suspect identified,
d1e5385bfeb09a5fd8eaf841384e9e59953ce9c0e7c7ad3360e13842d2423294,2020-11,Surrey Police,Surrey Police,-0.404161,51.366331,On or near Ingrams Close,E01030316,Elmbridge 014D,Violence and sexual offences,Investigation complete; no suspect identified,
d702679eb19281cf8feb2e94896d75d1c501975b52d9c9ba3dad113ef6422c6b,2020-11,Surrey Police,Surrey Police,-0.405596,51.366791,On or near Brampton Gardens,E01030316,Elmbridge 014D,Violence and sexual offences,Investigation complete; no suspect identified,
35027d49d9d2f60aee519b9c22e35d864a8fa8b98a16b7fee12a26504efa6fd9,2020-11,Surrey Police,Surrey Police,-0.404161,51.366331,On or near Ingrams Close,E01030316,Elmbridge 014D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Surrey Police,Surrey Police,-0.403085,51.367107,On or near Snellings Road,E01030317,Elmbridge 014E,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.400999,51.362646,On or near Back Green,E01030317,Elmbridge 014E,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.402720,51.368523,On or near Queensway South,E01030317,Elmbridge 014E,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.403085,51.367107,On or near Snellings Road,E01030317,Elmbridge 014E,Anti-social behaviour,,
3b2381d1316de76c597a547c132b841f50cd147baf3b042d9785c3efffe6cadf,2020-11,Surrey Police,Surrey Police,-0.404049,51.368316,On or near Trenchard Close,E01030317,Elmbridge 014E,Burglary,Investigation complete; no suspect identified,
b264203c9d00d9e223c73199d01fcd3a5b508148df1d484805ce3da5e8a9d1f4,2020-11,Surrey Police,Surrey Police,-0.396240,51.368129,On or near Petrol Station,E01030317,Elmbridge 014E,Other theft,Investigation complete; no suspect identified,
2adca03ddd97546d521d757e5a05e7a6ec44048c39751110780abe3904c3ee0a,2020-11,Surrey Police,Surrey Police,-0.398624,51.365257,On or near Supermarket,E01030317,Elmbridge 014E,Other theft,Investigation complete; no suspect identified,
0b255e63a3d65aa0ccf42a39eec38c071de707a4274a15af20107aebdcc325dd,2020-11,Surrey Police,Surrey Police,-0.396240,51.368129,On or near Petrol Station,E01030317,Elmbridge 014E,Public order,Further investigation is not in the public interest,
f50b5d0cd7f621a752140e120557ea87e512329c157922edbf380fbc31adff8a,2020-11,Surrey Police,Surrey Police,-0.396240,51.368129,On or near Petrol Station,E01030317,Elmbridge 014E,Public order,Further investigation is not in the public interest,
e93ba66ede252c91042827c630aedd968c4964143ffc3fc9a7817fec088c19d8,2020-11,Surrey Police,Surrey Police,-0.396240,51.368129,On or near Petrol Station,E01030317,Elmbridge 014E,Public order,Unable to prosecute suspect,
10fa3c63d40632c9661f67c9731427c5b66b42444f6d59870065d6ae876dd9fa,2020-11,Surrey Police,Surrey Police,-0.396240,51.368129,On or near Petrol Station,E01030317,Elmbridge 014E,Public order,Unable to prosecute suspect,
77a8f0ecb98b3ee6d61e7750c051dff3e37bb2b80ce1583d4ab1e66c2cd3530e,2020-11,Surrey Police,Surrey Police,-0.394388,51.368103,On or near Old Esher Road,E01030317,Elmbridge 014E,Violence and sexual offences,Investigation complete; no suspect identified,
8f34c8358c69834e0fc17e695e32fead385b460d7505ed6be6481d8ccfb15a51,2020-11,Surrey Police,Surrey Police,-0.400129,51.364549,On or near Avondale Close,E01030317,Elmbridge 014E,Violence and sexual offences,Court result unavailable,
e8503fa81895c031c56d9a5ad4889501c1330ff7c430d648dcc6cae6512b6eb8,2020-11,Surrey Police,Surrey Police,-0.404049,51.368316,On or near Trenchard Close,E01030317,Elmbridge 014E,Violence and sexual offences,Status update unavailable,
0e655f13cd30f83ad5f2ed088aadf5f0ce2047396f826640318de68a9d5453e2,2020-11,Surrey Police,Surrey Police,-0.432913,51.334130,On or near Sports/Recreation Area,E01030318,Elmbridge 014F,Public order,Investigation complete; no suspect identified,
0d83957ba745187fcba80e21818ab1f3df3ab4f0b3f0851907c50299ac18742f,2020-11,Surrey Police,Surrey Police,-0.430951,51.361738,On or near Ince Road,E01030318,Elmbridge 014F,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.325566,51.355738,On or near Caerleon Close,E01030296,Elmbridge 015A,Anti-social behaviour,,
564512b6c4c76918294dd36f37a65ec9a4cfe730d4b128849763e4d0dd695333,2020-11,Surrey Police,Surrey Police,-0.330530,51.356267,On or near Ruxley Ridge,E01030296,Elmbridge 015A,Criminal damage and arson,Investigation complete; no suspect identified,
83b604e046c98137657c4f07e0d9ccfaf1c2195e48a827cc4693b142f8ed272e,2020-11,Surrey Police,Surrey Police,-0.323955,51.358161,On or near Ruxley Crescent,E01030296,Elmbridge 015A,Possession of weapons,Local resolution,
,2020-11,Surrey Police,Surrey Police,-0.347366,51.360184,On or near Albany Crescent,E01030297,Elmbridge 015B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.348183,51.362228,On or near Parking Area,E01030297,Elmbridge 015B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.347042,51.361177,On or near The Parade,E01030297,Elmbridge 015B,Anti-social behaviour,,
a3ea6955295c7bb51a9019b87be1f884d36c2a478e5a6610f40c3b31fd7e5afd,2020-11,Surrey Police,Surrey Police,-0.338274,51.362537,On or near The Roundway,E01030297,Elmbridge 015B,Criminal damage and arson,Investigation complete; no suspect identified,
9635709d540a3afc8852a4be3ddb00b8023cc34920cdd18925016ccd9a532443,2020-11,Surrey Police,Surrey Police,-0.343603,51.364555,On or near Oaken Lane,E01030297,Elmbridge 015B,Criminal damage and arson,Unable to prosecute suspect,
14f8f96221d158899cebf70787dabbf6c30e2551ec45b6e75d10754b64d2f7c5,2020-11,Surrey Police,Surrey Police,-0.340754,51.361097,On or near Cedar Walk,E01030297,Elmbridge 015B,Drugs,Status update unavailable,
660f93e11dc19611e39529fe897e21d268495f8d6ea3f33261deceb20c509568,2020-11,Surrey Police,Surrey Police,-0.348183,51.362228,On or near Parking Area,E01030297,Elmbridge 015B,Other theft,Investigation complete; no suspect identified,
90c27c94eff455fa3b7d71bdb9d6e1f4aecbcae4af9fb5ca0a531c56a67f202a,2020-11,Surrey Police,Surrey Police,-0.352868,51.364164,On or near Chadworth Way,E01030297,Elmbridge 015B,Other theft,Investigation complete; no suspect identified,
f9e8869d19781c003b1449a0d86a6208b74dcd117d7eb09645e5e759e14e2eef,2020-11,Surrey Police,Surrey Police,-0.338274,51.362537,On or near The Roundway,E01030297,Elmbridge 015B,Public order,Unable to prosecute suspect,
a7df217a32883ec4bebdb61d391069d73e1129a760bb87db8b60d9b6f162c303,2020-11,Surrey Police,Surrey Police,-0.345614,51.360968,On or near Supermarket,E01030297,Elmbridge 015B,Shoplifting,Investigation complete; no suspect identified,
c0a8a01cdc0d9635bb0b9006ee9027d57010ac8b4df181354b48006fa5abedd1,2020-11,Surrey Police,Surrey Police,-0.343688,51.361777,On or near Torrington Road,E01030297,Elmbridge 015B,Vehicle crime,Unable to prosecute suspect,
b9ad80c485c82a6cf0cd111fa708ec050872449155f95f1ab6f696e4b372f3bf,2020-11,Surrey Police,Surrey Police,-0.344101,51.363078,On or near Meadow Road,E01030297,Elmbridge 015B,Vehicle crime,Unable to prosecute suspect,
d1b479219b0708aadbecffe1fef3b93393def8294334b7066e89e5d538e86751,2020-11,Surrey Police,Surrey Police,-0.344101,51.363078,On or near Meadow Road,E01030297,Elmbridge 015B,Vehicle crime,Unable to prosecute suspect,
50231128d778d75f34b3039e583033ff6bdcae03c1880387d8f7982d8f485611,2020-11,Surrey Police,Surrey Police,-0.344101,51.363078,On or near Meadow Road,E01030297,Elmbridge 015B,Vehicle crime,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.342690,51.359587,On or near Fawcus Close,E01030298,Elmbridge 015C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.338671,51.358721,On or near Church Road,E01030298,Elmbridge 015C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.342160,51.359157,On or near Dalmore Avenue,E01030298,Elmbridge 015C,Anti-social behaviour,,
c2abd7c5e8e5039dd56b27960458e6abf1b3fb24f464cc8f1430f71f5183bf81,2020-11,Surrey Police,Surrey Police,-0.336191,51.358200,On or near The Causeway,E01030298,Elmbridge 015C,Burglary,Investigation complete; no suspect identified,
00718f768e46fa157e29f5fe14b90548c8dd2eb882b20f8032acacc9e7ad0406,2020-11,Surrey Police,Surrey Police,-0.342690,51.359587,On or near Fawcus Close,E01030298,Elmbridge 015C,Criminal damage and arson,Investigation complete; no suspect identified,
9343192effc3e1241cb03fa0a056101665079bdbb4490e1822e02385e05ccc86,2020-11,Surrey Police,Surrey Police,-0.342690,51.359587,On or near Fawcus Close,E01030298,Elmbridge 015C,Criminal damage and arson,Investigation complete; no suspect identified,
382fea0ae86f2fb0a4bf6e1169a97547d2e8403709cd06ef04dfa6afdf693cf1,2020-11,Surrey Police,Surrey Police,-0.342690,51.359587,On or near Fawcus Close,E01030298,Elmbridge 015C,Public order,Unable to prosecute suspect,
b18bf37125238cc2ec6262e93a322165bf8749b7b7b5438f74b569b6479e0eee,2020-11,Surrey Police,Surrey Police,-0.342690,51.359587,On or near Fawcus Close,E01030298,Elmbridge 015C,Public order,Unable to prosecute suspect,
79c14242ee31c2d7f478618d71f165d954a6b534d4bb898326baf2eeddbd2132,2020-11,Surrey Police,Surrey Police,-0.334531,51.363185,On or near Langbourne Way,E01030298,Elmbridge 015C,Public order,Investigation complete; no suspect identified,
c55870335a0e905a7ecb54afd65e742cbd40a5cac4b70c988af339614129f37b,2020-11,Surrey Police,Surrey Police,-0.337353,51.360609,On or near St Leonard'S Road,E01030298,Elmbridge 015C,Vehicle crime,Investigation complete; no suspect identified,
